"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-08-01 ~ 2024-08-28"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","매수","매도","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"459","경기도 화성시 남양읍 남양리","9**","단독","8m미만","107.04","410.00","202408","25","35,300","개인","개인","2015","한가울길76번길","-","중개거래","경기 화성시"
"460","경상남도 김해시 어방동","5**","단독","12m미만","341.58","197.80","202408","25","46,500","개인","개인","1997","활천로214번길","-","중개거래","경남 김해시"
"461","경기도 부천시 소사구 심곡본동","7**","다가구","8m미만","292.68","179.30","202408","25","80,000","개인","개인","1995","성무로21번길","-","직거래","-"
"462","전라남도 장흥군 유치면 운월리","4**","단독","8m미만","136.50","509.00","202408","25","16,900","개인","개인","2010","봉덕신덕길","-","중개거래","경남 김해시"
"463","강원특별자치도 강릉시 주문진읍 교항리","4*","단독","8m미만","207.17","423.00","202408","25","22,800","개인","개인","1982","연주로","-","직거래","-"
"464","경상북도 경주시 내남면 용장리","1***","단독","8m미만","52.99","385.00","202408","25","8,900","개인","개인","1981","등알길","-","직거래","-"
"465","경상남도 김해시 대성동","3**","단독","12m미만","68.61","114.00","202408","25","16,000","개인","개인","1988","구지로136번길","-","중개거래","경남 김해시"
"466","제주특별자치도 제주시 한림읍 한림리","1***","단독","8m미만","83.83","231.00","202408","25","14,000","개인","개인","1980","한림남1길","-","직거래","-"
"467","경기도 안성시 죽산면 장계리","2**","단독","8m미만","113.32","443.00","202408","25","15,500","개인","개인","2010","걸미로","-","중개거래","경기 안성시"
"468","대구광역시 수성구 두산동","1**","다가구","8m미만","377.25","228.50","202408","25","40,000","개인","개인","1999","동대구로3길","-","중개거래","대구 수성구"
"469","전라남도 영광군 백수읍 학산리","3**","단독","8m미만","123.60","1502.00","202408","25","6,500","개인","개인","1950","학산길1길","-","직거래","-"
"470","충청남도 부여군 초촌면 산직리","3**","단독","8m미만","102.60","757.00","202408","25","6,500","개인","개인","2000","선사로336번길","-","직거래","-"
"471","충청북도 청주시 청원구 내덕동","6**","다가구","8m미만","494.01","539.70","202408","25","100,000","개인","개인","1985","내덕로7번길","-","중개거래","충북 청주시 청원구"
"472","경기도 양평군 단월면 산음리","6**","단독","-","64.38","756.00","202408","25","28,400","개인","개인","2024","석산로","-","직거래","-"
"473","경기도 양평군 단월면 산음리","6**","단독","-","43.12","588.00","202408","25","20,850","개인","개인","2024","석산로","-","직거래","-"
"474","경기도 양평군 단월면 산음리","6**","단독","-","67.84","557.00","202408","25","23,400","개인","개인","2024","석산로","-","직거래","-"
"475","충청남도 논산시 벌곡면 수락리","1**","단독","12m미만","140.01","205.00","202408","25","10,500","개인","개인","1970","수락계곡길","-","직거래","-"
"476","전북특별자치도 정읍시 금붕동","1***","단독","-","91.47","510.00","202408","25","27,500","개인","개인","2023","행정길","-","직거래","-"
"477","경기도 여주시 흥천면 신근리","2**","단독","8m미만","98.99","660.00","202408","25","16,000","개인","개인","2006","종다람길","-","직거래","-"
"478","전북특별자치도 완주군 비봉면 수선리","2*","단독","8m미만","248.20","1157.00","202408","25","4,500","개인","개인","","수선길","-","직거래","-"
"479","경상남도 남해군 이동면 신전리","1***","단독","8m미만","165.08","336.00","202408","25","23,200","개인","개인","1997","남해대로1567번길","-","직거래","-"
"480","전라남도 장흥군 장흥읍 행원리","1***","단독","8m미만","81.03","439.00","202408","25","7,200","개인","개인","1994","잣두길","-","직거래","-"
"481","경상북도 포항시 북구 양덕동","1***","다가구","12m미만","578.72","330.60","202408","25","82,300","개인","개인","2015","양덕로30번길","-","중개거래","경북 포항시 북구"
"482","충청남도 당진시 송산면 유곡리","9*","단독","8m미만","98.76","480.00","202408","25","18,800","개인","개인","2011","머구나무길","-","중개거래","충남 당진시"
"483","충청북도 옥천군 청성면 소서리","3**","단독","8m미만","78.66","1018.00","202408","25","7,000","개인","개인","2008","소서길","-","직거래","-"
"484","경상북도 봉화군 춘양면 애당리","5**","단독","8m미만","54.00","274.00","202408","25","13,670","개인","개인","2021","석문동길","-","중개거래","경북 영주시"
"485","경기도 평택시 포승읍 도곡리","9**","다가구","8m미만","482.22","620.00","202408","25","65,950","개인","개인","1900","무수길","-","중개거래","경기 평택시"
"486","경상북도 칠곡군 동명면 남원리","1**","단독","8m미만","42.78","251.00","202408","25","18,500","개인","개인","1900","남원로3길","-","중개거래","대구 북구"
"487","경상북도 김천시 봉산면 신암리","4**","단독","8m미만","72.00","337.00","202408","25","4,000","개인","개인","1978","신암4길","-","중개거래","경북 김천시"
"488","대구광역시 달성군 구지면 창리","1***","다가구","25m미만","384.45","241.00","202408","25","97,000","개인","개인","2022","국가산단대로66길","-","중개거래","대구 달성군"
"489","부산광역시 영도구 대평동2가","3*","단독","12m미만","71.32","68.10","202408","25","19,000","개인","개인","1900","대평로33번길","-","중개거래","부산 영도구"
"490","부산광역시 동구 좌천동","8**","단독","8m미만","60.76","40.00","202408","25","8,000","개인","개인","1995","증산로25번가길","-","중개거래","부산 동구"
"491","전북특별자치도 부안군 줄포면 줄포리","6**","단독","8m미만","34.00","32.30","202408","25","600","개인","개인","1974","금동길","-","직거래","-"
"492","충청남도 논산시 취암동","3**","단독","8m미만","80.31","291.00","202408","25","20,400","개인","개인","2012","번영로","-","중개거래","충남 논산시"
"493","전북특별자치도 전주시 완산구 효자동2가","1***","다가구","12m미만","493.78","280.30","202408","25","76,000","개인","개인","2012","봉곡1길","-","중개거래","전북 전주시 완산구"
"494","강원특별자치도 동해시 천곡동","1***","단독","12m미만","159.75","243.40","202408","25","44,000","개인","개인","2018","동굴3길","-","중개거래","강원 동해시"
"495","경상남도 고성군 영현면 영부리","8**","단독","12m미만","27.10","255.00","202408","25","4,700","개인","개인","1975","영부1길","-","직거래","-"
"496","전라남도 무안군 해제면 광산리","6**","단독","8m미만","66.10","519.00","202408","25","1,850","개인","개인","1949","광천길","-","직거래","-"
"497","서울특별시 서초구 방배동","4**","단독","8m미만","158.70","116.20","202408","25","190,000","개인","개인","1984","방배천로18길","-","중개거래","서울 서초구"
"498","충청북도 음성군 원남면 마송리","4**","단독","12m미만","139.32","463.00","202408","25","17,500","개인","개인","2008","원소로","-","중개거래","충북 증평군"
"499","경기도 화성시 정남면 백리","4**","단독","8m미만","90.09","228.00","202408","25","25,500","개인","개인","2015","정송길","-","중개거래","경기 화성시"
"500","경상북도 포항시 북구 장성동","1***","단독","8m미만","99.72","185.60","202408","25","38,000","개인","개인","2020","장량로87번길","20241018","중개거래","경북 포항시 북구"
"501","경기도 화성시 우정읍 조암리","8**","다가구","12m미만","709.77","394.70","202408","24","154,000","개인","개인","2018","조암북로68번길","-","중개거래","경기 화성시"
"502","경기도 의정부시 녹양동","3**","다가구","8m미만","252.64","208.30","202408","24","54,000","개인","개인","1988","비우로92번길","-","중개거래","경기 의정부시, 경기 포천시"
"503","경상남도 창원시 의창구 사림동","1*","다가구","12m미만","382.61","268.10","202408","24","49,000","개인","개인","1998","용지로311번길","-","중개거래","경남 창원시 성산구"
"504","서울특별시 동대문구 이문동","8*","단독","8m미만","52.89","50.00","202408","24","75,000","개인","개인","1968","외대역동로20길","-","중개거래","서울 동대문구"
"505","대전광역시 서구 도안동","9**","다가구","12m미만","415.96","279.80","202408","24","129,000","개인","개인","2015","도안북로117번길","-","중개거래","대전 서구, 대전 유성구"
"506","경기도 광주시 퇴촌면 광동리","3**","단독","8m미만","141.66","1007.00","202408","24","82,000","개인","개인","1982","탑골길","20240923","중개거래","경기 광주시"
"507","경상북도 포항시 북구 청하면 청진리","2**","단독","8m미만","117.15","419.10","202408","24","34,000","개인","개인","2001","해안로1918번길","-","중개거래","경북 포항시 북구"
"508","경상남도 창원시 진해구 석동","1**","단독","25m미만","223.34","200.30","202408","24","36,500","개인","개인","1994","석동로30번길","-","중개거래","경남 창원시 진해구"
"509","서울특별시 용산구 후암동","2**","단독","25m미만","105.78","115.60","202408","24","119,095","개인","개인","1935","후암로","-","중개거래","서울 용산구"
"510","충청북도 청주시 흥덕구 가경동","1***","다가구","12m미만","399.06","207.00","202408","24","137,500","개인","개인","2024","풍년로85번길","-","중개거래","충북 청주시 흥덕구"
"511","경기도 광주시 신현동","1**","단독","8m미만","295.83","411.00","202408","24","149,000","개인","개인","2023","문형산길185번길","-","직거래","-"
"512","경기도 양평군 양동면 단석리","3**","단독","8m미만","199.89","593.00","202408","24","15,315","법인","개인","1994","","20240930","중개거래","경기 양평군"
"513","경기도 연천군 군남면 진상리","4**","단독","8m미만","91.12","254.00","202408","24","8,000","개인","개인","2017","","-","중개거래","경기 연천군"
"514","서울특별시 중구 신당동","3**","다가구","8m미만","202.32","99.00","202408","24","90,000","개인","개인","2002","동호로8가길","-","중개거래","서울 중구"
"515","인천광역시 연수구 동춘동","7**","단독","12m미만","361.19","505.60","202408","24","134,000","개인","개인","1996","청량로94번길","-","중개거래","인천 연수구"
"516","울산광역시 남구 선암동","6**","다가구","12m미만","445.46","262.00","202408","24","91,000","개인","개인","2014","두왕로174번길","-","중개거래","울산 남구"
"517","경기도 김포시 통진읍 마송리","5**","다가구","12m미만","491.36","254.20","202408","24","94,000","개인","개인","2010","율마로384번길","-","중개거래","서울 강서구"
"518","울산광역시 동구 전하동","6**","다가구","12m미만","344.52","175.80","202408","24","66,700","개인","개인","2015","진성9길","-","중개거래","울산 동구"
"519","전북특별자치도 전주시 완산구 서신동","9**","다가구","8m미만","374.18","209.70","202408","24","60,000","개인","개인","2010","고사평6길","-","중개거래","전북 전주시 완산구"
"520","서울특별시 송파구 마천동","1**","단독","8m미만","195.60","139.00","202408","24","103,000","개인","개인","1984","마천로51가길","-","중개거래","서울 송파구"
"521","대구광역시 서구 비산동","6**","단독","8m미만","73.80","43.00","202408","24","7,300","개인","개인","1995","달서로43길","-","중개거래","대구 서구"
"522","경기도 여주시 북내면 운촌리","2**","단독","8m미만","92.17","750.00","202408","24","27,800","개인","개인","1999","운촌2길","-","중개거래","경기 여주시"
"523","서울특별시 광진구 광장동","2**","단독","12m미만","497.80","200.00","202408","24","370,000","법인","개인","1986","아차산로73길","-","중개거래","서울 광진구"
"524","서울특별시 관악구 봉천동","2*","단독","12m미만","177.73","83.00","202408","24","71,500","개인","개인","2014","관악로28길","-","중개거래","서울 관악구"
"525","전라남도 순천시 풍덕동","1***","단독","8m미만","121.38","148.60","202408","24","26,500","개인","개인","2017","풍덕5길","-","중개거래","전남 순천시"
"526","전라남도 순천시 풍덕동","1***","단독","8m미만","121.38","105.10","202408","24","26,500","개인","개인","2017","풍덕5길","-","중개거래","전남 순천시"
"527","경기도 부천시 원미구 소사동","7*","단독","8m미만","161.67","91.00","202408","24","65,000","개인","개인","1990","부일로568번길","-","중개거래","경기 부천시 소사구, 경기 부천시 원미구"
"528","서울특별시 광진구 자양동","6**","단독","8m미만","247.61","185.20","202408","24","342,540","기타","개인","1984","자양로2길","-","직거래","-"
"529","인천광역시 연수구 동춘동","7**","단독","12m미만","361.19","505.60","202408","24","140,000","개인","개인","1997","청량로94번길","20241209","중개거래","인천 연수구"
"530","서울특별시 동대문구 답십리동","4*","단독","8m미만","191.79","129.00","202408","24","108,000","개인","개인","1988","답십리로52길","-","중개거래","서울 동대문구"
"531","인천광역시 남동구 만수동","8**","단독","12m미만","217.38","93.70","202408","24","17,500","개인","개인","1989","서판로54번길","-","중개거래","인천 남동구"
"532","경상남도 사천시 향촌동","1**","단독","8m미만","99.93","500.00","202408","24","33,000","개인","개인","2022","상향길","-","중개거래","경남 사천시"
"533","대전광역시 서구 변동","1*","단독","8m미만","102.15","248.60","202408","24","46,500","개인","개인","1983","도산로219번길","-","중개거래","대전 서구"
"534","인천광역시 미추홀구 도화동","1*","단독","8m미만","272.10","161.90","202408","24","27,500","개인","개인","1995","연송로86번길","-","중개거래","인천 미추홀구"
"535","경기도 평택시 서정동","1***","단독","8m미만","34.54","129.00","202408","24","8,000","개인","개인","2024","원적봉로28번길","-","중개거래","경기 평택시"
"536","충청남도 금산군 부리면 현내리","8**","단독","8m미만","97.90","650.00","202408","24","12,350","개인","개인","1992","갈티길","-","중개거래","대전 유성구"
"537","경기도 화성시 우정읍 화수리","3**","단독","8m미만","32.90","123.00","202408","24","8,080","개인","개인","2020","원안길","-","중개거래","경기 화성시"
"538","전북특별자치도 익산시 용안면 창리","4**","단독","8m미만","61.30","463.00","202408","24","2,700","개인","개인","1935","자라1길","-","직거래","-"
"539","강원특별자치도 홍천군 홍천읍 희망리","3**","단독","8m미만","57.54","113.00","202408","24","8,800","개인","개인","1989","석화로","-","중개거래","강원 홍천군"
"540","서울특별시 광진구 자양동","6**","단독","8m미만","174.55","171.20","202408","24","333,604","기타","개인","1979","자양로2길","20250123","직거래","-"
"541","서울특별시 동대문구 답십리동","4**","다가구","8m미만","137.62","82.90","202408","24","71,000","개인","개인","1992","황물로5길","-","중개거래","서울 동대문구"
"542","경상남도 밀양시 부북면 대항리","5**","단독","8m미만","40.66","744.00","202408","24","24,000","개인","개인","1944","대항길","-","중개거래","경남 밀양시"
"543","대전광역시 대덕구 중리동","3**","다가구","8m미만","111.20","101.00","202408","24","21,000","개인","개인","1988","한밭대로1129번길","-","중개거래","대전 대덕구"
"544","충청남도 홍성군 광천읍 광천리","2**","단독","12m미만","55.37","228.00","202408","24","6,825","개인","개인","1999","오서길","-","중개거래","충남 홍성군"
"545","경기도 가평군 북면 목동리","1**","단독","8m미만","214.46","495.00","202408","24","25,000","개인","개인","1997","싸리재길","-","중개거래","경기 가평군"
"546","인천광역시 서구 청라동","4*","다가구","25m미만","138.87","175.28","202408","24","92,000","개인","개인","2020","청라한내로173번길","20241005","중개거래","인천 서구"
"547","충청남도 공주시 우성면 목천리","8**","단독","8m미만","99.45","500.00","202408","24","15,000","개인","개인","2006","목천2길","-","중개거래","충남 공주시"
"548","경상북도 경주시 진현동","1**","단독","8m미만","273.44","959.00","202408","24","41,000","개인","개인","1998","진티길","-","직거래","-"
"549","경상북도 청도군 금천면 사전리","1***","단독","8m미만","38.60","512.00","202408","24","9,310","개인","개인","1930","사전6길","-","중개거래","대구 수성구"
"550","부산광역시 남구 문현동","3*","단독","8m미만","34.15","53.00","202408","24","30,300","개인","개인","1985","고동골로125번길","-","중개거래","부산 부산진구"
"551","대전광역시 서구 괴정동","8*","단독","8m미만","81.64","181.40","202408","24","26,000","개인","개인","1977","도솔로308번길","-","중개거래","대전 서구"
"552","대전광역시 서구 괴정동","8*","단독","8m미만","81.64","181.40","202408","24","27,000","개인","개인","1977","도솔로308번길","20240904","중개거래","대전 서구"
"553","충청북도 청주시 흥덕구 운천동","1***","단독","8m미만","178.20","196.30","202408","24","34,000","개인","개인","1987","직지대로761번길","-","직거래","-"
"554","서울특별시 동대문구 이문동","1**","단독","8m미만","37.85","43.00","202408","24","71,500","개인","개인","1969","한천로55가길","-","중개거래","서울 동대문구"
"555","경상남도 진주시 상봉동","1***","단독","12m미만","19.83","33.10","202408","24","4,100","개인","법인","1969","창렬로150번길","-","중개거래","경남 진주시"
"556","경기도 평택시 신장동","6*","단독","25m미만","168.71","471.00","202408","24","65,000","개인","개인","2017","목천로","-","중개거래","경기 평택시"
"557","부산광역시 사하구 괴정동","1**","단독","8m미만","109.62","121.00","202408","24","8,200","개인","개인","1979","낙동대로140번길","-","중개거래","부산 사하구"
"558","대구광역시 군위군 부계면 창평리","1***","단독","8m미만","107.38","572.00","202408","24","34,000","개인","개인","2020","산대2길","-","중개거래","대구 남구"
"559","경상남도 밀양시 단장면 안법리","5**","단독","12m미만","41.34","450.00","202408","24","7,500","개인","개인","2024","법사길","-","중개거래","경남 밀양시"
"560","경상북도 청도군 매전면 두곡리","1***","단독","8m미만","68.76","479.00","202408","24","10,600","개인","개인","1942","두곡길","-","중개거래","경북 청도군"
"561","충청남도 천안시 서북구 입장면 홍천리","4**","단독","8m미만","66.36","353.00","202408","24","16,800","법인","개인","2006","영산홍3길","-","중개거래","충남 천안시 동남구"
"562","경기도 양평군 양서면 국수리","5**","단독","8m미만","64.98","170.00","202408","24","21,560","개인","개인","2019","이문리고갯길","-","중개거래","경기 양평군, 경기 여주시"
"563","대구광역시 북구 산격동","1***","다가구","8m미만","457.36","264.60","202408","24","53,000","개인","개인","2004","산격로14길","-","중개거래","대구 북구"
"564","경상북도 김천시 봉산면 태화리","1**","단독","8m미만","161.30","389.00","202408","24","11,500","개인","개인","1996","태화4길","-","중개거래","경북 김천시"
"565","대전광역시 중구 부사동","4**","단독","8m미만","38.45","43.00","202408","24","2,400","개인","개인","1985","부용로34번길","-","중개거래","대전 중구"
"566","충청북도 청주시 상당구 문의면 등동리","2**","단독","8m미만","76.39","213.00","202408","24","4,600","개인","개인","1910","등동길","-","직거래","-"
"567","인천광역시 동구 송림동","9*","단독","8m미만","22.15","51.90","202408","24","10,500","개인","개인","1950","우각로165번길","-","중개거래","인천 동구"
"568","충청북도 제천시 송학면 시곡리","1**","단독","8m미만","95.15","588.00","202408","24","12,500","개인","개인","1999","송학로14길","-","중개거래","충북 제천시"
"569","경기도 여주시 강천면 부평리","4**","단독","8m미만","96.05","248.36","202408","24","22,900","개인","개인","2006","가마섬길","-","중개거래","경기 여주시"
"570","충청남도 보령시 미산면 늑전리","3**","단독","8m미만","80.65","383.00","202408","24","4,100","개인","개인","2008","대늑길","-","직거래","-"
"571","경상북도 영주시 휴천동","6**","단독","8m미만","43.98","102.00","202408","24","6,300","개인","개인","1973","목민로60번길","-","중개거래","경북 영주시"
"572","강원특별자치도 횡성군 갑천면 구방리","7**","단독","8m미만","92.90","564.00","202408","24","13,840","개인","개인","2017","태기로구방6길","-","중개거래","강원 횡성군"
"573","경상남도 합천군 봉산면 술곡리","4**","단독","8m미만","84.93","456.00","202408","24","14,400","개인","개인","2020","술곡1길","-","중개거래","경남 김해시"
"574","경상북도 포항시 북구 장성동","1***","다가구","12m미만","658.44","369.80","202408","24","68,000","개인","개인","2008","법원로51번길","-","중개거래","경북 포항시 북구"
"575","경상남도 창원시 마산합포구 자산동","1**","단독","8m미만","99.71","82.00","202408","24","17,540","개인","개인","2002","자산동5길","-","중개거래","경남 창원시 마산합포구, 경남 창원시 마산회원구"
"576","경상남도 의령군 정곡면 성황리","5**","단독","8m미만","44.00","377.00","202408","24","5,000","개인","개인","1984","성황로1길","-","중개거래","경남 함안군"
"577","경상북도 상주시 이안면 안용리","1**","단독","8m미만","109.59","393.00","202408","24","5,500","개인","개인","1961","안룡1길","-","중개거래","경북 문경시, 경북 상주시"
"578","강원특별자치도 평창군 방림면 운교리","7**","단독","8m미만","59.60","476.00","202408","24","16,370","개인","개인","2015","여우재1길","-","중개거래","강원 횡성군"
"579","경상북도 청도군 이서면 구라리","4**","단독","8m미만","55.55","545.00","202408","24","7,290","개인","개인","1935","구라길","-","중개거래","경북 청도군"
"580","경상북도 의성군 안평면 괴산리","7**","단독","8m미만","239.95","486.00","202408","24","5,500","개인","개인","1991","봉호로","-","중개거래","대구 남구"
"581","인천광역시 동구 송림동","3*","단독","8m미만","50.78","120.50","202408","24","18,800","개인","개인","1973","솔빛로91번길","-","중개거래","인천 동구"
"582","서울특별시 광진구 광장동","2**","단독","12m미만","497.80","200.00","202408","24","370,000","법인","개인","1986","아차산로73길","20241122","중개거래","서울 광진구"
"583","강원특별자치도 원주시 원동","1**","단독","8m미만","129.76","258.00","202408","24","24,500","개인","개인","1998","나래1길","20241129","직거래","-"
"584","경기도 이천시 창전동","4**","다가구","25m미만","626.49","351.30","202408","24","158,500","개인","개인","2015","향교로","-","중개거래","경기 이천시"
"585","경기도 가평군 조종면 현리","2**","단독","8m미만","293.10","185.00","202408","23","44,000","개인","개인","2001","현창로44번길","-","직거래","-"
"586","강원특별자치도 철원군 동송읍 이평리","8**","단독","8m미만","93.33","321.00","202408","23","10,000","개인","개인","1985","금학로229번길","-","직거래","-"
"587","전북특별자치도 익산시 주현동","2**","단독","8m미만","43.54","95.90","202408","23","4,400","개인","개인","0001","주현로14길","-","중개거래","전북 익산시"
"588","충청북도 보은군 내북면 도원리","8*","단독","8m미만","66.12","309.00","202408","23","4,700","개인","개인","1935","동산도원길","-","중개거래","충북 보은군"
"589","광주광역시 남구 주월동","9**","단독","8m미만","121.72","130.00","202408","23","20,000","개인","개인","1985","대남대로223번길","-","중개거래","광주 남구"
"590","경기도 용인시 처인구 양지면 주북리","9**","단독","8m미만","222.36","390.00","202408","23","35,000","개인","개인","1997","주북로73번길","-","직거래","-"
"591","경기도 평택시 합정동","9**","다가구","12m미만","310.79","191.10","202408","23","70,000","개인","개인","2015","조개터로5번길","-","중개거래","경기 안성시, 경기 평택시"
"592","충청북도 보은군 수한면 거현리","3**","단독","8m미만","96.09","807.00","202408","23","25,000","개인","개인","2021","거현2길","-","중개거래","충북 보은군"
"593","경상북도 울진군 기성면 구산리","3**","단독","8m미만","26.50","291.40","202408","23","15,865","개인","개인","1944","구산봉산로","-","직거래","-"
"594","인천광역시 부평구 십정동","3**","단독","12m미만","221.07","132.40","202408","23","43,750","개인","개인","1986","이규보로","-","중개거래","인천 부평구"
"595","경기도 가평군 설악면 사룡리","6**","단독","8m미만","152.87","450.00","202408","23","35,200","개인","개인","2013","용문천길","-","중개거래","경기 가평군"
"596","강원특별자치도 횡성군 둔내면 둔방내리","2**","단독","8m미만","93.55","661.00","202408","23","21,800","개인","개인","2018","둔방로","20250206","중개거래","강원 횡성군"
"597","서울특별시 은평구 구산동","2**","단독","12m미만","235.64","339.80","202408","23","270,000","법인","개인","1971","연서로15길","-","중개거래","서울 은평구"
"598","경기도 성남시 수정구 태평동","7***","다가구","8m미만","99.12","107.60","202408","23","71,000","기타","개인","1983","시민로","-","중개거래","경기 성남시 수정구"
"599","서울특별시 서대문구 홍은동","4**","단독","8m미만","265.21","320.70","202408","23","243,000","개인","개인","1975","증가로8길","-","중개거래","서울 서대문구"
"600","충청남도 공주시 유구읍 만천리","1**","단독","8m미만","58.42","659.00","202408","23","19,700","개인","개인","2016","작은골1길","-","직거래","-"
"601","경기도 양평군 용문면 덕촌리","4**","단독","8m미만","119.09","341.00","202408","23","18,250","개인","개인","2017","덕촌길211번길","-","중개거래","경기 양평군"
"602","부산광역시 부산진구 양정동","3**","단독","12m미만","772.44","219.20","202408","23","110,000","법인","개인","1983","양지로8번길","-","중개거래","부산 연제구"
"603","충청북도 청주시 청원구 주중동","8**","다가구","25m미만","486.82","263.20","202408","23","85,000","개인","개인","2014","율량로9번길","-","중개거래","충북 청주시 상당구"
"604","제주특별자치도 서귀포시 표선면 하천리","7**","단독","8m미만","135.53","965.00","202408","23","58,000","개인","개인","1974","하천로99번길","-","중개거래","제주 제주시"
"605","대전광역시 중구 태평동","3**","다가구","8m미만","123.48","174.20","202408","23","29,500","법인","개인","1977","수침로91번길","-","중개거래","대전 중구"
"606","전북특별자치도 전주시 완산구 서완산동1가","1*","단독","8m미만","49.60","89.00","202408","23","2,000","개인","개인","2024","완산3길","-","직거래","-"
"607","제주특별자치도 제주시 아라이동","1***","단독","8m미만","97.12","349.00","202408","23","56,000","개인","법인","2022","월두2길","-","직거래","-"
"608","경상북도 경주시 인왕동","2**","단독","8m미만","43.97","585.00","202408","23","35,500","개인","개인","1925","해맞이마을1길","-","중개거래","경북 경주시"
"609","전북특별자치도 정읍시 시기동","4**","단독","8m미만","44.80","140.00","202408","23","13,350","개인","개인","1972","관통로","20241112","중개거래","전북 정읍시"
"610","경기도 고양시 일산서구 구산동","1***","단독","8m미만","198.33","298.00","202408","23","30,000","개인","개인","1999","법곳길","-","중개거래","경기 고양시 일산서구"
"611","충청북도 청주시 상당구 용암동","2***","단독","12m미만","401.00","233.50","202408","23","62,000","개인","개인","2003","용암북로80번길","-","중개거래","충북 청주시 상당구"
"612","서울특별시 중구 광희동2가","1**","단독","8m미만","49.59","92.60","202408","23","75,000","개인","개인","1900","퇴계로66길","-","중개거래","서울 중구"
"613","경기도 안산시 단원구 대부동동","7**","단독","8m미만","98.79","327.00","202408","23","36,630","개인","개인","2021","대부중앙로","-","직거래","-"
"614","부산광역시 동구 초량동","6**","단독","8m미만","85.96","56.20","202408","23","33,360","개인","개인","1981","대영로247번길","-","중개거래","부산 수영구"
"615","경상북도 경산시 백천동","5**","단독","25m미만","330.78","222.70","202408","23","59,500","개인","개인","2006","경청로217길","-","중개거래","경북 경산시"
"616","서울특별시 동대문구 이문동","1**","다가구","8m미만","117.69","76.00","202408","23","90,000","개인","개인","1993","외대역동로27가길","-","중개거래","서울 동대문구"
"617","서울특별시 동대문구 답십리동","4*","다가구","8m미만","204.12","126.00","202408","23","105,200","개인","개인","1991","답십리로52길","-","중개거래","서울 동대문구"
"618","인천광역시 옹진군 연평면 연평리","4**","단독","8m미만","45.59","112.00","202408","23","9,000","개인","개인","2016","연평로167번길","-","직거래","-"
"619","충청북도 청주시 흥덕구 가경동","1***","다가구","12m미만","341.16","203.90","202408","23","45,000","개인","개인","2001","풍년로119번길","-","중개거래","충북 청주시 상당구"
"620","경기도 가평군 가평읍 마장리","9**","단독","8m미만","82.85","330.00","202408","23","25,370","기타","개인","2014","아랫마장길","-","중개거래","경기 가평군"
"621","경상남도 진주시 가좌동","1***","단독","12m미만","119.40","208.10","202408","23","22,300","개인","개인","2005","진주대로404번길","-","중개거래","경남 진주시"
"622","충청남도 홍성군 홍성읍 월산리","8**","다가구","12m미만","503.20","291.20","202408","23","52,000","개인","개인","2008","월계2길","-","중개거래","충남 홍성군"
"623","경상북도 구미시 선산읍 이문리","*","단독","8m미만","95.04","180.00","202408","23","15,000","개인","개인","2012","선주로10길","-","중개거래","경북 구미시"
"624","인천광역시 강화군 선원면 신정리","4**","단독","8m미만","72.00","322.00","202408","23","21,600","개인","개인","2018","선원사지로","-","중개거래","인천 강화군"
"625","충청북도 제천시 수산면 구곡리","2**","단독","8m미만","159.46","991.00","202408","23","18,700","개인","개인","2015","지곡로3안길","-","중개거래","충북 제천시"
"626","전라남도 담양군 담양읍 향교리","1**","단독","8m미만","139.17","345.00","202408","23","31,700","개인","개인","2014","향교신흥길","-","직거래","-"
"627","충청북도 청주시 흥덕구 가경동","1***","다가구","12m미만","328.61","195.10","202408","23","50,000","개인","개인","1998","2순환로","-","중개거래","충북 청주시 흥덕구"
"628","충청남도 천안시 동남구 원성동","5**","단독","12m미만","79.00","156.80","202408","23","18,000","개인","개인","1976","고재6길","20241025","중개거래","충남 천안시 동남구"
"629","충청북도 옥천군 옥천읍 마암리","1**","단독","25m미만","57.60","363.00","202408","23","7,000","개인","개인","1994","서부로","-","직거래","-"
"630","인천광역시 강화군 길상면 초지리","6**","단독","8m미만","39.84","238.11","202408","23","14,000","개인","법인","1949","해안동로","-","중개거래","인천 강화군"
"631","서울특별시 동대문구 전농동","6*","단독","8m미만","43.77","99.00","202408","23","89,850","기타","개인","1966","전농로20다길","-","직거래","-"
