NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
2149,경기도 수원시 영통구 원천동,2**,다가구,8m미만,592.49,263.0,202404,12,"130,000",개인,기타,2009.0,삼성로277번길,-,중개거래,경기 수원시영통구
2150,경상북도 경주시 사정동,1**,단독,8m미만,86.87,230.0,202404,12,"38,000",개인,개인,1988.0,첨성로39번길,-,중개거래,경북 경주시
2151,인천광역시 미추홀구 용현동,6**,단독,8m미만,546.44,289.0,202404,12,"120,000",개인,개인,2005.0,매소홀로,-,중개거래,인천 미추홀구
2152,서울특별시 중구 장충동2가,1**,단독,8m미만,42.6,49.6,202404,12,"38,000",개인,개인,1969.0,필동로,-,중개거래,서울 중구
2153,경기도 여주시 우만동,2**,단독,8m미만,197.43,549.0,202404,12,"45,000",개인,개인,2013.0,선사1길,-,중개거래,경기 여주시
2154,강원특별자치도 삼척시 하장면 번천리,7*,단독,8m미만,79.98,319.0,202404,12,"10,750",개인,개인,2014.0,두타로,-,직거래,-
2155,서울특별시 용산구 보광동,2**,다가구,8m미만,226.41,136.0,202404,12,"300,000",개인,개인,1993.0,우사단로2가길,20240412,중개거래,서울 용산구
2156,경상남도 양산시 하북면 순지리,4**,단독,8m미만,42.9,248.0,202404,12,"13,100",개인,개인,1900.0,지내마을길,-,직거래,-
2157,경기도 용인시 처인구 양지면 남곡리,1**,다가구,8m미만,453.38,304.0,202404,12,"77,300",개인,개인,2008.0,남평로64번길,-,중개거래,경기 용인시처인구
2158,부산광역시 금정구 구서동,2**,단독,12m미만,160.22,137.2,202404,12,"58,700",개인,개인,1990.0,중앙대로1873번길,-,중개거래,부산 금정구
2159,경상남도 진주시 상봉동,8**,단독,12m미만,66.12,140.2,202404,12,"20,300",개인,개인,1974.0,북장대로102번길,-,중개거래,경남 진주시
2160,대구광역시 서구 평리동,2**,단독,8m미만,118.41,126.0,202404,12,"25,000",기타,개인,1990.0,북비산로37길,-,직거래,-
2161,경기도 성남시 수정구 태평동,1***,다가구,8m미만,186.27,61.8,202404,12,"41,700",개인,개인,1997.0,태평로82번길,-,중개거래,경기 성남시수정구
2162,충청북도 옥천군 옥천읍 옥각리,2*,단독,12m미만,98.0,660.0,202404,12,"40,000",개인,개인,1994.0,옥지로,-,중개거래,대전 동구
2163,강원특별자치도 평창군 대관령면 차항리,1**,단독,8m미만,99.28,719.0,202404,12,"19,000",개인,개인,2007.0,차항길,-,직거래,-
2164,전라남도 순천시 낙안면 내운리,8*,단독,8m미만,105.7,357.0,202404,12,"2,500",개인,개인,1900.0,운동길,-,직거래,-
2165,충청남도 부여군 부여읍 동남리,5**,단독,8m미만,49.19,150.9,202404,12,"9,000",개인,개인,1978.0,부장대로,-,직거래,-
2166,경기도 용인시 기흥구 보정동,1***,다가구,12m미만,497.7,271.0,202404,12,"164,500",개인,개인,2008.0,죽현로,20240426,중개거래,경기 용인시기흥구
2167,경기도 안성시 보개면 남풍리,2**,단독,12m미만,64.63,324.0,202404,12,"20,000",개인,개인,1900.0,남사당로,-,중개거래,"경기 안성시, 경기 용인시처인구"
2168,전라남도 강진군 강진읍 서성리,3*,단독,8m미만,87.53,241.0,202404,12,"10,000",개인,개인,1978.0,신성길,-,직거래,-
2169,충청남도 아산시 용화동,3**,단독,12m미만,71.6,183.0,202404,12,"16,000",개인,개인,1982.0,시민로329번길,-,중개거래,충남 아산시
2170,경상북도 청도군 화양읍 범곡리,5**,단독,8m미만,75.51,149.0,202404,12,"9,000",개인,개인,1990.0,청화1길,-,직거래,-
2171,경기도 용인시 수지구 고기동,2**,단독,8m미만,124.35,272.0,202404,12,"54,348",개인,개인,2015.0,샘말로92번길,-,직거래,-
2172,서울특별시 강동구 천호동,2**,단독,8m미만,249.9,172.6,202404,12,"167,834",공공기관,개인,1988.0,천중로23길,-,직거래,-
2173,인천광역시 강화군 화도면 내리,1***,단독,8m미만,85.27,489.0,202404,12,"5,000",개인,개인,1996.0,안골길111번길,-,직거래,-
2174,경상남도 함양군 서하면 송계리,1***,단독,8m미만,60.2,224.0,202404,12,"5,600",개인,개인,1974.0,송계앞길,-,직거래,-
2175,충청남도 논산시 취암동,1***,다가구,12m미만,659.41,399.0,202404,12,"98,500",개인,개인,2014.0,중앙로384번길,-,중개거래,충남 논산시
2176,인천광역시 강화군 길상면 온수리,5**,단독,8m미만,121.44,212.0,202404,12,"15,000",개인,개인,1987.0,삼랑성길,-,중개거래,인천 강화군
2177,서울특별시 은평구 갈현동,3**,단독,8m미만,83.77,155.0,202404,12,"76,000",개인,개인,1967.0,갈현로41다길,-,중개거래,서울 은평구
2178,경상남도 창원시 진해구 청안동,5*,단독,8m미만,30.0,276.0,202404,12,"18,000",개인,개인,1925.0,청안로234번길,-,중개거래,경남 창원시마산회원구
2179,전북특별자치도 익산시 망성면 화산리,6**,단독,8m미만,91.91,222.0,202404,12,"8,200",개인,개인,1996.0,금지길,-,직거래,-
2180,전라남도 장흥군 관산읍 용전리,3**,단독,8m미만,76.03,837.3,202404,12,"4,500",개인,개인,1952.0,용전2길,20240418,중개거래,전남 해남군
2181,경상남도 남해군 남면 평산리,1***,단독,8m미만,63.47,434.0,202404,12,"23,000",개인,개인,1929.0,남면로,-,직거래,-
2182,전라남도 영광군 영광읍 학정리,6**,단독,8m미만,69.0,317.0,202404,12,"4,000",개인,개인,1988.0,중앙로1길,-,직거래,-
2183,대구광역시 달서구 송현동,2***,다가구,8m미만,157.53,198.3,202404,12,"36,000",개인,개인,1988.0,중흥로8길,-,직거래,-
2184,강원특별자치도 영월군 주천면 주천리,8**,단독,12m미만,168.84,402.0,202404,12,"17,000",개인,개인,2000.0,도천길,-,직거래,-
2185,강원특별자치도 영월군 영월읍 삼옥리,2**,단독,8m미만,89.1,374.0,202404,12,"4,500",개인,개인,2000.0,섭새길,-,직거래,-
2186,대구광역시 수성구 두산동,1**,다가구,8m미만,163.27,205.9,202404,12,"28,000",개인,개인,1992.0,들안로2길,-,직거래,-
2187,강원특별자치도 정선군 북평면 문곡리,3**,단독,8m미만,64.41,175.0,202404,12,"9,000",개인,개인,2008.0,넘말길,-,직거래,-
2188,전라남도 여수시 돌산읍 평사리,1***,단독,12m미만,85.57,292.0,202404,12,"35,000",개인,개인,2005.0,안굴전길,-,직거래,-
2189,경상북도 영천시 완산동,9**,단독,8m미만,95.1,144.0,202404,12,"6,600",개인,개인,1981.0,약전2길,-,중개거래,경북 영천시
2190,충청북도 보은군 보은읍 삼산리,1**,단독,8m미만,69.96,162.0,202404,12,"8,000",기타,개인,1965.0,동광길,-,직거래,-
2191,경상남도 창원시 마산합포구 산호동,5*,단독,8m미만,41.82,114.7,202404,12,"6,500",개인,개인,1998.0,산호서3길,-,직거래,-
2192,경상북도 포항시 남구 대송면 남성리,3**,단독,8m미만,69.32,139.0,202404,12,"3,360",개인,개인,1900.0,남성길,-,직거래,-
2193,경상북도 안동시 법상동,7*,단독,8m미만,136.92,248.0,202404,12,"10,000",개인,개인,1979.0,법상윗3길,-,직거래,-
2194,전라남도 무안군 일로읍 감돈리,7**,단독,8m미만,42.35,618.0,202404,12,"2,600",개인,개인,1932.0,선돌길,-,직거래,-
2195,전라남도 광양시 진상면 어치리,1***,단독,8m미만,60.04,167.0,202404,12,"10,000",개인,개인,2011.0,회두1길,-,중개거래,전남 광양시
2196,제주특별자치도 제주시 한림읍 협재리,9**,단독,8m미만,88.26,418.0,202404,12,"38,000",개인,개인,2014.0,협재로,-,직거래,-
2197,전북특별자치도 전주시 덕진구 만성동,1***,단독,12m미만,188.26,264.0,202404,12,"69,700",개인,개인,2017.0,월방8길,-,중개거래,전북 전주시완산구
2198,경기도 동두천시 보산동,3**,단독,8m미만,88.63,136.0,202404,12,"9,000",개인,개인,1973.0,장고갯로281번길,-,중개거래,경기 동두천시
2199,충청남도 아산시 배방읍 북수리,1***,다가구,12m미만,463.9,234.3,202404,12,"75,000",개인,개인,2011.0,배방로173번길,-,중개거래,충남 아산시
2200,강원특별자치도 춘천시 신북읍 산천리,2**,단독,8m미만,91.19,298.0,202404,12,"31,190",개인,개인,2021.0,샘뜨락1길,-,중개거래,"강원 춘천시, 경기 남양주시"
2201,경기도 수원시 장안구 조원동,7**,다가구,12m미만,439.59,240.5,202404,12,"141,000",개인,개인,2020.0,금당로10번길,-,중개거래,경기 수원시장안구
2202,충청남도 공주시 산성동,8*,단독,8m미만,91.01,175.2,202404,12,"5,000",개인,개인,1985.0,중동3길,-,중개거래,충남 공주시
2203,경기도 고양시 일산동구 마두동,8**,단독,25m미만,307.48,214.6,202404,12,"100,300",개인,개인,1995.0,산두로,-,직거래,-
2204,인천광역시 강화군 양사면 인화리,6**,단독,8m미만,184.94,799.0,202404,12,"18,000",개인,개인,2022.0,인화로,-,중개거래,인천 강화군
2205,인천광역시 강화군 양사면 인화리,6**,단독,8m미만,184.94,374.0,202404,12,"37,400",개인,개인,2022.0,인화로,-,중개거래,인천 강화군
2206,서울특별시 용산구 보광동,2**,단독,8m미만,226.41,136.0,202404,12,"300,000",개인,개인,1993.0,우사단로2가길,-,중개거래,서울 용산구
2207,경기도 성남시 분당구 판교동,5**,단독,12m미만,187.26,231.1,202404,12,"266,000",개인,개인,2010.0,서판교로32번길,-,중개거래,경기 성남시 분당구
2208,전라남도 담양군 봉산면 대추리,3**,단독,8m미만,96.12,358.0,202404,12,"25,000",개인,개인,2013.0,대추2길,-,직거래,-
2209,서울특별시 동대문구 용두동,3*,단독,8m미만,260.94,187.4,202404,12,"255,000",법인,개인,1980.0,고산자로32길,-,중개거래,"서울 관악구, 서울 동대문구"
2210,인천광역시 강화군 양사면 인화리,6**,단독,8m미만,184.94,1173.0,202404,12,"55,400",개인,개인,2022.0,인화로,-,중개거래,인천 강화군
2211,인천광역시 강화군 선원면 냉정리,2**,단독,-,129.33,270.0,202404,12,"31,500",개인,개인,2024.0,강화동로849번길,-,중개거래,인천 강화군
2212,강원특별자치도 강릉시 교동,9**,다가구,8m미만,321.36,193.8,202404,12,"59,000",개인,개인,2019.0,원대로30번길,-,중개거래,강원 강릉시
2213,경상남도 창원시 마산합포구 교원동,2*,단독,8m미만,26.6,195.0,202404,12,"58,000",개인,개인,1983.0,회원천남길,-,중개거래,경남 창원시 마산합포구
2214,강원특별자치도 영월군 무릉도원면 도원리,5**,단독,,82.46,193.0,202404,12,"1,462",개인,개인,1946.0,도원운학로,20240412,직거래,-
2215,경기도 광명시 소하동,1***,다가구,12m미만,321.96,220.0,202404,12,"155,000",개인,개인,2012.0,신촌로15번길,-,중개거래,경기 광명시
2216,충청북도 옥천군 옥천읍 마암리,4*,단독,8m미만,92.07,218.0,202404,12,"8,700",개인,개인,1993.0,성암3길,-,중개거래,충북 옥천군
2217,경상북도 김천시 아포읍 예리,3**,단독,8m미만,49.59,516.0,202404,12,"9,500",개인,개인,1997.0,예리길,-,중개거래,경북 구미시
2218,강원특별자치도 고성군 거진읍 거진리,1**,단독,25m미만,66.52,84.0,202404,12,"15,000",개인,개인,1982.0,거탄진로,-,중개거래,강원 고성군
2219,서울특별시 동대문구 용두동,3*,단독,8m미만,260.94,187.4,202404,12,"255,000",법인,개인,1978.0,고산자로32길,20240530,중개거래,서울 동대문구
2220,전라남도 장성군 황룡면 와룡리,2**,단독,8m미만,129.4,355.0,202404,11,"7,500",개인,개인,1974.0,방곡길,-,직거래,-
2221,인천광역시 강화군 강화읍 용정리,2*,단독,8m미만,54.0,200.0,202404,11,"16,500",개인,개인,2014.0,갑룡길300번길,-,중개거래,인천 강화군
2222,강원특별자치도 원주시 신림면 황둔리,5**,단독,8m미만,88.5,573.0,202404,11,"19,000",개인,개인,1964.0,소야2길,20240418,중개거래,강원 원주시
2223,충청남도 천안시 서북구 부대동,1**,다가구,8m미만,352.65,446.0,202404,11,"69,680",개인,개인,2009.0,부대중앙길,-,중개거래,충남 천안시서북구
2224,강원특별자치도 삼척시 근덕면 부남리,4**,단독,8m미만,57.12,345.0,202404,11,"4,750",개인,개인,1960.0,부남길,-,직거래,-
2225,전라남도 해남군 현산면 조산리,4**,단독,8m미만,136.36,990.0,202404,11,"18,000",개인,개인,2019.0,입제길,-,직거래,-
2226,충청남도 아산시 음봉면 원남리,2**,다가구,8m미만,550.8,620.0,202404,11,"94,323",개인,법인,2017.0,음봉면로251번길,-,중개거래,충남 아산시
2227,대구광역시 동구 입석동,8**,단독,8m미만,130.39,147.0,202404,11,"26,000",개인,개인,1990.0,입석로1길,-,중개거래,대구 동구
2228,경기도 용인시 처인구 양지면 평창리,7**,단독,8m미만,118.11,660.0,202404,11,"60,000",개인,개인,2002.0,남평로326번길,-,중개거래,경기 용인시처인구
2229,인천광역시 부평구 산곡동,7*,다가구,8m미만,79.41,142.0,202404,11,"45,522",개인,개인,1978.0,산청로9번길,20240522,중개거래,인천 부평구
2230,전라남도 나주시 다도면 송학리,7**,단독,8m미만,51.0,155.0,202404,11,"3,290",개인,개인,1965.0,다학길,-,직거래,-
2231,경상북도 경주시 외동읍 모화리,1***,단독,8m미만,40.92,197.0,202404,11,"12,500",개인,개인,1990.0,산업로,-,중개거래,울산 동구
2232,서울특별시 중랑구 면목동,1**,단독,8m미만,51.44,77.0,202404,11,"31,000",개인,개인,1971.0,면목로76길,-,중개거래,서울 중랑구
2233,충청남도 태안군 남면 신온리,1**,단독,8m미만,108.84,377.0,202404,11,"10,000",개인,개인,2014.0,마검포길,-,직거래,-
2234,경상남도 사천시 곤양면 중항리,2**,단독,8m미만,26.45,188.0,202404,11,"6,900",개인,개인,1960.0,안도1길,-,직거래,-
2235,충청남도 아산시 음봉면 원남리,2**,다가구,8m미만,550.8,620.0,202404,11,"94,323",개인,법인,2017.0,음봉면로251번길,20240517,중개거래,충남 아산시
2236,경기도 여주시 북내면 신접리,2**,단독,8m미만,98.1,241.0,202404,11,"13,000",개인,개인,1999.0,여강로,-,중개거래,경기 여주시
2237,광주광역시 서구 농성동,6**,단독,8m미만,84.58,286.6,202404,11,"120,000",법인,개인,1982.0,군분로,-,중개거래,광주 광산구
2238,전북특별자치도 김제시 용지면 효정리,2**,단독,8m미만,69.08,474.0,202404,11,"11,300",개인,개인,2013.0,효정2길,-,중개거래,전북 전주시덕진구
2239,경상남도 양산시 물금읍 범어리,2***,다가구,12m미만,452.7,248.0,202404,11,"70,000",개인,개인,2016.0,새실2길,20240611,중개거래,경남 양산시
2240,충청남도 아산시 영인면 성내리,5**,단독,8m미만,233.85,608.0,202404,11,"44,040",개인,개인,2018.0,토정샘로,-,중개거래,경기 평택시
2241,경기도 양평군 강하면 전수리,5**,단독,8m미만,85.26,264.0,202404,11,"19,200",개인,법인,2013.0,사호1길77번길,-,직거래,-
2242,대구광역시 군위군 군위읍 삽령리,2**,단독,8m미만,83.18,479.0,202404,11,"14,000",개인,개인,2015.0,삽령길,-,중개거래,대구 군위군
2243,경상남도 통영시 무전동,9**,단독,12m미만,146.06,131.0,202404,11,"17,500",개인,개인,1984.0,안개4길,-,중개거래,경남 통영시
2244,충청남도 아산시 영인면 성내리,5**,단독,8m미만,233.85,608.0,202404,11,"45,000",개인,개인,2018.0,토정샘로,-,중개거래,경기 평택시
2245,전북특별자치도 남원시 산내면 백일리,4*,단독,8m미만,24.1,241.0,202404,11,"6,192",개인,개인,1924.0,천왕봉로,-,직거래,-
2246,전라남도 진도군 의신면 초사리,1**,단독,12m미만,38.7,291.0,202404,11,"8,600",개인,개인,1989.0,진도대로,-,직거래,-
2247,경기도 파주시 탄현면 금산리,2**,단독,8m미만,134.56,675.0,202404,11,"51,061",개인,개인,2009.0,새오리로,-,중개거래,경기 파주시
2248,경상북도 청송군 진보면 이촌리,3*,다가구,12m미만,514.17,280.0,202404,11,"67,000",공공기관,개인,2015.0,본마을2길,-,중개거래,경북 청송군
2249,광주광역시 광산구 용동,3**,단독,8m미만,94.0,188.0,202404,11,"14,096",법인,개인,2005.0,용동길23번길,-,중개거래,광주 광산구
2250,경상남도 양산시 하북면 순지리,2**,단독,8m미만,79.3,295.0,202404,11,"21,000",개인,개인,1972.0,월평1길,-,직거래,-
2251,경상남도 김해시 외동,1***,단독,8m미만,389.86,248.8,202404,11,"72,000",개인,개인,2014.0,금관대로1180번길,-,중개거래,경남 김해시
2252,강원특별자치도 춘천시 남산면 수동리,2**,단독,12m미만,118.72,346.0,202404,11,"6,000",개인,개인,1999.0,동촌로,-,직거래,-
2253,울산광역시 남구 야음동,7**,단독,8m미만,100.89,169.0,202404,11,"50,300",개인,개인,1983.0,중앙로44번길,-,중개거래,울산 남구
2254,강원특별자치도 태백시 소도동,2*,단독,8m미만,62.98,234.0,202404,11,"4,200",개인,개인,2017.0,,-,직거래,-
2255,대구광역시 달서구 신당동,1***,다가구,12m미만,450.54,226.1,202404,11,"177,500",개인,개인,2017.0,서당로3길,-,중개거래,대구 달서구
2256,서울특별시 도봉구 창동,5**,다가구,8m미만,158.25,102.0,202404,11,"61,000",개인,개인,1994.0,우이천로12길,-,중개거래,서울 도봉구
2257,전라남도 여수시 소라면 죽림리,9**,단독,8m미만,99.85,655.0,202404,11,"60,000",개인,개인,2017.0,서부로,-,중개거래,전남 여수시
2258,경기도 동두천시 상패동,3**,단독,8m미만,922.28,4482.0,202404,11,"485,000",법인,기타,2008.0,강변서로,-,직거래,-
2259,서울특별시 은평구 녹번동,8*,단독,25m이상,336.33,175.5,202404,11,"175,000",개인,개인,1980.0,서오릉로,-,중개거래,서울 은평구
2260,서울특별시 종로구 가회동,*,단독,25m미만,165.22,117.1,202404,11,"174,321",개인,개인,2000.0,북촌로,-,직거래,-
2261,광주광역시 서구 쌍촌동,5**,단독,12m미만,545.34,288.0,202404,11,"153,999",개인,법인,2023.0,운천로154번길,-,중개거래,광주 서구
2262,서울특별시 동대문구 이문동,8*,단독,8m미만,257.4,170.0,202404,11,"150,232",개인,개인,1984.0,휘경로31길,-,중개거래,"서울 동대문구, 서울 성동구"
2263,서울특별시 마포구 도화동,2**,다가구,8m미만,160.57,105.8,202404,11,"137,600",개인,개인,1997.0,삼개로1길,-,중개거래,서울 마포구
2264,서울특별시 동대문구 이문동,1**,다가구,25m미만,265.98,109.0,202404,11,"115,115",개인,개인,1992.0,외대역동로,-,중개거래,서울 동대문구
2265,울산광역시 울주군 서생면 진하리,4**,다가구,12m미만,629.71,379.2,202404,11,"95,000",법인,개인,2016.0,진하들길,-,직거래,-
2266,경상남도 거제시 장목면 시방리,3**,다가구,8m미만,229.77,235.0,202404,11,"76,000",개인,개인,2017.0,흥남길,-,직거래,-
2267,부산광역시 동래구 명륜동,6**,단독,8m미만,65.12,136.0,202404,11,"60,000",법인,법인,1970.0,명륜로,-,직거래,-
2268,경상북도 상주시 연원동,2**,단독,8m미만,131.36,1125.4,202404,11,"42,000",개인,개인,2023.0,천봉서로,-,직거래,-
2269,광주광역시 서구 광천동,6**,단독,8m미만,98.47,151.0,202404,11,"40,500",개인,개인,1980.0,화운로323번길,-,중개거래,광주 서구
2270,충청남도 보령시 오천면 교성리,8**,단독,8m미만,165.09,973.0,202404,11,"29,800",개인,개인,2021.0,오천중앙로,-,직거래,-
2271,충청남도 홍성군 홍동면 수란리,1**,단독,8m미만,79.38,846.0,202404,11,"25,100",개인,개인,2013.0,광금북로114번길,-,중개거래,충남 홍성군
2272,충청남도 논산시 취암동,4*,단독,8m미만,69.3,691.0,202404,11,"25,000",개인,개인,1956.0,체육로,-,중개거래,충남 논산시
2273,서울특별시 서대문구 홍제동,*,단독,8m미만,28.89,69.0,202404,11,"22,500",개인,개인,1986.0,세검정로4길,-,직거래,-
2274,대구광역시 서구 비산동,1***,단독,12m미만,56.86,105.1,202404,11,"21,000",개인,개인,1971.0,서대구로68길,-,중개거래,대구 서구
2275,광주광역시 광산구 산수동,4**,단독,8m미만,99.54,539.0,202404,11,"17,500",개인,개인,2016.0,본량용강길,-,직거래,-
2276,인천광역시 강화군 강화읍 관청리,7**,단독,8m미만,69.08,213.0,202404,11,"16,800",개인,개인,2007.0,궁골길,-,직거래,-
2277,경상북도 안동시 태화동,7**,단독,8m미만,127.93,160.0,202404,11,"14,900",개인,개인,1989.0,단원로,-,중개거래,경북 안동시
2278,충청북도 제천시 두학동,4**,단독,8m미만,80.64,467.0,202404,11,"12,000",법인,개인,2018.0,중말8안길,-,직거래,-
2279,인천광역시 옹진군 북도면 장봉리,7**,단독,8m미만,79.74,1036.0,202404,11,"12,000",개인,개인,2019.0,장봉로720번길,-,중개거래,서울 동작구
2280,충청북도 청주시 청원구 율량동,1***,단독,8m미만,99.74,94.0,202404,11,"11,300",법인,개인,1983.0,율천북로,-,직거래,-
2281,경기도 연천군 청산면 궁평리,4**,단독,8m미만,75.0,375.0,202404,11,"10,000",개인,개인,1995.0,궁평로,-,직거래,-
2282,충청남도 보령시 청라면 나원리,9**,단독,8m미만,106.95,516.0,202404,11,"9,000",개인,개인,1990.0,원모루길,-,직거래,-
2283,충청남도 공주시 계룡면 중장리,8**,단독,8m미만,72.9,472.0,202404,11,"7,500",개인,개인,2007.0,갑골길,-,직거래,-
2284,경상북도 의성군 금성면 탑리리,1***,단독,8m미만,62.02,278.0,202404,11,"6,500",개인,개인,1955.0,탑리길,20240412,직거래,-
2285,경상북도 의성군 금성면 탑리리,1***,단독,8m미만,62.02,278.0,202404,11,"6,024",개인,개인,,탑리길,-,직거래,-
2286,충청남도 부여군 부여읍 자왕리,3**,단독,8m미만,49.0,314.0,202404,11,"4,000",개인,개인,1978.0,삼충로,-,직거래,-
2287,경기도 포천시 일동면 기산리,8*,단독,8m미만,34.86,66.0,202404,11,"3,600",개인,법인,1976.0,화동로1042번길,-,중개거래,경기 포천시
2288,경상남도 하동군 금남면 송문리,6**,단독,8m미만,50.4,300.0,202404,11,"3,500",개인,개인,1991.0,제먼당길,-,직거래,-
2289,경상남도 고성군 동해면 내산리,5*,단독,8m미만,61.81,123.0,202404,11,"1,700",개인,개인,1974.0,내산4길,-,직거래,-
2290,경상남도 양산시 물금읍 범어리,2***,다가구,12m미만,452.7,248.0,202404,11,"70,000",개인,개인,2016.0,새실2길,-,중개거래,경남 양산시
2291,대전광역시 서구 내동,2*,다가구,8m미만,310.25,202.7,202404,11,"37,500",개인,개인,1999.0,도솔로267번길,-,중개거래,대전 서구
2292,전라남도 해남군 마산면 용전리,6**,단독,8m미만,95.92,650.0,202404,11,"17,000",법인,개인,2009.0,산이로,-,중개거래,전남 해남군
2293,경기도 양평군 양동면 삼산리,4**,단독,8m미만,81.24,434.0,202404,11,"18,000",개인,개인,2016.0,양동금곡1길,-,중개거래,경기 시흥시
2294,서울특별시 관악구 봉천동,6**,다가구,8m미만,193.28,116.0,202404,11,"97,437",공공기관,개인,1996.0,봉천로13가길,-,직거래,-
2295,서울특별시 동작구 대방동,2*,다가구,8m미만,144.24,119.0,202404,11,"99,554",공공기관,개인,1993.0,등용로9길,-,직거래,-
2296,서울특별시 동대문구 이문동,1**,단독,25m미만,52.89,60.0,202404,11,"76,000",개인,개인,1969.0,외대역동로,-,중개거래,서울 동대문구
2297,울산광역시 울주군 서생면 진하리,4**,다가구,12m미만,629.71,379.2,202404,11,"95,000",법인,개인,2016.0,진하들길,-,직거래,-
2298,서울특별시 용산구 보광동,2**,다가구,8m미만,194.69,106.0,202404,11,"237,000",개인,개인,1992.0,보광로19길,-,중개거래,"서울 서초구, 서울 용산구"
2299,충청북도 청주시 서원구 사창동,1**,단독,8m미만,131.82,148.8,202404,11,"19,500",개인,개인,1984.0,천수로24번길,-,중개거래,충북 청주서원구
2300,경상북도 안동시 태화동,6**,단독,8m미만,100.12,196.0,202404,11,"18,400",개인,개인,1988.0,감나무2길,-,중개거래,경북 안동시
2301,인천광역시 미추홀구 주안동,8**,다가구,8m미만,214.65,155.5,202404,11,"65,000",법인,개인,1994.0,경인로499번길,-,중개거래,인천 미추홀구
2302,서울특별시 관악구 남현동,6**,단독,8m미만,253.28,197.0,202404,11,"140,000",개인,개인,1984.0,승방3나길,-,직거래,-
2303,서울특별시 동대문구 용두동,3*,단독,8m미만,95.1,55.8,202404,11,"75,000",개인,개인,1975.0,왕산로32길,-,중개거래,서울 동대문구
2304,경기도 성남시 중원구 상대원동,5***,단독,8m미만,113.4,60.5,202404,11,"63,000",개인,개인,1984.0,희망로327번길,-,중개거래,경기 성남시중원구
2305,서울특별시 중구 북창동,9*,다가구,8m미만,43.04,23.0,202404,11,"34,000",개인,개인,1957.0,남대문로1길,-,중개거래,서울 중구
2306,경기도 안성시 일죽면 방초리,5**,단독,8m미만,98.73,506.0,202404,11,"20,000",개인,개인,2013.0,오방길,-,중개거래,경기 안성시
2307,경기도 양평군 옥천면 아신리,6**,단독,8m미만,109.61,442.0,202404,11,"34,000",개인,개인,2014.0,아오곡길87번길,-,중개거래,경기 양평군
2308,서울특별시 중구 북창동,9*,다가구,8m미만,37.86,23.0,202404,11,"34,000",개인,개인,1900.0,남대문로1길,-,중개거래,서울 중구
2309,경기도 평택시 비전동,7**,단독,12m미만,136.26,230.4,202404,11,"38,500",개인,개인,1975.0,비전로64번길,-,중개거래,경기 평택시
2310,전북특별자치도 군산시 오식도동,6**,다가구,25m미만,464.2,213.8,202404,11,"40,000",개인,개인,2011.0,분멀2길,-,직거래,-
2311,충청남도 논산시 부창동,1*,단독,8m미만,43.74,236.0,202404,11,"8,000",개인,개인,1967.0,계백로956번길,-,중개거래,충남 논산시
2312,경기도 평택시 합정동,9**,다가구,12m미만,417.36,250.0,202404,11,"103,000",개인,개인,2017.0,조개터로2번길,-,중개거래,경기 평택시
2313,경상북도 고령군 성산면 사부리,4**,단독,8m미만,146.71,620.0,202404,11,"22,125",개인,개인,2019.0,싯질길,-,직거래,-
2314,경상북도 성주군 대가면 금산리,7**,단독,8m미만,75.64,688.0,202404,11,"9,200",개인,개인,1900.0,대가금산3길,-,직거래,-
2315,광주광역시 남구 주월동,9**,단독,8m미만,94.11,99.5,202404,11,"14,000",개인,개인,1986.0,봉주4길,-,중개거래,광주 남구
2316,제주특별자치도 제주시 구좌읍 세화리,1***,단독,12m미만,186.48,182.0,202404,11,"60,000",개인,개인,2019.0,세화12길,-,직거래,-
2317,제주특별자치도 제주시 애월읍 수산리,1***,단독,12m미만,49.59,998.0,202404,11,"47,000",개인,개인,1975.0,엄장로,-,직거래,-
2318,충청북도 청주시 서원구 수곡동,9*,단독,8m미만,84.96,150.5,202404,11,"16,000",개인,개인,1981.0,구룡산로337번길,-,중개거래,충북 청주서원구
2319,경기도 양평군 양서면 증동리,2**,단독,8m미만,243.3,1243.0,202404,11,"75,895",개인,개인,2017.0,증동길,-,직거래,-
2320,경기도 평택시 신장동,6**,단독,8m미만,80.28,200.0,202404,11,"11,900",개인,개인,1976.0,서밀월로41번길,-,중개거래,경기 평택시
2321,서울특별시 중구 충무로4가,*,단독,8m미만,156.2,49.6,202404,11,"120,000",개인,개인,1900.0,마른내로4길,-,중개거래,서울 중구
2322,경기도 양평군 양동면 삼산리,4**,단독,8m미만,81.24,434.0,202404,11,"17,900",개인,개인,2016.0,양동금곡1길,20240425,중개거래,경기 시흥시
2323,충청북도 제천시 금성면 양화리,5*,단독,8m미만,46.28,317.0,202404,11,"3,000",개인,개인,1974.0,적성로5길,-,직거래,-
2324,경기도 포천시 이동면 노곡리,5*,단독,8m미만,85.33,172.0,202404,11,"11,500",개인,개인,1992.0,성장로1100번길,-,중개거래,경기 포천시
2325,제주특별자치도 제주시 애월읍 어음리,1***,단독,8m미만,94.76,606.0,202404,11,"45,000",개인,법인,2024.0,어음13길,20240425,직거래,-
2326,경기도 화성시 향남읍 상신리,1***,단독,12m미만,392.64,263.0,202404,11,"80,000",개인,개인,2020.0,상신하길로176번가길,-,중개거래,경기 화성시
