NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
2313,충청북도 청주시 흥덕구 오송읍 만수리,857,857,0,골드리치오피스텔,30.765,202410,7,"4,900",6,개인,개인,2012.0,오송생명5로 275,-,중개거래,충북 청주시 흥덕구
2314,부산광역시 사하구 장림동,339-1,339,1,아파트 미가,65.0356,202410,7,"22,000",6,개인,법인,2019.0,장림번영로 88,-,직거래,-
2315,울산광역시 남구 달동,1364-1,1364,1,울산센트럴자이,33.381,202410,7,"14,000",14,개인,개인,2015.0,삼산로 231,-,중개거래,울산 남구
2316,경기도 성남시 중원구 성남동,2167,2167,0,성남 수진역 더리브 프리미어,21.9,202410,7,"16,900",3,법인,법인,2024.0,산성대로 194,-,중개거래,서울 서초구
2317,서울특별시 강남구 수서동,716,716,0,사이룩스,33.52,202410,7,"22,750",8,개인,개인,2003.0,광평로 295,-,중개거래,서울 강남구
2318,경기도 성남시 중원구 성남동,2167,2167,0,성남 수진역 더리브 프리미어,36.83,202410,7,"25,540",3,법인,법인,2024.0,산성대로 194,-,중개거래,서울 서초구
2319,광주광역시 광산구 쌍암동,694-106,694,106,쌍암동 미르채 리버파크 오피스텔,23.7389,202410,7,"10,730",13,법인,법인,2021.0,월계로 235-8,-,직거래,-
2320,경기도 부천시 원미구 중동,1131-4,1131,4,굿모닝위너스텔4차,15.6,202410,7,"5,000",10,법인,법인,2003.0, 163,-,직거래,-
2321,서울특별시 강남구 역삼동,822-7,822,7,목화밀라트,31.33,202410,7,"31,500",16,개인,개인,2004.0,테헤란로 113,-,중개거래,서울 강남구
2322,인천광역시 부평구 부평동,374-1,374,1,부평한라비발디,47.123,202410,7,"22,800",22,개인,개인,2021.0,대정로 7,-,중개거래,인천 부평구
2323,경기도 성남시 분당구 금곡동,147,147,0,현대아리온 오피스텔,35.49,202410,7,"23,500",8,개인,개인,2003.0,성남대로172번길 12,-,중개거래,경기 성남시 분당구
2324,서울특별시 마포구 공덕동,463,463,0,마포현대하이엘,31.375,202410,7,"23,200",14,법인,개인,2005.0,마포대로 173,-,중개거래,서울 마포구
2325,인천광역시 중구 선린동,56-1,56,1,인천역 코아루 센트럴시티,21.528,202410,7,"9,100",14,개인,개인,2022.0,월미로 7,-,직거래,-
2326,인천광역시 부평구 부평동,374-1,374,1,부평한라비발디,47.123,202410,7,"21,500",12,개인,개인,2021.0,대정로 7,-,중개거래,인천 부평구
2327,경상북도 경주시 시래동,1006-2,1006,2,(1006-2),49.325,202410,7,"4,500",2,개인,개인,2008.0,구매3길 19-8,-,직거래,-
2328,인천광역시 부평구 부평동,378-3,378,3,스카이홈,53.04,202410,7,"12,000",5,개인,개인,2006.0,장제로 145,-,중개거래,인천 부평구
2329,인천광역시 연수구 송도동,168-2,168,2,오네스타,25.6793,202410,7,"13,250",15,개인,개인,2017.0,송도국제대로 157,-,중개거래,인천 연수구
2330,서울특별시 종로구 숭인동,313-17,313,17,우평 원더라움 스투디오,24.794,202410,7,"30,000",10,개인,개인,2022.0,지봉로 22,-,직거래,-
2331,서울특별시 강남구 역삼동,719-24,719,24,역삼역센트럴푸르지오시티,39.304,202410,7,"57,000",7,개인,개인,2019.0,언주로85길 32,-,중개거래,서울 강남구
2332,경기도 성남시 분당구 구미동,156,156,0,포스빌,32.9,202410,7,"16,800",8,개인,개인,2004.0,성남대로 51,-,중개거래,경기 성남시 분당구
2333,대전광역시 서구 둔산동,1033,1033,0,(1033),27.91,202410,7,"4,100",15,개인,개인,1998.0,대덕대로 223,-,중개거래,대전 서구
2334,대전광역시 중구 대흥동,447-4,447,4,대흥탑스빌,34.3,202410,7,"5,000",9,개인,개인,2004.0,대흥로 115,-,중개거래,대전 중구
2335,대구광역시 동구 신천동,299-2,299,2,국제오피스텔,42.56,202410,7,"4,500",16,개인,개인,1992.0,동대구로 432,-,직거래,-
2336,부산광역시 해운대구 중동,1754-3,1754,3,이안해운대,90.46,202410,7,"34,300",11,개인,개인,2006.0,좌동순환로 5,-,중개거래,부산 해운대구
2337,서울특별시 광진구 광장동,108,108,0,효성리버카운티,24.04,202410,7,"13,300",3,개인,개인,2003.0,아차산로78길 56,-,중개거래,서울 광진구
2338,부산광역시 수영구 광안동,662-1,662,1,힐탑더블시티,27.1018,202410,7,"7,500",3,개인,개인,2015.0, ,-,중개거래,부산 수영구
2339,인천광역시 부평구 부평동,750-101,750,101,THE레지던스,64.44,202410,7,"15,700",2,개인,개인,2016.0,동수북로 114,-,중개거래,인천 부평구
2340,서울특별시 강서구 등촌동,649-14,649,14,우림보보카운티뷰,27.36,202410,7,"15,500",13,개인,개인,2004.0,공항대로 509,-,중개거래,서울 강서구
2341,서울특별시 마포구 대흥동,12-27,12,27,이대역 푸르지오 시티,28.8,202410,7,"24,700",3,개인,개인,2013.0,신촌로 170,-,중개거래,서울 마포구
2342,경기도 부천시 원미구 중동,1148,1148,0,이안 더 클래식,145.06,202410,7,"63,700",30,개인,개인,2007.0, 262,-,중개거래,경기 부천시 원미구
2343,서울특별시 송파구 잠실동,175-1,175,1,위너스오피스텔II,29.16,202410,7,"24,000",10,법인,법인,1991.0,백제고분로 67,-,중개거래,서울 송파구
2344,서울특별시 송파구 잠실동,175-1,175,1,위너스오피스텔II,29.16,202410,7,"23,000",10,법인,법인,1991.0,백제고분로 67,-,중개거래,서울 송파구
2345,서울특별시 송파구 잠실동,175-1,175,1,위너스오피스텔II,29.16,202410,7,"23,000",10,법인,법인,1991.0,백제고분로 67,-,중개거래,서울 송파구
2346,대구광역시 동구 봉무동,1551-2,1551,2,태왕아너스타워,24.5636,202410,7,"5,700",6,개인,개인,2015.0, ,-,직거래,-
2347,경기도 여주시 현암동,189-23,189,23,애플하우스 F,84.9831,202410,7,"14,800",4,개인,개인,2017.0,도예로 39-2,-,중개거래,경기 여주시
2348,서울특별시 영등포구 양평동4가,281,281,0,르네상스 한강 오피스텔,37.66,202410,7,"35,000",6,개인,개인,2004.0,양평로12가길 14,-,중개거래,서울 영등포구
2349,서울특별시 관악구 봉천동,870-12,870,12,에이스 에이-존,49.68,202410,6,"33,000",6,개인,개인,2005.0,남부순환로 1805,-,중개거래,서울 관악구
2350,인천광역시 연수구 송도동,83,83,0,송도센트럴파크 푸르지오 시티,25.85,202410,6,"12,200",14,개인,개인,2015.0, ,-,중개거래,인천 연수구
2351,경상남도 거제시 고현동,978-10,978,10,고현동 주상복합 아파트,36.93,202410,6,"7,900",13,개인,개인,2012.0,거제중앙로 1930-10,-,중개거래,경남 거제시
2352,경기도 고양시 덕양구 삼송동,294,294,0,힐스테이트 삼송역 스칸센(2블록),22.891,202410,6,"14,500",23,개인,개인,2021.0,삼송로 240,20241019,중개거래,경기 고양시 덕양구
2353,경기도 하남시 망월동,1106,1106,0,힐스테이트 에코 미사,19.49,202410,6,"13,500",15,개인,개인,2018.0,미사강변동로 85,-,중개거래,경기 하남시
2354,대구광역시 수성구 범어동,177-3,177,3,마크팰리스 범어,46.1246,202410,6,"14,300",28,개인,개인,2017.0,동대구로 336,-,중개거래,대구 수성구
2355,경기도 성남시 분당구 구미동,187-9,187,9,노블빌리지,141.76,202410,6,"112,500",7,개인,개인,2001.0,탄천상로 89,-,중개거래,경기 성남시 분당구
2356,경상남도 창원시 성산구 중앙동,98-4,98,4,성원그랜드오피스텔,41.2,202410,6,"5,200",7,개인,법인,1990.0,용지로 70,-,중개거래,경남 창원시 성산구
2357,전라남도 나주시 빛가람동,200,200,0,중흥에스-클래스메가티움2차,28.4189,202410,6,"5,200",7,개인,개인,2015.0,상야3길 8,-,중개거래,전남 나주시
2358,전라남도 나주시 빛가람동,200,200,0,중흥에스-클래스메가티움2차,28.4189,202410,6,"5,200",6,개인,개인,2015.0,상야3길 8,-,중개거래,전남 나주시
2359,경기도 고양시 덕양구 삼송동,294,294,0,힐스테이트 삼송역 스칸센(2블록),22.891,202410,6,"14,500",23,개인,개인,2021.0,삼송로 240,-,중개거래,경기 고양시 덕양구
2360,서울특별시 송파구 문정동,618,618,0,파크하비오,48.96,202410,6,"47,500",6,개인,개인,, ,-,중개거래,서울 송파구
2361,경상남도 창원시 의창구 중동,784-1,784,1,어반브릭스,22.6421,202410,6,"17,100",12,개인,개인,2019.0,중동중앙로 47,-,중개거래,경남 창원시 의창구
2362,울산광역시 중구 유곡동,205,205,0,리더스오피스텔,30.25,202410,6,"7,300",10,개인,개인,2016.0,종가로 215,-,중개거래,울산 남구
2363,서울특별시 도봉구 도봉동,62-43,62,43,도봉 투웨니퍼스트 2단지,29.66,202410,6,"20,000",11,개인,개인,2017.0, ,-,중개거래,서울 도봉구
2364,서울특별시 용산구 한강로1가,64,64,0,대우 월드마크 용산,104.291,202410,5,"147,800",8,개인,개인,2007.0,한강대로 211,-,중개거래,"서울 서대문구, 서울 용산구"
2365,경기도 안산시 상록구 월피동,508-8,508,8,(508-8),35.2011,202410,5,"14,700",14,개인,개인,2020.0,광덕산3로 56,-,중개거래,경기 안산시 상록구
2366,경기도 시흥시 정왕동,2164-2,2164,2,메가폴리스,37.91,202410,5,"7,000",8,개인,개인,2005.0,협력로 281,-,중개거래,경기 시흥시
2367,경기도 성남시 분당구 삼평동,653,653,0,판교역 푸르지오시티,26.476,202410,5,"27,200",10,개인,개인,2014.0,대왕판교로606번길 45,-,중개거래,경기 성남시 분당구
2368,경기도 수원시 장안구 율전동,300,300,0,율전미주타운,20.25,202410,5,"5,400",5,개인,개인,1989.0,율전로108번길 9,-,중개거래,경기 수원시 장안구
2369,서울특별시 은평구 진관동,73,73,0,웅신 미켈란의 아침,19.06,202410,5,"12,000",18,개인,개인,2017.0,진관2로 15-8,-,중개거래,서울 은평구
2370,서울특별시 마포구 동교동,159-6,159,6,파라다이스텔,34.86,202410,5,"25,000",15,개인,개인,2003.0,양화로 157,-,중개거래,서울 마포구
2371,부산광역시 사하구 신평동,445,445,0,더블루 오피스텔,40.387,202410,5,"9,450",7,개인,개인,2015.0,비봉로 87,-,중개거래,부산 사하구
2372,서울특별시 종로구 내수동,75,75,0,용비어천가,37.56,202410,5,"30,500",7,개인,개인,2004.0,새문안로3길 36,-,중개거래,서울 종로구
2373,충청남도 천안시 서북구 불당동,1280,1280,0,천안불당 시티프라디움 3차,84.991,202410,5,"34,800",39,개인,개인,2018.0,공원로 176,-,중개거래,충남 천안시 서북구
2374,세종특별자치시  어진동,656,656,0,푸르지오시티,29.061,202410,5,"12,500",16,개인,개인,2014.0,갈매로 364,-,중개거래,세종
2375,서울특별시 동대문구 청량리동,235-6,235,6,힐스테이트 청량리역,21.1999,202410,5,"26,000",6,개인,개인,2023.0,왕산로 239,-,직거래,-
2376,경기도 하남시 망월동,1119,1119,0,스타파크,18.7,202410,5,"14,000",14,개인,개인,2018.0,미사강변남로 87,-,중개거래,경기 하남시
2377,경기도 안양시 동안구 비산동,1115,1115,0,신안메트로칸,42.68,202410,5,"17,000",10,개인,개인,2005.0,평촌대로 239,-,중개거래,경기 안양시 동안구
2378,경기도 고양시 일산서구 대화동,2702,2702,0,일산 더샵 그라비스타,84.4802,202410,5,"59,000",9,개인,개인,2019.0,킨텍스로 217-23,-,중개거래,경기 고양시 일산서구
2379,서울특별시 강남구 삼성동,142-3,142,3,LG선릉에클라트B,39.99,202410,5,"34,500",8,개인,개인,2004.0,테헤란로63길 12,-,중개거래,서울 강남구
2380,경기도 구리시 교문동,328-106,328,106,양지뜰,66.8,202410,5,"39,000",2,개인,개인,2022.0,딸기원로 23-25,-,직거래,-
2381,세종특별자치시  어진동,656,656,0,푸르지오시티,29.061,202410,5,"12,400",15,개인,개인,2014.0,갈매로 364,-,중개거래,세종
2382,경기도 안산시 단원구 원시동,774-2,774,2,태인드림시티 오피스텔,25.0613,202410,5,"12,500",9,개인,개인,2019.0,연수원로 4,-,중개거래,경기 안산시 단원구
2383,경기도 용인시 수지구 동천동,899,899,0,분당 수지 유타워,23.68,202410,5,"16,000",3,법인,개인,, ,-,중개거래,경기 용인시 수지구
2384,부산광역시 수영구 광안동,200-6,200,6,빌리브광안에이파크오션,43.39,202410,5,"50,000",17,개인,개인,2020.0,광안해변로 175,-,중개거래,부산 수영구
2385,부산광역시 수영구 광안동,200-6,200,6,빌리브광안에이파크오션,43.39,202410,5,"54,000",9,개인,개인,2020.0,광안해변로 175,-,중개거래,부산 수영구
2386,서울특별시 서초구 서초동,1599-2,1599,2,엘지서초에클라트,32.243,202410,5,"25,800",18,개인,개인,2004.0,반포대로14길 71,-,중개거래,서울 서초구
2387,부산광역시 부산진구 부전동,534-2,534,2,서면 데시앙 스튜디오,41.8213,202410,5,"19,900",21,개인,개인,2022.0,서면로 10,-,중개거래,부산 부산진구
2388,경기도 의왕시 포일동,662,662,0,파레사타워,27.718,202410,5,"14,000",7,개인,개인,2013.0,포일세거리로 3,-,중개거래,경기 의왕시
2389,경기도 부천시 원미구 중동,1162-2,1162,2,제이클래스중동,24.58,202410,5,"14,000",11,개인,개인,2019.0, 11,-,중개거래,경기 부천시 원미구
2390,서울특별시 양천구 목동,916,916,0,현대하이페리온,87.5,202410,5,"143,000",37,개인,개인,2003.0,목동동로 257,-,중개거래,서울 양천구
2391,경기도 안양시 만안구 안양동,782-11,782,11,우남 리치빌,45.34,202410,5,"12,300",8,개인,개인,2005.0,병목안로 14,-,중개거래,경기 안양시 만안구
2392,서울특별시 영등포구 당산동3가,80-1,80,1,리앤나빌리지,30.85,202410,5,"19,000",7,개인,개인,2004.0,국회대로36길 17,-,중개거래,서울 영등포구
2393,인천광역시 부평구 부평동,509-3,509,3,원일팰리스,80.24,202410,5,"23,300",7,개인,개인,2017.0, ,-,중개거래,인천 부평구
2394,충청남도 홍성군 홍북읍 신경리,907,907,0,주1동,22.8,202410,5,"9,000",5,개인,개인,2022.0,상하천로 34,-,직거래,-
2395,경기도 군포시 산본동,1026-10,1026,10,금정삼성쉐르빌,48.42,202410,5,"30,000",14,개인,개인,2010.0,공단로 356-54,-,중개거래,경기 군포시
2396,경기도 수원시 영통구 이의동,1349,1349,0,광교 더로프트,16.803,202410,5,"11,200",4,개인,개인,2014.0,에듀타운로106번길 46,-,중개거래,경기 수원시 영통구
2397,부산광역시 해운대구 중동,1768-4,1768,4,웰비치,31.92,202410,5,"8,700",11,개인,개인,2003.0,좌동순환로 503,-,중개거래,부산 해운대구
2398,경기도 수원시 팔달구 우만동,26-25,26,25,트레보,17.105,202410,5,"6,000",12,개인,개인,2004.0,권광로 386,-,중개거래,경기 수원시 권선구
2399,경상남도 창원시 성산구 중앙동,96-4,96,4,창원리제스타워,24.96,202410,5,"5,200",16,개인,개인,2004.0,중앙대로 85,-,중개거래,경남 창원시 성산구
2400,경상북도 포항시 북구 죽도동,52-4,52,4,델라이츠,39.25,202410,5,"8,600",8,개인,법인,2016.0,중흥로 315-2,-,중개거래,경북 포항시 북구
2401,경기도 하남시 신장동,427-206,427,206,그린나래,71.85,202410,5,"39,000",3,개인,법인,2022.0,신장1로27번길 65,-,직거래,-
2402,서울특별시 서대문구 북아현동,154-6,154,6,헤센 스마트 더 센트럴,43.8,202410,5,"55,800",7,개인,개인,2023.0,신촌로33길 16,-,중개거래,"서울 마포구, 서울 서대문구"
2403,서울특별시 강서구 염창동,241-11,241,11,맥시하우스,15.5984,202410,5,"15,100",8,개인,개인,2018.0,양천로63길 8,-,중개거래,서울 강서구
2404,경기도 성남시 분당구 정자동,7,7,0,분당두산위브파빌리온,52.98,202410,5,"66,000",33,개인,개인,2005.0,성남대로 393,-,중개거래,경기 성남시 분당구
2405,경상남도 창원시 진해구 용원동,1347-1,1347,1,다인로얄팰리스 부산 신항1차,47.9701,202410,5,"7,800",10,개인,개인,2020.0,신항2로 106,20241216,중개거래,경남 창원시 진해구
2406,경기도 고양시 일산서구 대화동,2701,2701,0,힐스테이트 일산,84.001,202410,5,"67,000",17,개인,개인,2019.0,킨텍스로 217-21,-,중개거래,경기 고양시 일산서구
2407,경기도 하남시 풍산동,527-1,527,1,미사강변 유림 노르웨이숲,26.03,202410,5,"14,500",14,개인,개인,2019.0,조정대로 65,-,중개거래,경기 하남시
2408,경기도 이천시 중리동,463-2,463,2,1동,68.85,202410,5,"17,000",3,법인,개인,2016.0,중리천로 112-7,-,중개거래,경기 이천시
2409,서울특별시 금천구 독산동,303-1,303,1,독산동주상복합,46.35,202410,5,"9,500",3,개인,개인,2001.0,가산로3길 77,-,중개거래,서울 금천구
2410,부산광역시 해운대구 좌동,1476-1,1476,1,해운대 베르나움,28.305,202410,5,"6,500",19,개인,개인,2014.0, ,-,중개거래,부산 해운대구
2411,서울특별시 중랑구 망우동,508-2,508,2,효성 써너스빌 에코,18.5,202410,5,"11,400",15,개인,개인,2016.0,망우로60길 37,-,중개거래,서울 중랑구
2412,충청남도 천안시 서북구 불당동,1284,1284,0,천안불당2차 중흥S-클래스 프라디움레이크,84.9891,202410,5,"26,800",32,개인,개인,, ,-,중개거래,충남 천안시 서북구
2413,경기도 성남시 중원구 성남동,4169,4169,0,성남 메트로칸,42.51,202410,5,"21,500",7,개인,개인,2011.0,성남대로 1133,-,중개거래,경기 성남시 중원구
2414,서울특별시 강서구 마곡동,773-1,773,1,마곡역센트럴푸르지오시티,23.0,202410,5,"17,000",4,개인,개인,2016.0,마곡중앙6로 10,-,중개거래,서울 강서구
2415,경기도 고양시 덕양구 화정동,1000-1,1000,1,화정건영캐스빌플러스,43.68,202410,5,"11,800",9,개인,개인,2004.0,화신로 259,-,중개거래,경기 고양시 덕양구
2416,경상남도 창원시 성산구 상남동,14-1,14,1,지원빌딩,21.62,202410,5,"5,700",10,개인,개인,2012.0,마디미로16번길 11,-,중개거래,경남 창원시 성산구
2417,울산광역시 중구 우정동,529,529,0,타워더모스트 우정혁신도시,27.5,202410,5,"14,900",13,개인,개인,2018.0,종가로 313,-,중개거래,울산 중구
2418,경기도 화성시 오산동,969-2,969,2,동탄역 리치안,22.72,202410,5,"14,200",6,개인,개인,2017.0, ,-,중개거래,경기 화성시
2419,경상남도 창원시 진해구 충무동,28-135,28,135,하이존텔,25.785,202410,5,"1,500",6,개인,개인,2001.0,충장로176번길 18,-,중개거래,경남 창원시 진해구
2420,경기도 용인시 수지구 풍덕천동,1165,1165,0,수지샤르망 오피스텔,40.59,202410,5,"18,500",4,개인,개인,2003.0,포은대로 410,-,중개거래,경기 용인시 수지구
2421,경기도 화성시 오산동,969-2,969,2,동탄역 리치안,22.72,202410,5,"14,300",12,개인,개인,2017.0, ,-,중개거래,경기 화성시
2422,경기도 평택시 서정동,433-26,433,26,서정메트로하임,30.4,202410,5,"7,400",2,개인,개인,2016.0,탄현로 84,-,중개거래,경기 평택시
2423,경상남도 창원시 진해구 용원동,1347-1,1347,1,다인로얄팰리스 부산 신항1차,47.9701,202410,5,"7,800",10,개인,개인,2020.0,신항2로 106,-,중개거래,경남 창원시 진해구
2424,경상북도 포항시 북구 죽도동,639-19,639,19,신한 더 테라스,78.5786,202410,5,"14,750",10,개인,개인,2016.0,포스코대로 247,-,중개거래,경북 포항시 남구
2425,대구광역시 수성구 범어동,2257,2257,0,범어센트럴푸르지오,59.954,202410,5,"26,500",5,개인,개인,2019.0,상록로 15,-,직거래,-
2426,경기도 남양주시 별내동,1007-1,1007,1,백상앨리츠 오피스텔 1차,22.23,202410,5,"7,900",11,개인,개인,2015.0,별내중앙로 36-23,-,중개거래,경기 남양주시
2427,인천광역시 연수구 송도동,312-1,312,1,호반 써밋 송도,74.9136,202410,5,"36,500",12,개인,개인,2023.0,랜드마크로 20,-,중개거래,인천 연수구
2428,경상남도 창원시 성산구 대원동,121,121,0,더시티세븐,117.52,202410,5,"41,000",11,개인,개인,2009.0,원이대로 320,-,중개거래,"경남 창원시 성산구, 경남 창원시 의창구"
2429,인천광역시 미추홀구 주안동,238-1,238,1,오피스텔 디에이 리베로,28.506,202410,5,"6,800",11,개인,개인,2003.0, 89,-,중개거래,인천 미추홀구
2430,인천광역시 부평구 부평동,124-32,124,32,갤럭시아파트,72.9,202410,5,"16,400",12,개인,개인,2015.0,장제로 160,-,중개거래,인천 부평구
2431,경기도 광명시 일직동,519,519,0,광명역푸르지오,24.9203,202410,5,"13,900",11,법인,개인,2017.0, ,-,중개거래,경기 광명시
2432,서울특별시 서초구 잠원동,76,76,0,씨티21,26.46,202410,5,"52,000",10,개인,개인,1988.0,반포대로 316,-,중개거래,서울 서초구
2433,서울특별시 영등포구 여의도동,61,61,0,여의도금호리첸시아,33.9,202410,4,"34,000",2,개인,개인,2003.0,여의동로 213,-,중개거래,서울 영등포구
2434,서울특별시 송파구 잠실동,175-2,175,2,위너스오피스텔I,27.36,202410,4,"26,500",8,개인,개인,1991.0,백제고분로 63,-,중개거래,서울 송파구
2435,경기도 성남시 분당구 서현동,255-1,255,1,분당풍림아이원플러스오피스텔,80.0,202410,4,"65,000",16,개인,개인,2004.0,서현로 170,-,중개거래,경기 성남시 분당구
2436,경기도 안산시 단원구 성곡동,838-5,838,5,마리나큐브1차,39.5454,202410,4,"24,530",27,개인,법인,2023.0,시화호수로 633,-,직거래,-
2437,경기도 안산시 단원구 성곡동,838-5,838,5,마리나큐브1차,39.5454,202410,4,"24,430",24,개인,법인,2023.0,시화호수로 633,-,직거래,-
2438,서울특별시 마포구 노고산동,107-17,107,17,우정마샹스 오피스텔,13.52,202410,4,"8,800",14,개인,개인,2006.0,백범로 8,-,중개거래,서울 마포구
2439,인천광역시 남동구 구월동,201-85,201,85,주건축물제1동,66.01,202410,4,"19,816",5,개인,법인,2021.0,남동대로747번길 32,20241106,직거래,-
2440,경기도 성남시 분당구 서현동,255-1,255,1,분당풍림아이원플러스오피스텔,40.0,202410,4,"25,000",16,개인,법인,2004.0,서현로 170,-,중개거래,경기 성남시 분당구
2441,서울특별시 동대문구 용두동,236-4,236,4,신설동역대우아이빌,27.631,202410,4,"13,000",12,개인,개인,2004.0,왕산로 52,-,중개거래,서울 동대문구
2442,경기도 성남시 중원구 성남동,2759,2759,0,미래타운,50.07,202410,4,"30,700",15,개인,개인,2019.0,광명로142번길 3,-,직거래,-
2443,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"9,000",12,법인,법인,2017.0, ,-,직거래,-
2444,경기도 고양시 일산동구 장항동,771-1,771,1,우림로데오스위트,32.589,202410,4,"10,300",13,개인,개인,2005.0,중앙로1275번길 38-10,-,중개거래,경기 고양시 일산동구
2445,서울특별시 강북구 번동,446-13,446,13,가든타워오피스텔,36.9,202410,4,"15,500",12,개인,개인,1991.0,도봉로 328,-,중개거래,서울 강북구
2446,인천광역시 남동구 구월동,201-85,201,85,주건축물제1동,66.01,202410,4,"21,243",5,개인,법인,2021.0,남동대로747번길 32,-,직거래,-
2447,서울특별시 광진구 화양동,21-22,21,22,케이타워 오피스텔 B,18.85,202410,4,"13,400",7,법인,개인,2013.0,동일로30길 23,-,중개거래,서울 광진구
2448,경기도 고양시 덕양구 삼송동,291,291,0,힐스테이트 삼송역,84.5059,202410,4,"68,500",9,개인,개인,2019.0,동송로 70,-,중개거래,경기 고양시 덕양구
2449,충청남도 천안시 서북구 두정동,1492,1492,0,로하스텔,35.24,202410,4,"4,700",3,개인,개인,2007.0,두정상가4길 32-7,-,중개거래,충남 천안시 서북구
2450,경상남도 창원시 마산합포구 해운동,65-2,65,2,한백마이존,28.0,202410,4,"3,080",13,개인,개인,1999.0,월영동13길 9,-,중개거래,경남 창원시 마산합포구
2451,경기도 부천시 원미구 중동,1141-3,1141,3,신중동역 헤리움 메트로타워,22.4547,202410,4,"13,500",23,개인,개인,2018.0, 284,-,중개거래,경기 부천시 원미구
2452,서울특별시 강남구 자곡동,600,600,0,강남 푸르지오시티 1차,36.0,202410,4,"33,000",2,개인,개인,2014.0,자곡로 191,-,중개거래,서울 강남구
2453,경기도 의정부시 의정부동,496-3,496,3,동양레쉬빌II,29.34,202410,4,"8,450",3,개인,개인,2005.0,신흥로240번길 26,-,중개거래,경기 의정부시
2454,서울특별시 금천구 가산동,776,776,0,가산대명벨리온,16.61,202410,4,"11,000",11,개인,개인,2017.0,가산디지털2로 127-33,-,중개거래,서울 금천구
2455,경기도 양평군 용문면 다문리,785-4,785,4,골든타워,76.586,202410,4,"19,000",5,개인,개인,2017.0,용문로 316,-,중개거래,경기 양평군
2456,부산광역시 연제구 연산동,587-8,587,8,연산동 SK VIEW(2단지),62.18,202410,4,"15,500",8,개인,개인,2005.0,중앙대로 1130,20241007,중개거래,부산 연제구
2457,제주특별자치도 제주시 노형동,2576-3,2576,3,정현빌,83.2,202410,4,"22,000",5,개인,개인,2013.0,달마루길 28,-,중개거래,제주 제주시
2458,서울특별시 용산구 한강로2가,2-37,2,37,용산 토투벨리,54.31,202410,4,"39,500",10,개인,법인,2006.0,새창로 217,-,직거래,-
2459,경기도 부천시 원미구 중동,1141-3,1141,3,신중동역 헤리움 메트로타워,27.2647,202410,4,"16,750",18,개인,개인,2018.0, 284,-,중개거래,경기 부천시 원미구
2460,강원특별자치도 원주시 반곡동,1905-9,1905,9,채움플러스 혁신1차,27.36,202410,4,"8,000",12,개인,개인,2018.0,황금로 34,-,직거래,-
2461,충청남도 천안시 동남구 신부동,966,966,0,(966),34.32,202410,4,"7,800",16,개인,개인,2007.0,만남로 9,-,중개거래,충남 천안시 동남구
2462,경기도 이천시 중리동,460-1,460,1,이천파크뷰,65.89,202410,4,"17,400",7,개인,개인,2017.0,경충대로2586번길 26,-,중개거래,경기 이천시
2463,서울특별시 강서구 등촌동,681-3,681,3,효성인텔리안,50.37,202410,4,"27,500",9,개인,개인,2005.0,강서로 426,-,중개거래,서울 강서구
2464,인천광역시 남동구 논현동,111-7,111,7,이안 논현 오션파크,24.5799,202410,4,"14,400",15,개인,개인,2024.0,장도로 39,-,직거래,-
2465,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"9,000",9,법인,법인,2017.0, ,20241024,직거래,-
2466,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"9,000",9,법인,법인,2017.0, ,20241024,직거래,-
2467,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"9,000",9,법인,법인,2017.0, ,20241024,직거래,-
2468,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"9,000",10,법인,법인,2017.0, ,20241024,직거래,-
2469,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"9,000",10,법인,법인,2017.0, ,20241024,직거래,-
2470,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"9,000",10,법인,법인,2017.0, ,20241024,직거래,-
2471,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"9,000",10,법인,법인,2017.0, ,20241024,직거래,-
2472,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"9,000",11,법인,법인,2017.0, ,20241024,직거래,-
2473,경상북도 구미시 송정동,74,74,0,송정태왕아너스타워,35.7256,202410,4,"9,000",12,법인,법인,2017.0, ,20241024,직거래,-
2474,경기도 김포시 구래동,6879-6,6879,6,NK리움힐오피스텔,27.184,202410,4,"9,700",19,개인,개인,2019.0,김포한강4로 547,-,중개거래,경기 김포시
2475,경기도 안산시 단원구 성곡동,838-5,838,5,마리나큐브1차,39.5454,202410,4,"25,520",8,개인,법인,2023.0,시화호수로 633,-,직거래,-
2476,경기도 안산시 단원구 성곡동,838-5,838,5,마리나큐브1차,39.5454,202410,4,"25,620",14,개인,법인,2023.0,시화호수로 633,-,직거래,-
2477,경기도 안산시 단원구 성곡동,838-5,838,5,마리나큐브1차,39.5454,202410,4,"25,920",28,개인,법인,2023.0,시화호수로 633,-,직거래,-
