video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition
rjdL_RNpJeg,복덩이 뉴페이스들의 등장 & 집념의 역전승ㅣ4월 먼슬리 하이라이트,2024-04-29T11:01:16Z,20308,1185,115,PT3M30S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
9RyfcieUKzM,박성한 응원가 따라하는 베리&베코🐻,2024-04-29T07:10:20Z,28271,1553,26,PT15S,#SSGLANDERS #SSG랜더스 #박성한,,17,2d,hd
YC8WE7_2bf8,연례행사! 곰돌이 두 마리의 만남🧸 2주치 경기N분전 대방출🌟,2024-04-29T06:30:08Z,78837,1780,117,PT12M30S,"조병현 선수의 댓글 이벤트 당첨자는 이벤트 영상의 상단 고정 댓글로 안내되었으니 아래 링크를 통해 확인해주세요☺️

https://youtu.be/6s2dHcOkPZQ?si=ZgiI75Nqmv4B9Zy3

#SSGLANDERS #SSG랜더스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
xw85WkRSXvI,8할 승률🧚2024 스벅데이 쓱케치🎥,2024-04-29T04:21:16Z,15486,747,14,PT10S,#SSGLANDERS #SSG랜더스,,17,2d,hd
WpVc7Mry8C0,[랜더스 덕캠] 무려 11득점⚡️ 타선의 집중력으로 만든 빅이닝! 4회말 덕캠 모음.zip,2024-04-28T10:48:05Z,29059,1124,101,PT4M21S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
A1n12t2RonM,박지환의 단독 쓱터뷰! 스승님께 전해보는 감사 인사🙇🏻‍♂️,2024-04-28T09:43:10Z,20564,1094,153,PT2M57S,#SSGLANDERS #SSG랜더스 #박지환,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
jCTy09wJd9s,3652일 만의 1이닝 11득점 달성♨️ㅣ경기 하이라이트(04.28),2024-04-28T08:40:48Z,54496,1151,108,PT13M16S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
G0CpKmXAW6s,469호 홈런은 만루홈런으로💥,2024-04-28T07:11:17Z,61023,2863,62,PT32S,#SSGLANDERS #SSG랜더스,,17,2d,hd
TZC7zrqWdc0,통산 469호 홈런은 그랜드슬램으로🔥ㅣ최정의 통산 14번째 만루홈런 직캠(04.28),2024-04-28T06:54:54Z,29476,1333,77,PT57S,#SSGLANDERS #SSG랜더스 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
IeN05w4rtFc,랜디&베코 pedro pedro🎶🙌🏻,2024-04-27T08:08:14Z,9948,676,10,PT13S,#SSGLANDERS #SSG랜더스,,17,2d,hd
5DwQjh9zn8Q,홈 1~10승 쓱리네컷 모음🎞️,2024-04-27T03:58:21Z,13013,744,19,PT16S,#SSGLANDERS #SSG랜더스,,17,2d,hd
NW-yZT3Dros,배영수 코치님 성대모사하는 오원석,2024-04-26T14:46:30Z,19528,758,18,PT20S,#SSGLANDERS #SSG랜더스 #오원석 #이로운,,17,2d,hd
8sc8vrdIfiE,⭐️최초⭐️ 동반 쓱터뷰! 웃음은 많지만 기특한 내 동생🤭,2024-04-26T14:30:03Z,15471,757,68,PT2M44S,#SSGLANDERS #SSG랜더스 #이로운 #오원석,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
f70_NtzC5UA,투타 조화 속 5-2 승리☀️ㅣ경기 하이라이트(04.26),2024-04-26T14:01:44Z,25452,695,77,PT15M39S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
jxZnMft0H34,승리의 하이파이브👋(04.26),2024-04-26T12:16:30Z,10915,759,37,PT29S,#SSGLANDERS #SSG랜더스,,17,2d,hd
4ap-DL2Keqc,페이커의 축하 메시지를 받고 성덕이 된 최정🫶,2024-04-26T08:26:54Z,52032,2058,28,PT40S,#SSGLANDERS #SSG랜더스 #최정,,17,2d,hd
po1_jiKigJ4,으흐흐흐🙈 레전드를 설레게 만든 페이커의 등장ㅣ축하 메시지 영상 비하인드,2024-04-26T04:30:16Z,86153,2316,142,PT6M5S,#SSGLANDERS #SSG랜더스 #최정 #페이커,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
_mvSkWpDEBY,서진용의 1군 복귀전,2024-04-26T04:00:54Z,34783,737,15,PT39S,#SSGLANDERS #SSG랜더스 #서진용,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
cKeSrzctZYk,한호가 제일 좋아하는 ’만루홈런‘,2024-04-25T09:24:47Z,19220,862,17,PT57S,#SSGLANDERS #SSG랜더스,,17,2d,hd
5GN2WJJap1k,감동주의💦 박정권&최항의 메시지💌,2024-04-25T09:23:28Z,12456,623,14,PT58S,#SSGLANDERS #SSG랜더스 #박정권 #최항,,17,2d,hd
6Ybp9Y3vEcs,"모두의 원픽, 2018 KS 6차전🔥",2024-04-25T09:23:12Z,41419,1762,62,PT59S,#SSGLANDERS #SSG랜더스 #최정,,17,2d,hd
_uZn0ivchQc,468홈런의 발자취ㅣLEGENDARY 468,2024-04-25T07:57:03Z,19341,1020,59,PT3M7S,"- 영상 : KBSN SPORTS 제공

#SSGLANDERS #SSG랜더스 #최정","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
jsDGx_KK9E8,홈런 신기록 달성 소감🗣️,2024-04-25T07:05:36Z,14334,737,26,PT1M,#SSGLANDERS #SSG랜더스 #최정,,17,2d,hd
GSIfN7kHOmw,최정 홈런 직후 덕아웃 반응👀,2024-04-25T04:34:59Z,21831,1014,22,PT42S,#SSGLANDERS #SSG랜더스 #최정,,17,2d,hd
6dDhMDN7prw,당신이 생각하는 최고의 홈런은?ㅣ최정의 베스트 홈런 모음🎞️,2024-04-25T04:30:29Z,79850,2366,325,PT10M15S,#SSGLANDERS #SSG랜더스 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
u6NdU019Kaw,“오늘은 꼭 이기자” 대기록을 더욱 빛내기 위해 하나로 뭉친 선수단👊🏻ㅣ랜더스 덕캠(04.24),2024-04-25T00:35:55Z,28521,1174,73,PT5M22S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
-6UXbF82h7c,[쓱터뷰] 우리의 자랑이자 자부심! 이제는 한국 야구의 전설로🌟,2024-04-24T18:01:41Z,38313,1707,131,PT3M38S,#SSGLANDERS #SSG랜더스 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
4BrLnLAvWwM,같은 등번호를 가진 동생 앞에서 세운 대기록✨,2024-04-24T17:33:15Z,112982,2568,127,PT4M20S,"4/24(수) 경기의 랜더스 덕캠은 금일(4/25) 오전에 업로드될 예정입니다!

#SSGLANDERS #SSG랜더스 #최정 #최항","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
hx_Sj8ccbT4,로맥과 페이커의 축하 영상💌,2024-04-24T16:36:47Z,24099,1626,62,PT1M,#SSGLANDERS #SSG랜더스 #로맥 #페이커,,17,2d,hd
lTg1z6WjcKQ,어느덧 KBO의 최정상으로 오른 한 소년장사에게💌,2024-04-24T15:35:17Z,86648,3421,384,PT12M56S,"촬영에 협조해 주신 모든 분께 진심으로 감사드립니다🙇🏻‍♂️

00:00 김재현 단장
00:23 박정권 해설위원
00:50 로맥
01:28 한화이글스 이태양
01:54 한화이글스 노시환
02:16 T1 페이커
02:45 추신수
03:08 김광현
04:03 박종훈
04:17 한유섬
04:28 오태곤
04:42 하재훈
04:54 노경은
05:25 고효준
05:54 최지훈
06:10 박성한
06:19 이지영
06:48 조형우
07:02 오원석
07:14 송영진
07:38 이로운
07:54 조동화 코치
08:09 이승호 코치
08:26 롯데자이언츠 최항

#SSGLANDERS #SSG랜더스 #최정","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
1JOh4ubsAUE,새로운 홈런왕의 등장👑 그림 같은 팀 역전승!ㅣ경기 하이라이트(04.24),2024-04-24T15:28:25Z,46749,1018,91,PT22M41S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
W7RZCn3NWJw,"LEGENDARY 468, 1호 홈런부터 대기록 작성 순간까지",2024-04-24T13:40:42Z,75173,3155,318,PT4M50S,#SSGLANDERS #SSG랜더스 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
2dYgQcfB-lA,승리의 하이파이브(04.24)👋,2024-04-24T13:25:33Z,12663,1049,48,PT26S,,,17,2d,hd
swAzLF9zN7I,[4K 현장직캠] KBO 천하장사에 등극한 우리의 리빙레전드❤️‍🔥,2024-04-24T12:42:09Z,34501,2642,223,PT2M47S,#SSGLANDERS #SSG랜더스 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
aHP3ixY27Gs,최정의 4️⃣6️⃣8️⃣번째 홈런 직캠🎥,2024-04-24T12:36:38Z,21350,1658,36,PT32S,#SSGLANDERS #SSG랜더스 #최정,,17,2d,hd
ofRuLe5Bbck,KBO리그 홈런의 새로운 역사🔥,2024-04-24T11:34:48Z,34461,2291,70,PT58S,#SSGLANDERS #SSG랜더스 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
b3URnLxnpck,랜더스샵 일일 알바생,2024-04-24T02:09:47Z,7802,380,12,PT43S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
6s2dHcOkPZQ,"야구계에 빼앗긴 마킹 인재,, 조뱅의 숨겨둔 재능을 공개합니다🫣",2024-04-23T11:41:53Z,52061,1541,1012,PT5M45S,"🌼쓱튜브 댓글 이벤트🌼

조병현 선수를 향한 ❗재미있는❗ 응원의 메시지를 댓글로 남겨주세요. 
선수가 선정한 세 분께 '직접 마킹한 레플리카 유니폼&포토카드' 세트를 선물로 드립니다💝

- 참여기간 : 4월 23일~4월 25일
- 당첨자 발표 : 4월 29일 상단 고정 댓글로 안내 예정","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
d-WS95AniYk,꽁꽁 얼어붙은 덕아웃 위로 21드랲즈가 걸어다닙니다🐈🥶,2024-04-20T09:00:29Z,53922,2661,60,PT15S,,,17,2d,hd
0PITP9qgUAw,오늘 경기는 취소되었어요😭,2024-04-20T08:24:27Z,29548,1570,34,PT5S,,,17,2d,hd
SbSvUG1FL10,박종훈의 6K(04.19),2024-04-20T07:31:56Z,42056,1129,44,PT58S,#SSGLANDERS #SSG랜더스 #박종훈,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
zvpi8mAM0lY,악마의 편집 해명합니다.ㅣ경기N분전,2024-04-20T07:01:52Z,59170,1342,164,PT12M44S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
q91Ic3W6ANE,[쓱터뷰] 손시헌 퓨처스 감독을 향한 어린이의 사랑 고백(쿠키있음🍪),2024-04-18T14:35:27Z,27621,1167,153,PT3M25S,#SSGLANDERS #SSG랜더스 #박지환 #에레디아,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
PYvV5sVUq-k,똘똘 뭉친 원팀👊🏻 위닝시리즈 달성으로 랜더스는 3위 도약🆙ㅣ경기 하이라이트(04.18),2024-04-18T13:34:06Z,38929,1145,160,PT12M16S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
Sf3AUSXgHws,큐틸리티 식스,2024-04-18T13:16:06Z,92230,3087,130,PT55S,#SSGLANDERS #SSG랜더스 #김성현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
9cYgLComlDI,파이팅 넘치는 신인 1라운더😝,2024-04-18T13:00:26Z,134971,5304,130,PT23S,#SSGLANDERS #SSG랜더스 #박지환,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
4YeKpZU83Ug,승리의 하이파이브(04.18),2024-04-18T12:45:11Z,15718,940,71,PT32S,#SSGLANDERS #SSG랜더스,,17,2d,hd
W0G7DadJjkg,"지환의 데뷔 첫 안타, 첫 타점 기록 순간",2024-04-18T07:30:15Z,40931,1752,57,PT53S,#SSGLANDERS #SSG랜더스 #박지환,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
sEwvc4_RBSY,조병현 하이라이트는 현재진행형,2024-04-17T05:47:12Z,47276,2624,38,PT52S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
Up3eoyCtqk0,평행이론,2024-04-16T17:00:17Z,69082,3270,102,PT1M,#SSGLANDERS #SSG랜더스 #최정 #한유섬,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
kVXtPlMPSOc,[쓱터뷰] 형이 이끌고 동생이 끝냈습니다. 9회말 극장포 두 방의 주인공들🎀,2024-04-16T16:43:12Z,45771,1840,217,PT6M7S,#SSGLANDERS #SSG랜더스 #한유섬 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
FjUobEic-C4,랜필 홈런공장은 9회말까지 정상 가동🔥ㅣ경기 하이라이트(04.16),2024-04-16T16:00:05Z,96117,2058,158,PT19M39S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
7z8pwaL4Y48,[랜더스 덕캠] 오늘 으쓱이들 누울 자리는 여기! 낭만 가득한 9회말 엔딩🥺♥️,2024-04-16T15:44:17Z,74744,2530,179,PT4M5S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
RL0Jcy5rn0M,이보다 완벽할 수 없는 467호 홈런의 스토리💝 물세례 오픈 대기조 [경기N분후],2024-04-16T14:39:14Z,35444,1648,126,PT1M11S,#SSGLANDERS #SSG랜더스 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
R21lnVLZngw,1경기 2도루저지,2024-04-16T13:47:35Z,68805,2257,162,PT35S,#SSGLANDERS #SSG랜더스 #이지영,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
qGzVr_RISgo,오늘도 홈런?!,2024-04-16T13:35:31Z,13822,771,43,PT56S,#SSGLANDERS #SSG랜더스 #고명준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
aKPtlBWNfi4,‼️끝내기‼️ 승리의 하이파이브(04.16)👋,2024-04-16T13:27:14Z,18883,1402,66,PT27S,,,17,2d,hd
aT3hjoPNU8M,중심 타선이 써 내려간 역전드라마💦ㅣ9회말 동점➡️역전 순간 직캠(04.16),2024-04-16T13:18:17Z,63338,2844,370,PT2M17S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
EA8QRbbO6Ic,랜더스 내 떠오르는 닮은꼴🤫 목욕탕에서 사인회 개최될 뻔한 썰 풉니다.ㅣ경기N분전,2024-04-15T09:00:14Z,44144,1205,117,PT10M13S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
PSLtIn83PbY,위닝시리즈에 SUPER 이끌림🎀,2024-04-14T09:52:42Z,21247,957,31,PT22S,#SSGLANDERS #SSG랜더스 #랜디,,17,2d,hd
lN5n0X-j0RQ,랜더스의 보석이 완성한 위닝시리즈💎ㅣ경기 하이라이트(04.14),2024-04-14T09:34:07Z,37567,1017,99,PT14M17S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
Xp59VGaAAB0,최다 홈런 신기록 달성까지 ‘-2’,2024-04-14T09:06:47Z,29009,1504,78,PT54S,#SSGLANDERS #SSG랜더스 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
ZZmW0-UKD2k,5.2이닝 1실점 4K,2024-04-14T08:45:38Z,23405,713,24,PT59S,#SSGLANDERS #SSG랜더스 #오원석,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
bfatwCt-Poc,승리의 하이파이브(04.14),2024-04-14T08:30:37Z,10684,721,32,PT32S,#SSGLANDERS #SSG랜더스,,17,2d,hd
xyVAQw9Z1wA,쓱튜브 생일은 앞뒤로 일주일🤪,2024-04-14T08:09:47Z,15473,804,17,PT23S,"쓱튜브의 13번째 생일을 맞았던 지난 일요일!
오늘 오원석 선수의 시즌 첫승 기념으로 쓱튜브 생일 축하 영상을 공개합니다🙌🏻

#SSGLANDERS #SSG랜더스 #오원석","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
cG_wVvyhNto,"259일 만의 QS, 우리의 영원한 잠수함🥹❤️‍🔥ㅣ박종훈 피칭 하이라이트",2024-04-13T13:04:29Z,37917,1165,153,PT2M25S,#SSGLANDERS #SSG랜더스 #박종훈,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
4ofeLkPRs68,인천 핵잠수함의 부활 신호탄🔫ㅣ경기 하이라이트(04.13),2024-04-13T12:49:02Z,30014,756,72,PT14M14S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
tDEclZSv1NQ,"데뷔 첫 5안타, 고명준의 안타 폭격‼️",2024-04-13T12:16:41Z,24149,1113,52,PT49S,,,17,2d,hd
I_gjbOfHKt8,6회초 두 자릿수 득점 완성,2024-04-13T11:51:59Z,29686,586,12,PT59S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
66DeJaFgyWU,승리의 하이파이브(04.13),2024-04-13T11:48:59Z,11152,657,32,PT27S,#SSGLANDERS #SSG랜더스,,17,2d,hd
36JAUKNTHD8,"응원가 따라하는 강아지 실존,, 승요가 된 귀염뽀작 댕댕이들🥰ㅣ도그데이 스케치🐾",2024-04-13T11:22:37Z,29043,915,107,PT8M7S,#SSGLANDERS #SSG랜더스 #최민준 #안소희 #박민수 #랜디,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
ySymCJeObRU,주중 3연전 퓨처스팀 주요 선수 하이라이트 [최준우&김창평],2024-04-12T06:00:32Z,11803,302,127,PT6M45S,#SSGLANDERS #SSG랜더스 #퓨처스팀 #최준우 #김창평,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
kBrB3PUW824,[랜더스 덕캠] 한유섬 홈런=승리⚡️행운을 부르는 마름모 잠자리발🍀,2024-04-10T11:13:00Z,41404,1063,86,PT5M12S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
ITOLShJx7Uw,[쓱터뷰] 시즌 10번째 팀 승리를 이끈 주인공들🌸,2024-04-10T10:20:25Z,13573,703,40,PT2M23S,#SSGLANDERS #SSG랜더스 #김광현 #고명준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
LT9_laxHTKc,에이스의 통산 161승 달성! 위닝시리즈 확보🔥ㅣ경기 하이라이트(04.10),2024-04-10T09:40:28Z,31480,769,100,PT17M21S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
DaMUDUu9oKE,승리의 하이파이브(04.10)👋,2024-04-10T07:53:16Z,8740,736,21,PT31S,,,17,2d,hd
s5yyY6nhGKI,김광현의 6K,2024-04-10T07:51:02Z,33110,1295,45,PT58S,#SSGLANDERS #SSG랜더스 #김광현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
6T0yeAIcUv8,[랜더스 덕캠] 에레디아 버전 김성현 응원가 최초 공개(?)😏ㅣ8회 역전의 순간 덕아웃 반응!,2024-04-10T04:08:34Z,51797,1224,60,PT5M3S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
tlDy_4DiWEM,"8회말 2사, 역전의 순간😎",2024-04-09T15:48:23Z,29027,904,23,PT53S,,,17,2d,hd
n8OZDbHFrvw,아쉬울 팬분들을 위한 선물💝 조병현의 피칭 하이라이트 3탄,2024-04-09T15:30:11Z,26920,1118,96,PT2M1S,#SSGLANDERS #SSG랜더스 #조병현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
UC42anUHUIU,물 범벅이 된 조뱅의 깜짝카메라🤪 데뷔 첫 승 축하 물세례 현장[경기N분후],2024-04-09T14:46:33Z,39527,1483,76,PT1M17S,#SSGLANDERS #SSG랜더스 #조병현 #조형우 #이로운,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
nPgf9_MqxQQ,[쓱터뷰] 보기만 해도 배부른 복덩이 배터리🥹🫰,2024-04-09T14:29:07Z,21726,1034,93,PT2M38S,#SSGLANDERS #SSG랜더스 #이지영 #조병현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
n6w50J38hro,연패 탈출🔥 짜릿한 8회 역전승♨️ㅣ경기 하이라이트(04.09),2024-04-09T13:48:15Z,35437,909,163,PT15M16S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
MLLsNqX7kYk,데뷔 첫 홈런 소감,2024-04-09T13:05:22Z,6617,431,10,PT56S,#SSGLANDERS #SSG랜더스 #고명준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
7ukKowrvFBo,상무 발탁 기순보이,2024-04-09T13:01:57Z,6416,359,12,PT56S,#SSGLANDERS #SSG랜더스 #이기순,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
zKnPMw5Voio,마름모발이 이뤄낸 중국행,2024-04-09T12:46:44Z,38262,1357,32,PT35S,#SSGLANDERS #SSG랜더스 #한유섬,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
4czyFWhoMqA,승리의 하이파이브(04.09)👋,2024-04-09T12:38:58Z,10172,716,35,PT25S,,,17,2d,hd
mx_ZwsrIdhc,자동차 머리가 마이 아파.. 강화에서 가져온 썰 보따리🎁 강화일기[퓨처스팀 홈 개막전],2024-04-08T09:00:38Z,26846,685,125,PT19M22S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
zGs3QaFT7Bc,선수단이 뽑은 6연승의 일등 공신은?👑 깜짝 퇴근길(04.04),2024-04-05T05:34:23Z,74946,1928,200,PT12M59S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
YGR98EnvTig,'특급 불펜' 조병현의 KKKKKㅣ조병현의 피칭 하이라이트 2탄,2024-04-04T15:00:02Z,44548,1881,264,PT2M52S,#SSGLANDERS #SSG랜더스 #조병현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
8lSXSRhgl4Y,연장 접전 속 승리☄ 파죽의 6연승❤‍🔥ㅣ경기 하이라이트(04.04),2024-04-04T14:20:44Z,29812,870,146,PT13M21S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
3alOZfmq26g,승리의 하이파이브(04.04),2024-04-04T12:39:22Z,15180,1004,50,PT29S,#SSGLANDERS #SSG랜더스,,17,2d,hd
5S8QmY7STaI,"""푸바오, 잘 자라고 있어"" 유섬 패밀리가 사랑하는 바오 패밀리🐼💓ㅣ경기N분전",2024-04-04T12:17:29Z,69228,1691,119,PT10M40S,#SSGLANDERS #SSG랜더스 #송영진 #오원석 #이로운 #박성한 #추신수 #조원우 #조형우 #고명준 #최지훈 #이지영 #에레디아 #김성현 #한유섬,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
0dYtzgKw9KE,[랜더스 덕캠] 헬멧 폭격 포착📸 역전 순간 덕아웃 반응⚡️,2024-04-03T15:00:01Z,32763,1182,75,PT3M22S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
t9rDUS-noNk,[쓱터뷰] 쓱튜브의 명령으로(?) 안타친 중견수🤭 경기N분전 커밍쑨⭐️,2024-04-03T14:22:00Z,17496,840,55,PT2M41S,#SSGLANDERS #SSG랜더스 #고효준 #최지훈,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
r2k_opX-gUE,오늘도 짜릿하게 역전승으로👊🏻 5연승 행진!ㅣ경기 하이라이트(04.03),2024-04-03T13:59:53Z,30711,890,93,PT11M20S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
6D3FhZTwb7Q,승리의 하이파이브(04.03),2024-04-03T12:48:03Z,13532,923,58,PT35S,#SSGLANDERS #SSG랜더스,,17,2d,hd
NdHUoW1Nlmc,[랜더스 덕캠] 홈런 5방🎇 홈런 현장 덕캠 모음.zip,2024-04-02T16:28:58Z,35592,1475,111,PT4M31S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
nArfgFLf-V8,[쓱터뷰] 거포군단💪🏻 4연승 질주를 이끈 홈런타자들의 소감🗣️,2024-04-02T15:37:56Z,17168,938,64,PT3M53S,#SSGLANDERS #SSG랜더스 #박성한 #한유섬,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
k8c1ZfcFwB4,"쓰리런➡그랜드슬램, 7타점 맹타❤‍🔥 ㅣ경기 하이라이트(04.02)",2024-04-02T15:20:10Z,58109,1285,121,PT18M28S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd
cES7x2D7on8,데뷔 첫 홀드! 힙합두솔😎,2024-04-02T14:01:22Z,17799,729,25,PT23S,#SSGLANDERS #SSG랜더스,,17,2d,hd
