"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-11-01 ~ 2024-11-30"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"608","경기도 부천시 오정구 원종동","141-16","0141","0016","거산주택4동","39.0600","39.2800","202411","28","17,000","-1","개인","개인","1990","성오로127번길 7","-","직거래","-","25.02.27"
"609","경기도 수원시 영통구 매탄동","167-10","0167","0010","우주타운(13,14동)","48.6300","23.6900","202411","28","27,000","1","개인","개인","1991","권광로290번길 34-7","-","중개거래","경기 수원시 영통구","25.02.20"
"610","경기도 파주시 문발동","506-2","0506","0002","헤르만하우스2단지(201동-209동)","59.5500","196.6800","202411","27","55,500","1","개인","개인","2005","회동길 290","20250221","중개거래","경기 파주시","-"
"611","경기도 고양시 일산동구 정발산동","721","0721","0000","양지마을3","59.8800","70.6120","202411","27","40,000","1","개인","개인","1996","무궁화로75번길 45","-","중개거래","경기 고양시 일산동구","25.02.13"
"612","경기도 안산시 단원구 선부동","1098-5","1098","0005","젬마파크빌","55.4400","29.0216","202411","27","13,000","1","개인","개인","2003","화정천서로5길 15-12","20250217","직거래","-","-"
"613","경기도 포천시 소흘읍 송우리","91-64","0091","0064","일신빌라(11동)","36.0900","28.2500","202411","27","6,800","2","개인","개인","1991","솔모루로118번길 13","-","중개거래","경기 포천시","25.01.22"
"614","경기도 광명시 광명동","288-124","0288","0124","대웅빌라가동","51.3300","17.8600","202411","27","31,000","2","개인","개인","2001","광오로 6-3","-","중개거래","경기 광명시","25.02.12"
"615","경기도 고양시 일산동구 성석동","1227-207","1227","0207","휴그린(101동)","59.2300","59.4500","202411","27","13,500","3","개인","개인","2015","고봉로620번길 52-17","-","중개거래","경기 고양시 일산동구","25.01.22"
"616","서울특별시 관악구 신림동","610-558","0610","0558","영진빌라B동","34.5600","27.5000","202411","27","12,500","-1","법인","개인","1989","법원단지22길 7","-","중개거래","서울 관악구","25.01.24"
"617","서울특별시 송파구 가락동","32","0032","0000","현대연립","131.6200","140.4813","202411","27","86,911","3","개인","법인","1988","송이로17길 34","-","직거래","-","25.01.23"
"618","서울특별시 강서구 등촌동","636-54","0636","0054","유림파크빌","39.9000","20.2300","202411","27","28,500","3","개인","개인","2010","화곡로68길 136-38","-","중개거래","서울 강서구, 서울 양천구","25.02.10"
"619","서울특별시 중랑구 망우동","462-19","0462","0019","루체빌에이","47.5800","29.1000","202411","27","41,200","2","개인","법인","2022","봉우재로65길 26-10","-","직거래","-","25.02.10"
"620","서울특별시 은평구 신사동","281-1","0281","0001","두성빌라(281-1)","39.9300","16.2200","202411","27","13,500","2","개인","개인","1991","갈현로3길 41","-","중개거래","서울 은평구","25.02.10"
"621","강원특별자치도 강릉시 포남동","1082-3","1082","0003","베스트빌","114.5200","69.9200","202411","27","22,000","3","개인","개인","2005","강릉대로419번길 9-1","-","중개거래","강원 강릉시","25.01.23"
"622","경기도 광명시 광명동","729-6","0729","0006","영재하이츠B동","56.1000","30.6565","202411","27","26,000","4","개인","개인","1994","도덕로28번안길 21","-","중개거래","경기 광명시","25.01.23"
"623","서울특별시 중랑구 묵동","237-63","0237","0063","참하우스토리3차","32.7300","24.4800","202411","27","23,000","5","개인","개인","2015","동일로163길 38-5","-","중개거래","서울 중랑구","25.02.07"
"624","서울특별시 금천구 독산동","957-1","0957","0001","메트로타운A동B동C동","40.8900","27.9300","202411","27","32,000","5","개인","개인","2017","남부순환로120길 35","-","중개거래","서울 금천구","25.02.07"
"625","서울특별시 송파구 마천동","5-14","0005","0014","레이크뷰2차","54.1650","31.7000","202411","27","48,000","5","개인","개인","2015","성내천로 175","-","중개거래","서울 송파구","25.02.05"
"626","경기도 구리시 수택동","449-23","0449","0023","성경449-23","35.9100","29.2229","202411","27","28,500","1","개인","개인","1988","이문안로83번길 6-3","-","중개거래","경기 구리시","25.02.05"
"627","경기도 성남시 분당구 율동","272","0272","0000","율동프라임힐즈","51.5100","52.6700","202411","27","59,950","4","개인","개인","2017","새마을로165번길 19","-","중개거래","경기 성남시 분당구","25.01.31"
"628","서울특별시 동작구 대방동","391-273","0391","0273","삼성시티빌","58.9100","32.3760","202411","27","37,700","5","개인","개인","2003","대방동13길 14","-","중개거래","서울 동작구","25.02.04"
"629","경기도 수원시 영통구 매탄동","197","0197","0000","동남빌라","60.0000","54.9000","202411","27","32,000","1","개인","개인","1992","매영로 9","-","중개거래","경기 수원시 영통구","25.01.31"
"630","경기도 안양시 동안구 비산동","1032-22","1032","0022","신성빌라(나)","48.0300","34.7800","202411","27","35,000","2","개인","개인","1988","관악대로249번길 39-5","-","중개거래","경기 안양시 동안구","25.02.03"
"631","경기도 김포시 고촌읍 신곡리","577-37","0577","0037","디아이빌6단지601동-604동","52.4960","36.1695","202411","27","24,800","3","개인","개인","2017","인향로24번길 66-24","-","중개거래","경기 김포시, 서울 강서구","25.02.03"
"632","서울특별시 강서구 내발산동","694-22","0694","0022","롯데빌라","37.7200","21.7720","202411","27","17,300","4","개인","개인","2011","강서로47마길 52","-","중개거래","서울 강서구","25.01.31"
"633","서울특별시 강서구 내발산동","716-33","0716","0033","대림힐탑","52.0900","28.9300","202411","27","21,900","5","개인","개인","2010","강서로45라길 43-6","-","중개거래","서울 강서구","25.01.31"
"634","제주특별자치도 제주시 화북이동","5466-2","5466","0002","황사평갤럭시타운","56.2510","81.9458","202411","27","22,800","2","개인","개인","2013","황사평6길 58","-","중개거래","제주 제주시","25.01.31"
"635","서울특별시 강서구 내발산동","745","0745","0000","마곡수명산파크8단지","84.7300","110.2400","202411","27","86,000","3","개인","개인","2006","수명로2길 108","20250204","중개거래","서울 강서구","-"
"636","경기도 안산시 단원구 고잔동","663","0663","0000","창동빌라","53.6400","32.9631","202411","27","30,000","2","개인","개인","1990","인현3길 8","20250131","중개거래","경기 안산시 단원구","-"
"637","서울특별시 서대문구 북가좌동","278-25","0278","0025","태성하이츠빌","73.5000","32.9350","202411","27","29,000","4","개인","개인","2003","증가로28안길 27","-","중개거래","서울 서대문구","25.01.24"
"638","경기도 광주시 곤지암읍 삼리","163-20","0163","0020","클래스트2단지","75.9100","105.8540","202411","27","25,300","2","개인","개인","2019","평촌길 12-91","-","중개거래","경기 광주시","25.01.20"
"639","경기도 양주시 광적면 석우리","711-3","0711","0003","인창더파크뷰","43.9825","24.3100","202411","27","9,700","7","개인","개인","2016","삼일로29번길 205","-","중개거래","경기 양주시","25.01.21"
"640","서울특별시 관악구 봉천동","148","0148","0000","우인아트빌라","47.7900","30.6170","202411","27","20,000","3","개인","개인","1991","솔밭로7길 5","-","중개거래","서울 관악구","25.01.22"
"641","부산광역시 수영구 민락동","15-10","0015","0010","동일","69.2600","42.2000","202411","27","15,500","2","개인","개인","1980","광남로258번길 13","-","중개거래","부산 수영구","25.01.20"
"642","경기도 수원시 권선구 세류동","980-85","0980","0085","세원쉐르빌","51.3200","26.5300","202411","27","13,800","5","개인","개인","2003","덕영대로1106번길 44","-","중개거래","경기 수원시 권선구","25.01.17"
"643","강원특별자치도 강릉시 포남동","1178-1","1178","0001","현대","58.1400","72.8318","202411","27","8,000","3","개인","개인","1984","성덕포남로174번길 20","-","중개거래","강원 강릉시","25.01.17"
"644","서울특별시 동대문구 장안동","392-8","0392","0008","명진베스트진1차","39.3200","22.6829","202411","27","29,500","5","개인","개인","2016","답십리로68길 86","-","중개거래","서울 동대문구","25.01.15"
"645","서울특별시 구로구 구로동","496-90","0496","0090","동부에이스","63.2800","44.5500","202411","27","40,500","5","개인","개인","2017","구로동로47길 10-11","-","중개거래","서울 구로구, 서울 영등포구","25.01.15"
"646","서울특별시 동작구 사당동","321-25","0321","0025","에덴빌","44.4000","30.1000","202411","27","56,000","2","개인","개인","2008","사당로22가길 12","-","중개거래","서울 동작구","25.01.13"
"647","서울특별시 송파구 송파동","111-17","0111","0017","(111-17)","46.5800","26.8800","202411","27","35,500","3","개인","개인","2011","백제고분로42길 13-15","-","중개거래","서울 송파구","25.05.07"
"648","경기도 이천시 창전동","431","0431","0000","현대빌라(A동)","51.4900","26.7600","202411","27","16,800","2","개인","개인","2016","설봉로 156","20250115","중개거래","경기 이천시","-"
"649","울산광역시 북구 염포동","1000-20","1000","0020","베스트빌2차(B동)","71.7150","74.0410","202411","27","5,650","1","개인","개인","2004","성내1길 12-4","-","중개거래","울산 북구","25.01.13"
"650","경기도 부천시 원미구 춘의동","128-7","0128","0007","삼성펠리스8차","63.0400","39.1800","202411","27","28,500","4","개인","개인","2016","계남로295번나길 19","-","중개거래","경기 부천시 원미구","25.01.13"
"651","경기도 포천시 소흘읍 송우리","37-5","0037","0005","베르체(111동)","53.3550","47.4400","202411","27","9,350","4","개인","법인","2019","화합로 396-18","-","직거래","-","24.12.26"
"652","경기도 안산시 단원구 와동","695","0695","0000","강남빌","50.4600","32.1270","202411","27","16,400","5","개인","개인","2015","황금2길 20","-","중개거래","경기 안산시 단원구","25.01.09"
"653","경기도 안양시 동안구 관양동","1428-21","1428","0021","하나타운3차(6동)","36.0300","23.9250","202411","27","16,000","-1","개인","개인","1990","관악대로389번길 52","20250114","중개거래","경기 안양시 동안구","-"
"654","인천광역시 서구 검암동","530-3","0530","0003","대양빌라트","53.2900","45.4000","202411","27","12,200","4","개인","개인","2008","검암로10번길 4-4","-","중개거래","인천 서구","25.01.10"
"655","서울특별시 강서구 화곡동","76-1","0076","0001","MAROO","19.5000","15.5900","202411","27","11,100","4","개인","법인","2019","우현로 30-41","-","직거래","-","25.01.09"
"656","경상북도 칠곡군 왜관읍 왜관리","210-221","0210","0221","왜관다채움","71.9250","61.2920","202411","27","13,000","4","개인","개인","2014","강변대로 1308","-","중개거래","경북 칠곡군","25.01.08"
"657","경기도 성남시 분당구 궁내동","317-9","0317","0009","티움빌라","62.1300","68.0240","202411","27","44,500","3","개인","개인","2017","궁내로22번길 27-2","-","중개거래","경기 성남시 분당구","25.01.07"
"658","강원특별자치도 정선군 정선읍 애산리","432-509","0432","0509","이강아리채4단지","59.9000","51.2100","202411","27","16,700","3","개인","개인","2020","녹송2길 55","-","직거래","-","25.01.07"
"659","서울특별시 동작구 대방동","384-1","0384","0001","신성하우스","29.9800","20.4590","202411","27","35,500","4","개인","개인","2022","여의대방로36길 21-11","-","중개거래","서울 금천구","25.01.07"
"660","경기도 광주시 문형동","184-6","0184","0006","문형한주타운(1013동)","56.1300","68.0000","202411","27","13,200","4","개인","개인","2015","봉골길 49-3","-","중개거래","경기 광주시","25.01.06"
"661","서울특별시 금천구 시흥동","831-5","0831","0005","은연빌라트B","39.3900","14.3625","202411","27","29,800","6","개인","개인","2016","금하로21길 12","-","중개거래","서울 금천구","24.12.31"
"662","서울특별시 강동구 길동","393-8","0393","0008","미래프라임","29.9000","19.9600","202411","27","28,000","5","개인","개인","2016","양재대로114길 17","20241230","중개거래","서울 강동구","-"
"663","경기도 화성시 우정읍 조암리","189-13","0189","0013","동명주택3차나동","118.8000","70.5600","202411","27","14,400","2","개인","개인","1993","조암북로57번길 19","-","직거래","-","24.12.30"
"664","서울특별시 중랑구 면목동","155-33","0155","0033","동일스카이씨티빌(102동)","29.5600","19.7000","202411","27","29,000","3","개인","개인","2016","겸재로26길 5-5","-","중개거래","서울 중랑구","25.01.02"
"665","경상북도 영주시 가흥동","1616-1","1616","0001","동신파크뷰301,302동","68.6575","55.7625","202411","27","19,000","4","개인","개인","2013","영주로60번길 37-8","-","직거래","-","24.12.31"
"666","제주특별자치도 제주시 노형동","3327-3","3327","0003","노형이레빌1차","59.6650","71.2100","202411","27","20,000","2","개인","개인","2012","월산남길 46-8","-","중개거래","제주 제주시","25.01.02"
"667","서울특별시 서초구 양재동","361-8","0361","0008","아름다운공간","29.9600","16.1400","202411","27","50,000","3","개인","개인","2016","강남대로6길 82-11","-","중개거래","서울 서초구","24.12.30"
"668","경기도 용인시 처인구 모현읍 왕산리","497-11","0497","0011","한일빌라(나동)","82.7900","34.1400","202411","27","12,000","2","개인","개인","1995","외대로40번길 6-1","-","중개거래","경기 용인시 처인구","24.12.19"
"669","서울특별시 강동구 천호동","311-15","0311","0015","나래주택","29.5300","17.6680","202411","27","36,000","5","개인","개인","2012","천중로15길 42","-","직거래","-","24.12.30"
"670","서울특별시 중랑구 중화동","309-79","0309","0079","중화포레스트빌","44.5800","26.9800","202411","27","36,000","2","개인","개인","2020","동일로143길 43-10","-","중개거래","서울 중랑구","24.12.30"
"671","인천광역시 강화군 강화읍 갑곳리","34-6","0034","0006","미래타운(A,B동)","74.6100","82.6300","202411","27","10,900","4","개인","법인","2010","갑룡길 87-22","-","중개거래","인천 강화군","24.12.30"
"672","서울특별시 용산구 용산동2가","44-5","0044","0005","명품빌","17.9100","19.8100","202411","27","35,800","1","개인","개인","2007","신흥로5길 5","-","중개거래","서울 용산구","24.12.30"
"673","경상남도 산청군 신안면 하정리","295-1","0295","0001","공간하이빌","84.5550","59.0320","202411","27","8,900","4","개인","개인","2005","원지로 163","-","중개거래","경남 산청군","24.12.27"
"674","대구광역시 달서구 본리동","644-1","0644","0001","대아(644-1)","51.7450","45.6950","202411","27","10,500","1","개인","개인","1981","구마로9길 38","-","직거래","-","24.12.27"
"675","부산광역시 남구 용호동","533-65","0533","0065","심우주택(라)","35.9700","30.2000","202411","27","6,400","1","개인","개인","1981","동명로132번길 123","-","중개거래","부산 남구","24.12.27"
"676","경기도 광주시 양벌동","249-20","0249","0020","위드팰리스(110동)","63.1100","84.6800","202411","27","9,300","-1","개인","개인","2013","양벌로119번길 10-12","-","중개거래","경기 광주시","24.12.27"
"677","서울특별시 성북구 종암동","3-87","0003","0087","솔빌리지","48.5500","34.3000","202411","27","35,129","4","개인","법인","2021","종암로18길 17","-","직거래","-","24.12.27"
"678","서울특별시 금천구 시흥동","239-7","0239","0007","운암빌라(239-7)","61.1000","35.0300","202411","27","17,500","4","개인","개인","2007","탑골로10길 8","-","중개거래","서울 금천구","24.12.27"
"679","경상남도 산청군 신안면 하정리","295-1","0295","0001","공간하이빌","84.5550","59.0320","202411","27","8,900","4","개인","개인","2005","원지로 163","20241227","중개거래","경남 산청군","-"
"680","서울특별시 서초구 반포동","612-130","0612","0130","(612-130)","38.1500","27.4300","202411","27","39,000","1","개인","개인","2016","사평대로8길 28-4","-","중개거래","서울 서초구","24.12.24"
"681","서울특별시 서초구 반포동","612-130","0612","0130","(612-130)","41.1400","29.6000","202411","27","42,000","2","개인","개인","2016","사평대로8길 28-4","-","중개거래","서울 서초구","24.12.24"
"682","서울특별시 서초구 반포동","612-130","0612","0130","(612-130)","38.5800","27.7400","202411","27","41,000","2","개인","개인","2016","사평대로8길 28-4","-","중개거래","서울 서초구","24.12.24"
"683","충청남도 서천군 서천읍 화금리","661-1","0661","0001","그린주택(가동)","76.5000","63.4375","202411","27","8,500","1","개인","개인","1998","서문로 79","-","중개거래","충남 서천군","24.12.26"
"684","경기도 평택시 신장동","626-5","0626","0005","드림캐슬202동","84.6700","44.1000","202411","27","17,500","3","개인","개인","2016","남산로25번길 16-13","-","중개거래","경기 평택시","24.12.24"
"685","서울특별시 관악구 신림동","92-337","0092","0337","세진빌라","40.6500","22.0500","202411","27","14,900","2","개인","개인","2003","신림로48길 52-11","-","중개거래","서울 관악구","24.12.23"
"686","서울특별시 서대문구 창천동","90-50","0090","0050","연세빌라","31.0600","17.2900","202411","27","9,000","3","개인","개인","2001","신촌로7안길 86","-","직거래","-","24.12.27"
"687","서울특별시 구로구 개봉동","122-22","0122","0022","아르떼빌","28.6700","16.8900","202411","27","18,700","2","개인","개인","2016","고척로 123-7","-","중개거래","서울 구로구","24.12.26"
"688","서울특별시 성북구 성북동","179","0179","0000","삼성아트빌3차","58.2300","30.6300","202411","27","66,000","5","개인","개인","2020","성북로8길 44","-","중개거래","서울 성북구","24.12.24"
"689","인천광역시 부평구 십정동","578-12","0578","0012","평산빌라(1,2동)","39.8700","21.2947","202411","27","5,600","4","개인","개인","1993","동암산로 15","-","중개거래","인천 부평구","24.12.24"
"690","울산광역시 남구 삼산동","1503-15","1503","0015","웨일즈빌에스B동","38.4800","22.3184","202411","27","8,300","2","개인","개인","2001","월평로203번길 10","-","중개거래","울산 남구","24.12.23"
"691","부산광역시 사하구 괴정동","539-3","0539","0003","한창스위트빌라","69.8400","35.3210","202411","27","17,000","1","개인","개인","1995","사하로141번나길 93","-","중개거래","부산 사하구","-"
"692","서울특별시 강북구 수유동","252-78","0252","0078","대운빌2차","60.2500","33.8600","202411","27","17,800","5","개인","개인","2009","노해로23길 30-11","-","중개거래","서울 강북구","24.12.23"
"693","서울특별시 도봉구 창동","449-90","0449","0090","더블유팰리스","50.9600","29.0700","202411","27","29,160","4","개인","법인","2022","덕릉로60길 9-10","-","직거래","-","24.12.23"
"694","경기도 부천시 원미구 원미동","70-6","0070","0006","금강빌리지","42.1600","22.2687","202411","27","19,800","4","개인","개인","2018","부천로148번길 26","-","중개거래","경기 부천시 원미구","24.12.23"
"695","전북특별자치도 완주군 소양면 대흥리","525-11","0525","0011","토성빌라","76.9800","86.5000","202411","27","6,250","2","개인","개인","2000","송광새터길 59","-","직거래","-","24.12.23"
"696","서울특별시 강북구 미아동","1363","1363","0000","수유지웰에스테이트","15.8850","13.0353","202411","27","9,000","3","개인","개인","2015","도봉로76길 48","-","중개거래","서울 강북구","24.12.20"
"697","서울특별시 강북구 미아동","1363","1363","0000","수유지웰에스테이트","15.8850","13.0353","202411","27","9,000","3","개인","개인","2015","도봉로76길 48","-","중개거래","서울 강북구","24.12.20"
"698","경상남도 창녕군 창녕읍 말흘리","271-3","0271","0003","대영하이빌A","76.3150","56.2030","202411","27","7,200","4","개인","개인","2000","화왕산1로 87","-","중개거래","경남 창녕군","24.12.20"
"699","경상북도 영천시 문외동","49-1","0049","0001","신우연립","59.5800","55.1650","202411","27","7,500","1","개인","개인","1991","상록4길 5","-","중개거래","경북 영천시","24.12.20"
"700","서울특별시 양천구 목동","42-6","0042","0006","목동모던하우스","48.4900","31.7650","202411","27","31,500","2","개인","개인","2016","목동중앙본로26길 30","-","중개거래","서울 양천구","24.12.20"
"701","경기도 안산시 단원구 선부동","1044-15","1044","0015","폴라리스","53.0500","34.0030","202411","27","31,000","2","개인","개인","2024","경일길 29","-","직거래","-","24.12.20"
"702","서울특별시 은평구 불광동","424-1","0424","0001","누리시아","29.7100","20.2700","202411","27","32,000","3","개인","개인","2018","연서로34길 3","-","직거래","-","24.12.19"
"703","전라남도 영암군 군서면 동구림리","34-5","0034","0005","(주)나르시아","59.9764","98.7500","202411","27","9,300","3","개인","법인","2019","도갑사로 31-25","-","직거래","-","24.12.19"
"704","서울특별시 강동구 고덕동","250-1","0250","0001","(250-1)","41.5600","29.1800","202411","27","12,000","-1","개인","개인","1986","아리수로72길 66-25","-","중개거래","서울 강동구","24.12.19"
"705","경기도 고양시 덕양구 주교동","303-4","0303","0004","현대그린빌라2차(303-4)","48.9300","34.1800","202411","27","12,700","2","개인","개인","1992","마상로57번길 36","-","중개거래","경기 고양시 덕양구","24.12.19"
"706","서울특별시 동대문구 용두동","39-860","0039","0860","모두가(39-860)","27.4000","16.0700","202411","27","49,000","4","개인","개인","2017","천호대로41길 3","-","중개거래","서울 동대문구, 충북 청주시 흥덕구","24.12.20"
"707","경기도 부천시 원미구 심곡동","113-9","0113","0009","미성맨션가동","66.6900","32.0860","202411","27","17,400","2","개인","개인","2002","부천로91번길 11","-","중개거래","경기 부천시 원미구","24.12.19"
"708","서울특별시 용산구 효창동","5-210","0005","0210","예인빌","24.2100","14.5500","202411","27","56,000","1","개인","개인","2010","백범로47길 19","-","중개거래","서울 용산구","24.12.17"
"709","서울특별시 동대문구 장안동","405-1","0405","0001","광성가동(405-1)","54.0000","53.3251","202411","27","50,000","2","개인","개인","1982","천호대로79길 49","-","중개거래","서울 강서구","-"
"710","경기도 광주시 쌍령동","220-1","0220","0001","쌍령낙원타운하우스(9동)","55.9600","36.0400","202411","27","18,000","2","개인","개인","2011","경충대로1480번길 37","-","직거래","-","24.12.16"
"711","서울특별시 강동구 천호동","363-1","0363","0001","해공파크빌","61.3200","31.5300","202411","27","36,000","4","개인","개인","2001","천중로 60-7","-","중개거래","서울 강동구","24.12.16"
"712","서울특별시 성북구 안암동2가","160-23","0160","0023","안암동다세대주택","74.6100","43.5000","202411","27","34,000","3","개인","개인","2002","고려대로 34-11","-","중개거래","서울 성북구","24.12.12"
"713","경기도 하남시 감북동","413-26","0413","0026","소슬빌리지(101,102동)","58.1700","38.0000","202411","27","52,000","2","개인","법인","2022","서하남로23번길 48-29","-","중개거래","경기 성남시 수정구","25.04.17"
"714","경기도 하남시 감북동","413-26","0413","0026","소슬빌리지(101,102동)","58.1700","38.0000","202411","27","52,000","2","개인","법인","2022","서하남로23번길 48-29","-","중개거래","경기 성남시 수정구","25.04.17"
"715","경기도 부천시 원미구 심곡동","330-56","0330","0056","대창스페이스","34.9500","20.4340","202411","27","17,000","5","개인","개인","2014","신흥로67번길 43","-","중개거래","경기 부천시 소사구, 경기 부천시 원미구","24.12.16"
"716","서울특별시 강남구 일원동","739","0739","0000","청솔빌리지","59.7500","82.9300","202411","27","172,000","2","개인","개인","1993","광평로10길 50","-","중개거래","서울 강남구","25.04.15"
"717","경기도 파주시 파주읍 연풍리","1-3","0001","0003","두양엔린빌101동-105동","75.3540","121.6957","202411","27","7,400","4","개인","개인","2013","술이홀로 569","-","직거래","-","24.12.13"
"718","서울특별시 은평구 녹번동","73-2","0073","0002","삼원빌라(73-2)","71.8100","32.6800","202411","27","34,000","4","개인","개인","1991","은평로21길 19","-","중개거래","서울 은평구","24.12.13"
"719","경기도 수원시 권선구 오목천동","445","0445","0000","헤렌하우스(101,102동)","43.2800","26.6000","202411","27","11,800","3","개인","개인","2016","오목천로27번길 38","-","중개거래","경기 수원시 권선구","24.12.12"
"720","서울특별시 강북구 미아동","1363","1363","0000","수유지웰에스테이트","15.8850","13.0353","202411","27","9,000","5","개인","개인","2015","도봉로76길 48","20241214","중개거래","서울 강북구","-"
"721","전라남도 목포시 산정동","1754-3","1754","0003","전일아크로빌","43.1300","23.6300","202411","27","3,650","2","개인","개인","2001","원산로69번길 35-1","-","중개거래","전남 목포시","24.12.11"
"722","경기도 고양시 일산서구 덕이동","1086","1086","0000","덕이힐타운104동105동106동107동","48.7300","55.3300","202411","27","13,000","4","개인","개인","2014","신덕로 36-8","-","중개거래","인천 미추홀구","24.12.04"
"723","경기도 부천시 소사구 심곡본동","821-1","0821","0001","단지형연립주택부천블루하임","45.0000","30.0320","202411","27","27,120","5","개인","법인","2022","하우로266번길 23","-","직거래","-","24.12.13"
"724","부산광역시 서구 동대신동1가","16-58","0016","0058","정원빌라","42.9300","19.7200","202411","27","2,000","2","개인","개인","1999","보동길 177-5","-","직거래","-","24.12.11"
"725","부산광역시 부산진구 개금동","768","0768","0000","국민(768-0)","39.6700","55.4200","202411","27","5,200","1","개인","개인","1976","진사로68번길 22","-","중개거래","부산 부산진구","24.12.11"
"726","인천광역시 남동구 구월동","1158-4","1158","0004","문화빌리지1동","39.0800","32.3500","202411","27","14,000","3","개인","개인","2010","성말로53번길 27-4","-","중개거래","인천 남동구","24.12.11"
"727","경상북도 경주시 동천동","941-7","0941","0007","세화하이빌","56.4950","30.3300","202411","27","6,600","2","개인","개인","2003","초당길55번길 17-9","-","중개거래","경북 경주시","24.12.11"
"728","경기도 동두천시 생연동","354-10","0354","0010","보눔펠리스102","32.8000","33.5100","202411","27","11,747","2","공공기관","개인","2023","삼육사로1002번길 61-3","-","직거래","-","24.12.03"
"729","인천광역시 부평구 청천동","175-43","0175","0043","삼성에센빌B동(175-43)","28.4850","15.4700","202411","27","7,800","5","개인","개인","2002","청중로84번길 7-4","-","중개거래","인천 부평구","24.12.10"
"730","경상북도 청송군 진보면 진안리","521","0521","0000","삼원라이프","72.8400","63.7100","202411","27","5,400","2","개인","개인","1992","진안서1길 20","-","중개거래","경북 청송군","24.12.10"
"731","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","58.2600","63.8100","202411","27","23,868","5","공공기관","개인","2024","비룡로99번길 49-5","-","중개거래","서울 서초구","24.12.09"
"732","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","58.2600","63.8100","202411","27","23,564","5","공공기관","개인","2024","비룡로99번길 49-5","-","중개거래","서울 서초구","24.12.09"
"733","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","58.2600","63.8100","202411","27","23,867","4","공공기관","개인","2024","비룡로99번길 49-5","-","중개거래","서울 서초구","24.12.09"
"734","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","58.2600","63.8100","202411","27","23,518","4","공공기관","개인","2024","비룡로99번길 49-5","-","중개거래","서울 서초구","24.12.09"
"735","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","36.0900","39.5300","202411","27","14,164","3","공공기관","개인","2024","비룡로99번길 49-5","-","중개거래","서울 서초구","24.12.09"
"736","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","58.2600","63.8100","202411","27","23,518","3","공공기관","개인","2024","비룡로99번길 49-5","-","중개거래","서울 서초구","24.12.09"
"737","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","58.2600","63.8100","202411","27","23,518","3","공공기관","개인","2024","비룡로99번길 49-5","-","중개거래","서울 서초구","24.12.09"
"738","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","36.0900","39.5300","202411","27","13,991","2","공공기관","개인","2024","비룡로99번길 49-5","-","중개거래","서울 서초구","24.12.09"
"739","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","58.2600","63.8100","202411","27","23,308","2","공공기관","개인","2024","비룡로99번길 49-5","-","중개거래","서울 서초구","24.12.09"
"740","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","58.2600","63.8100","202411","27","23,308","2","공공기관","개인","2024","비룡로99번길 49-5","-","중개거래","서울 서초구","24.12.09"
"741","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","35.1000","38.4500","202411","27","13,629","3","공공기관","개인","2024","비룡로99번길 49-7","-","중개거래","서울 서초구","24.12.09"
"742","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","56.9800","62.4100","202411","27","22,227","5","공공기관","개인","2024","비룡로99번길 49-7","-","중개거래","서울 서초구","24.12.09"
"743","경기도 남양주시 화도읍 묵현리","104","0104","0000","늘솔길빌리지(104동,105동)","67.3100","73.7300","202411","27","25,908","5","공공기관","개인","2024","비룡로99번길 49-7","-","중개거래","서울 서초구","24.12.09"
