"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-10-01 ~ 2024-10-31"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1442","충청남도 청양군 정산면 서정리","472-3","0472","0003","광림빌라","70.8300","66.7500","202410","25","5,500","2","개인","개인","1991","칠갑산로 1844","-","중개거래","충남 청양군","24.11.07"
"1443","경기도 안양시 만안구 석수동","774-2","0774","0002","삼호빌라","40.7400","30.5500","202410","25","30,300","3","개인","개인","1988","와룡로 11-1","-","중개거래","경기 안양시 만안구, 경기 의정부시","24.12.13"
"1444","인천광역시 계양구 계산동","894-3","0894","0003","라온하우스","52.5200","30.3600","202410","25","12,500","2","법인","개인","2012","계양산로 25","-","중개거래","인천 계양구","24.12.16"
"1445","서울특별시 노원구 공릉동","320-112","0320","0112","서연하우스","50.1600","29.7800","202410","25","29,400","2","개인","개인","2013","공릉로29길 7","-","중개거래","서울 노원구","24.12.16"
"1446","인천광역시 남동구 간석동","68-10","0068","0010","로젠하임","56.7400","14.4380","202410","25","19,500","11","개인","개인","2012","풀무로 17","-","중개거래","인천 남동구","24.12.16"
"1447","서울특별시 은평구 응암동","71-9","0071","0009","대원연립B동","45.6200","26.4460","202410","25","11,000","-1","개인","개인","1977","은평로16길 16-1","-","직거래","-","25.04.15"
"1448","경기도 수원시 권선구 구운동","954-13","0954","0013","파크하임","72.9800","38.0750","202410","25","23,000","4","개인","개인","2019","구운로47번길 56-16","-","중개거래","서울 광진구","24.12.13"
"1449","서울특별시 은평구 신사동","191-7","0191","0007","서원하우스","39.7100","22.4640","202410","25","33,300","5","개인","개인","2016","은평터널로7길 11","-","중개거래","서울 은평구","24.12.13"
"1450","부산광역시 남구 대연동","1467-7","1467","0007","청명그린(1467-7)","52.0900","28.4040","202410","25","10,700","4","개인","개인","1996","못골번영로46번길 9","-","중개거래","부산 남구","24.12.13"
"1451","경기도 부천시 오정구 고강동","338-14","0338","0014","청송주택","36.0000","42.1333","202410","25","9,000","1","개인","개인","1987","역곡로 437-1","-","중개거래","경기 부천시 오정구, 경기 부천시 원미구","24.12.13"
"1452","경상북도 문경시 공평동","417-1","0417","0001","훼미리타운","68.6700","142.8256","202410","25","12,500","1","개인","법인","2018","표석골1길 33","20241216","직거래","-","-"
"1453","경기도 용인시 처인구 김량장동","342-9","0342","0009","예원빌라","49.5300","37.3200","202410","25","14,000","3","개인","개인","1991","금령로12번길 56-9","-","중개거래","경기 용인시 처인구","24.12.12"
"1454","제주특별자치도 서귀포시 남원읍 남원리","1434-3","1434","0003","남원아이진","84.9600","88.4277","202410","25","28,050","6","개인","기타","2017","태위로603번길 22-1","-","직거래","-","24.12.04"
"1455","경기도 시흥시 은행동","327-46","0327","0046","그린그랑쥬테","46.9700","30.1000","202410","25","17,500","3","개인","개인","2019","시흥대로1056번길 4-4","-","중개거래","경기 시흥시","24.12.10"
"1456","서울특별시 중랑구 망우동","411-38","0411","0038","브라운캐슬","29.4600","18.3700","202410","25","18,000","6","개인","개인","2014","용마산로 470","-","중개거래","서울 중랑구","24.11.04"
"1457","대구광역시 북구 태전동","508-31","0508","0031","태전황금빌203동","76.4100","56.6773","202410","25","12,000","2","개인","개인","2004","학정로7길 22","-","중개거래","대구 북구","24.11.06"
"1458","인천광역시 남동구 만수동","111-342","0111","0342","태양빌라(111-342)B동","36.1700","10.2000","202410","25","2,950","-1","개인","법인","1996","서판로67번길 14","-","중개거래","인천 남동구","24.11.06"
"1459","대구광역시 북구 침산동","650-2","0650","0002","대한(650-2)","50.5700","44.2125","202410","25","9,450","1","개인","법인","1995","침산로54길 6-6","-","중개거래","대구 서구","24.11.06"
"1460","경기도 김포시 대곶면 율생리","340-53","0340","0053","(340-53)","44.8100","36.5500","202410","25","13,500","2","개인","개인","2021","대명항로 322-1","-","직거래","-","24.11.04"
"1461","대전광역시 서구 괴정동","48-9","0048","0009","우진빌라","54.0000","50.3000","202410","25","8,800","2","개인","개인","1980","도솔로 366","-","중개거래","대전 서구","24.11.04"
"1462","대전광역시 서구 내동","40-2","0040","0002","한양B동(40-2)","61.4400","50.0800","202410","25","14,500","3","개인","개인","1983","도솔로267번길 57","-","중개거래","대전 서구","24.11.01"
"1463","서울특별시 양천구 신정동","1197-7","1197","0007","레녹스스튜디오","22.3000","14.1100","202410","25","18,000","5","개인","개인","2002","중앙로45길 31-14","-","직거래","-","24.11.05"
"1464","경기도 화성시 안녕동","122-1","0122","0001","산성빌라A,B동","38.4300","23.9012","202410","25","2,700","2","개인","개인","1991","만년로915번길 21-11","-","중개거래","경기 화성시","24.11.01"
"1465","서울특별시 도봉구 도봉동","557-10","0557","0010","(557-10)","34.2000","25.1000","202410","25","6,500","-1","공공기관","개인","1991","도봉산3길 17-5","-","직거래","-","24.11.04"
"1466","인천광역시 연수구 청학동","524-19","0524","0019","대명빌라(524-19)","33.5700","39.1800","202410","25","8,500","3","개인","개인","1990","비류대로239번길 19-9","-","중개거래","인천 연수구","24.10.25"
"1467","서울특별시 중랑구 면목동","69-91","0069","0091","한일씨티빌(69-91)","27.0200","18.9100","202410","25","36,000","3","개인","개인","2017","상봉로5길 21-17","-","중개거래","서울 중랑구","24.12.06"
"1468","경기도 광명시 광명동","49-55","0049","0055","센스빌","39.9400","19.5100","202410","25","25,000","-1","개인","개인","2002","오리로949번안길 6-5","-","중개거래","경기 광명시","24.12.05"
"1469","경기도 하남시 감북동","413-34","0413","0034","소슬빌리지103동","57.8200","42.3900","202410","25","52,000","3","개인","법인","2022","서하남로23번길 48-25","-","중개거래","경기 성남시 수정구","24.10.31"
"1470","인천광역시 서구 가정동","520-39","0520","0039","산하빌라1동","26.9150","13.2100","202410","25","3,000","-1","개인","개인","1993","율도로111번길 20","-","직거래","-","24.11.01"
"1471","경기도 안산시 상록구 일동","542-1","0542","0001","창선하이츠빌라(542-1)","58.7900","26.2600","202410","25","12,000","1","개인","개인","2001","첨성길 16","-","직거래","-","24.10.31"
"1472","인천광역시 남동구 간석동","73-19","0073","0019","청담홈타운","46.5500","17.3700","202410","25","11,000","2","개인","개인","2010","간석로5번길 13","20241106","중개거래","인천 남동구","-"
"1473","경기도 하남시 감북동","413-61","0413","0061","팰리스카운티","58.8800","32.0000","202410","25","52,000","1","개인","개인","2021","서하남로23번길 40-5","-","직거래","-","24.10.31"
"1474","서울특별시 동작구 상도동","214-20","0214","0020","삼성홈타운A동","49.8300","22.4230","202410","25","29,500","4","개인","개인","2002","양녕로22마길 38","-","중개거래","서울 동작구","24.10.31"
"1475","울산광역시 남구 신정동","156-7","0156","0007","화이트빌","28.8900","17.3081","202410","25","5,100","5","개인","개인","2004","번영로191번길 34","-","중개거래","울산 중구","24.10.30"
"1476","경기도 부천시 오정구 원종동","373-1","0373","0001","삼성빌라나동","50.9400","286.0000","202410","25","16,000","3","개인","개인","1995","삼작로395번길 27","-","중개거래","경기 부천시 오정구","24.11.04"
"1477","경기도 여주시 하동","402-4","0402","0004","에덴빌라(B동)","71.7800","67.2250","202410","25","15,700","3","개인","개인","2012","소양로27번길 8-15","-","중개거래","경기 여주시","25.04.02"
"1478","전라남도 해남군 해남읍 고도리","475-9","0475","0009","동백(가동)","59.4000","56.3333","202410","25","6,300","3","개인","개인","1984","남부순환로 136-7","-","직거래","-","24.11.01"
"1479","경기도 광주시 신현동","456-64","0456","0064","파인포레(B동)","64.2500","69.7200","202410","25","35,000","4","개인","개인","2023","새말길 186-4","-","직거래","-","24.11.01"
"1480","서울특별시 구로구 항동","14-4","0014","0004","늘푸른주택B동(14-4)","21.3900","12.5700","202410","25","5,800","4","개인","개인","2001","연동로13길 18-9","-","중개거래","서울 구로구","24.10.30"
"1481","경기도 안산시 상록구 이동","530","0530","0000","중앙하이츠II","72.2700","33.0960","202410","25","16,000","2","개인","개인","2002","석삼말로 173","-","중개거래","경기 안산시 상록구","24.12.20"
"1482","경기도 고양시 덕양구 관산동","190","0190","0000","허스가나동","58.6800","70.0600","202410","25","11,000","3","개인","개인","1985","통일로759번길 10","-","중개거래","경기 고양시 덕양구","24.10.30"
"1483","경기도 성남시 중원구 성남동","4116-4","4116","0004","삼성슈퍼빌(105동)","59.4800","36.7900","202410","25","24,500","-1","개인","개인","2002","둔촌대로101번길 6-16","-","직거래","-","-"
"1484","경기도 성남시 중원구 금광동","2668","2668","0000","산호빌라(가)","46.6700","35.0000","202410","25","19,000","3","법인","개인","1988","광명로395번길 5-17","-","중개거래","경기 성남시 중원구","24.12.09"
"1485","제주특별자치도 제주시 노형동","1035-3","1035","0003","진영빌라(나동)","59.1700","37.9500","202410","25","18,000","3","개인","개인","1994","월랑북길 30-3","-","중개거래","제주 제주시","24.12.06"
"1486","경기도 포천시 소흘읍 송우리","449-1","0449","0001","송우","63.1800","71.5600","202410","25","13,500","3","개인","개인","1984","솔모루로 28","-","직거래","-","-"
"1487","경기도 안양시 만안구 안양동","861-3","0861","0003","정우팰리스가동나동","59.1900","31.6980","202410","25","25,200","2","개인","개인","2015","만안로340번길 62","-","중개거래","경기 안양시 만안구","24.11.29"
"1488","광주광역시 북구 신안동","483-3","0483","0003","한진맨션","82.1800","65.0500","202410","25","11,500","1","개인","개인","1983","설죽로126번길 10","-","중개거래","광주 북구","24.10.31"
"1489","경기도 고양시 덕양구 행신동","204-5","0204","0005","연세빌라가,나,다동","40.6000","41.3300","202410","25","17,500","2","개인","개인","1986","중앙로480번길 40","-","중개거래","경기 고양시 덕양구","24.10.30"
"1490","경상북도 구미시 형곡동","151-3","0151","0003","동우콤비타운","60.6800","32.3500","202410","25","2,800","3","개인","개인","1991","형곡중앙로 10","-","중개거래","경북 구미시","24.10.31"
"1491","인천광역시 남동구 간석동","337-24","0337","0024","성광빌라(1동)","41.4550","21.8350","202410","25","21,680","2","개인","개인","1993","석산로 127-15","-","중개거래","인천 남동구","24.10.31"
"1492","충청북도 청주시 상당구 금천동","56-14","0056","0014","어울림A동","69.9200","58.6250","202410","25","12,500","4","개인","개인","2006","중고개로273번길 52","-","중개거래","충북 청주시 상당구","24.10.30"
"1493","서울특별시 금천구 독산동","197-7","0197","0007","미림연립가동,나동","46.7900","26.0100","202410","25","10,000","1","개인","개인","1982","독산로77길 19","-","중개거래","서울 관악구","24.10.31"
"1494","서울특별시 중구 장충동1가","50-1","0050","0001","각산타운1차","84.8400","51.8400","202410","25","53,000","-1","개인","개인","1995","장충단로4길 46","-","직거래","-","24.10.29"
"1495","전북특별자치도 군산시 소룡동","1388-76","1388","0076","장민주택","39.7800","44.0600","202410","25","2,800","2","개인","개인","1987","설림1길 18","-","중개거래","전북 군산시","24.10.31"
"1496","서울특별시 은평구 구산동","3-37","0003","0037","현우하이빌(3-37)","57.1600","24.8750","202410","25","20,000","5","개인","개인","2004","서오릉로11길 13","-","중개거래","서울 서대문구","24.10.30"
"1497","인천광역시 서구 심곡동","261-16","0261","0016","화이트하우스빌(261-16)","35.3000","15.6300","202410","25","6,000","2","개인","개인","2000","서곶로 249-1","-","직거래","-","24.10.28"
"1498","서울특별시 은평구 응암동","120-13","0120","0013","선덕하이츠빌라","54.0000","25.5000","202410","25","24,500","2","개인","개인","1992","응암로29길 11","-","중개거래","서울 은평구","24.11.29"
"1499","인천광역시 부평구 부평동","396-23","0396","0023","계림시티빌(396-23)","39.0200","15.6300","202410","25","10,300","3","개인","개인","2001","장제로159번길 18","-","중개거래","인천 부평구, 인천 서구","24.12.02"
"1500","광주광역시 서구 광천동","650-7","0650","0007","광천시민","19.8000","15.7080","202410","25","26,750","3","개인","개인","1970","죽봉대로119번길 22-9","-","중개거래","광주 북구, 광주 서구","24.12.02"
"1501","서울특별시 동대문구 장안동","320-16","0320","0016","까사벨로","49.3850","17.3700","202410","25","37,000","6","개인","개인","2017","장한로34길 19","-","직거래","-","24.11.29"
"1502","경기도 남양주시 진건읍 사능리","653-26","0653","0026","노아주택6차나동","39.7200","32.5000","202410","25","6,000","2","개인","개인","1990","사릉로425번길 6-1","-","중개거래","경기 남양주시","-"
"1503","인천광역시 부평구 십정동","494-66","0494","0066","동신빌라","34.2900","28.2000","202410","25","8,500","1","개인","개인","1991","아트센터로74번길 12","-","직거래","-","24.10.29"
"1504","서울특별시 구로구 개봉동","62-23","0062","0023","삼정빌라(62-23)","73.2600","39.7280","202410","25","13,000","-1","개인","개인","1995","고척로21길 11-9","-","직거래","-","24.10.29"
"1505","서울특별시 강서구 화곡동","332-42","0332","0042","에스엠파크빌(332-42)","29.6600","17.7100","202410","25","20,600","7","개인","개인","2015","초록마을로 157-9","-","직거래","-","24.10.29"
"1506","서울특별시 금천구 시흥동","108-62","0108","0062","대현오피스텔","32.4400","10.7614","202410","25","18,250","4","개인","개인","2015","시흥대로 269","-","중개거래","서울 금천구","24.10.29"
"1507","경기도 수원시 장안구 파장동","288-1","0288","0001","동화빌라(288-1)","64.4200","51.6667","202410","25","16,100","2","개인","개인","1990","경수대로1078번길 52-2","-","직거래","-","24.10.29"
"1508","경기도 화성시 매송면 원평리","65-1","0065","0001","장미빌라5,6동","39.9600","26.1875","202410","25","6,500","3","개인","개인","1991","화성로2397번길 9-4","20241031","중개거래","경기 화성시","-"
"1509","경기도 의정부시 호원동","226-276","0226","0276","(226-276)","66.9200","31.4290","202410","25","22,500","4","개인","개인","2014","망월로 67","-","중개거래","경기 의정부시","24.10.28"
"1510","경기도 부천시 소사구 송내동","385-23","0385","0023","그린빌라107동108동","51.5000","37.3800","202410","25","13,000","4","개인","개인","1996","경인로110번길 28-7","-","중개거래","경기 부천시 소사구","24.10.28"
"1511","서울특별시 영등포구 신길동","150-3","0150","0003","쌍용프라임","27.8600","18.6000","202410","25","48,000","4","개인","개인","2019","도신로56가길 6","-","중개거래","서울 영등포구","24.10.29"
"1512","인천광역시 남동구 간석동","617-43","0617","0043","화성빌라(617-43)","40.5900","27.0400","202410","25","7,500","3","개인","개인","1990","석정로497번길 30","-","중개거래","인천 남동구","24.10.28"
"1513","강원특별자치도 영월군 영월읍 영흥리","948-8","0948","0008","우성상가주택","74.5950","23.4400","202410","25","4,200","4","개인","개인","1994","단종로9번길 9","-","직거래","-","24.10.29"
"1514","충청북도 보은군 보은읍 삼산리","84-3","0084","0003","청운주택","79.1400","47.1260","202410","25","7,000","3","개인","개인","2001","은혜길 10","-","직거래","-","24.10.29"
"1515","경상북도 문경시 문경읍 교촌리","366-1","0366","0001","대왕세종","72.6900","79.8750","202410","25","12,000","4","개인","개인","2012","주흘3길 54","-","직거래","-","24.10.28"
"1516","경상북도 구미시 형곡동","318-5","0318","0005","태광빌라","61.2300","35.6700","202410","25","4,700","3","개인","개인","1993","형곡동로4길 5-1","-","중개거래","경북 구미시","24.10.28"
"1517","전라남도 광양시 금호동","624-1","0624","0001","백합(624-1)","59.3700","154.7530","202410","25","5,000","1","개인","개인","1988","금호로 41","-","중개거래","전남 광양시","24.10.28"
"1518","경상남도 거창군 거창읍 상림리","128-3","0128","0003","일신주택","52.0800","65.3590","202410","25","4,500","1","개인","개인","1989","강변로8길 32-6","-","직거래","-","24.10.28"
"1519","경기도 의정부시 용현동","40-1","0040","0001","정은스카이(D동E동)","48.6650","38.4200","202410","25","18,500","4","개인","개인","2010","오목로 27-1","-","직거래","-","24.10.25"
"1520","경기도 수원시 장안구 연무동","215-25","0215","0025","원일빌라(215-25)","46.4400","42.4800","202410","25","8,500","3","개인","개인","1983","창훈로39번길 28-9","-","중개거래","경기 수원시 장안구","24.10.25"
"1521","경상북도 포항시 남구 대송면 제내리","342-11","0342","0011","대현빌라","48.4800","33.3333","202410","25","2,000","1","개인","개인","1989","제내길53번길 20-2","-","직거래","-","24.10.28"
"1522","경상북도 포항시 북구 죽도동","602-6","0602","0006","대우","52.0000","52.8600","202410","25","10,800","2","개인","개인","1982","중흥로241번길 24-10","-","중개거래","경북 포항시 북구","24.10.28"
"1523","강원특별자치도 횡성군 횡성읍 읍상리","496","0496","0000","영진(가)","74.3300","65.6592","202410","25","6,450","2","개인","개인","1983","읍상로 15","-","중개거래","강원 횡성군","24.10.28"
"1524","대구광역시 수성구 시지동","170-1","0170","0001","대한아트빌","83.4900","77.6425","202410","25","28,700","2","개인","개인","1991","천을로 5","-","중개거래","대구 수성구","-"
"1525","경기도 광주시 장지동","617-4","0617","0004","성원리치빌103동","56.9900","50.0000","202410","25","12,500","3","개인","개인","2008","절골길 37","-","직거래","-","24.10.25"
"1526","충청남도 천안시 서북구 성정동","714-66","0714","0066","영진빌라(714-66)","67.0200","36.8100","202410","25","8,000","4","개인","개인","1993","성정9길 13-2","-","직거래","-","24.10.25"
"1527","경상남도 김해시 삼방동","27-1","0027","0001","새대흥빌라(27-1)","42.0400","22.8000","202410","25","2,700","2","개인","개인","1993","삼안로132번길 9-13","-","직거래","-","24.10.25"
"1528","경기도 하남시 감북동","413-34","0413","0034","소슬빌리지103동","57.8200","42.3900","202410","25","52,000","3","개인","법인","2022","서하남로23번길 48-25","20241029","중개거래","경기 성남시 수정구","-"
"1529","경기도 성남시 수정구 사송동","569","0569","0000","힐하우스빌","49.7900","57.9000","202410","25","40,000","2","법인","개인","2008","사송로46번길 16","20241029","중개거래","경기 성남시 수정구","-"
"1530","경기도 의정부시 가능동","733","0733","0000","리즈안","27.0660","17.7855","202410","25","14,100","3","개인","법인","2023","호국로1183번길 22","-","직거래","-","-"
"1531","경상북도 상주시 무양동","173-15","0173","0015","동보빌라F동","48.0600","41.1700","202410","25","6,000","2","개인","개인","1988","동수3길 114","-","중개거래","경북 상주시","-"
"1532","경기도 부천시 오정구 내동","56","0056","0000","서현로얄펠리스","58.3600","28.7040","202410","25","22,400","2","개인","개인","2018","신흥로377번가길 27","-","중개거래","경기 부천시 오정구","24.11.29"
"1533","인천광역시 미추홀구 도화동","249-5","0249","0005","(249-5)","58.4600","72.5500","202410","25","21,000","2","법인","개인","1981","석정로324번길 32-20","-","중개거래","인천 남동구","24.11.28"
"1534","서울특별시 강남구 개포동","1226-9","1226","0009","로얄팰리체2차B동","38.5200","23.1500","202410","25","54,000","3","개인","개인","2019","논현로16길 10-5","-","중개거래","서울 강남구","24.11.15"
"1535","인천광역시 미추홀구 도화동","249-3","0249","0003","(249-3)","58.4600","74.6500","202410","25","25,000","1","법인","개인","1981","석정로324번길 32-26","-","중개거래","인천 남동구","24.11.28"
"1536","인천광역시 미추홀구 도화동","249-5","0249","0005","(249-5)","58.4600","72.5500","202410","25","27,000","1","법인","개인","1981","석정로324번길 32-20","-","중개거래","인천 남동구","24.11.28"
"1537","강원특별자치도 횡성군 횡성읍 읍상리","496","0496","0000","영진(가)","74.3300","65.6592","202410","25","6,450","2","개인","개인","1983","읍상로 15","20241028","중개거래","강원 횡성군","-"
"1538","전북특별자치도 전주시 덕진구 인후동1가","394-11","0394","0011","인후주택","58.5900","54.5000","202410","25","5,000","3","개인","개인","1983","동가재미2길 36","-","직거래","-","24.10.25"
"1539","서울특별시 영등포구 문래동1가","22-12","0022","0012","2030센터뷰","26.9500","11.5800","202410","25","41,000","8","개인","개인","2023","경인로90길 4","-","직거래","-","25.03.25"
"1540","경기도 부천시 소사구 소사본동","154-16","0154","0016","시그니빌","58.6000","47.8950","202410","25","37,500","5","개인","개인","2023","소삼로30번길 41","-","직거래","-","25.01.08"
"1541","경기도 이천시 부발읍 신하리","411","0411","0000","디자인타운(1동)","42.3800","54.9900","202410","25","21,000","5","개인","개인","2018","경충대로2313번길 44","-","직거래","-","24.11.20"
"1542","서울특별시 은평구 응암동","323-8","0323","0008","디우아르떼빌","41.2200","11.8800","202410","25","35,500","9","개인","개인","2017","응암로14길 8","-","중개거래","서울 은평구","24.11.29"
"1543","인천광역시 서구 검암동","648-17","0648","0017","리베라","43.7300","22.9800","202410","25","22,000","5","개인","개인","2015","승학로506번안길 80","-","중개거래","인천 서구","24.11.29"
"1544","부산광역시 북구 덕천동","318-3","0318","0003","신우골든빌라","74.6400","46.3500","202410","25","18,500","2","개인","개인","2002","의성로73번길 31","-","중개거래","부산 북구","24.11.29"
"1545","서울특별시 성북구 장위동","233-458","0233","0458","디자인빌장위","47.7500","31.6573","202410","25","38,000","2","개인","개인","2019","장월로9길 18-4","-","직거래","-","24.11.29"
"1546","경기도 고양시 일산서구 일산동","2141","2141","0000","현대성우오스타","124.2500","129.8992","202410","25","52,000","2","개인","개인","2011","하늘마을로 184","-","중개거래","경기 고양시 일산서구","25.03.14"
"1547","인천광역시 남동구 간석동","309-20","0309","0020","두한탑스빌(C,D동)","52.2700","26.3373","202410","25","28,815","1","개인","개인","2001","남동대로897번길 26-1","-","중개거래","인천 남동구","24.12.19"
"1548","인천광역시 남동구 간석동","323-1","0323","0001","주원빌라(B동)","36.3700","24.4875","202410","25","20,890","3","법인","개인","1989","예술로330번길 52","-","중개거래","인천 남동구","25.01.06"
"1549","경기도 광명시 철산동","467-54","0467","0054","오성파크2차","38.8800","35.6800","202410","25","60,030","2","개인","개인","1990","가림로215번길 20-1","-","중개거래","경기 광명시","25.02.07"
"1550","경기도 고양시 일산동구 마두동","821","0821","0000","정발마을1","134.7600","150.8920","202410","25","68,000","1","개인","개인","1996","산두로 88","-","중개거래","경기 고양시 일산동구","25.03.12"
"1551","인천광역시 남동구 간석동","73-19","0073","0019","청담홈타운","46.5500","17.3700","202410","25","11,000","2","개인","개인","2010","간석로5번길 13","-","중개거래","인천 남동구","24.11.28"
"1552","경기도 오산시 청학동","69-18","0069","0018","대영빌라B동(69-18)","54.4500","53.1800","202410","25","7,800","1","개인","개인","1989","대호로 23","-","중개거래","경기 오산시","24.11.22"
"1553","서울특별시 도봉구 쌍문동","25-20","0025","0020","수정그랜드빌(25-20)","60.6200","26.7700","202410","25","18,800","4","개인","개인","2002","도당로2길 39","-","중개거래","서울 도봉구","24.11.28"
"1554","서울특별시 강북구 미아동","215-118","0215","0118","에덴빌리지","59.1500","26.3300","202410","25","12,300","-1","개인","개인","2000","도봉로57길 28","-","중개거래","서울 강북구","24.11.28"
"1555","충청남도 천안시 동남구 원성동","645-6","0645","0006","화성빌라(5)","46.2000","54.9300","202410","25","3,700","3","개인","개인","1990","고재12길 8-1","-","중개거래","충남 천안시 동남구","24.11.25"
"1556","경기도 양주시 백석읍 방성리","614-10","0614","0010","태양빌라(A.B동)","59.9350","84.3100","202410","25","9,000","3","개인","개인","2005","중앙로109번길 79","-","중개거래","경기 양주시","24.11.26"
"1557","강원특별자치도 태백시 통동","225","0225","0000","하나연립","45.1500","90.9620","202410","25","2,700","1","개인","개인","1986","솔안길 140","-","직거래","-","24.11.26"
"1558","경기도 고양시 일산동구 문봉동","232-20","0232","0020","삼성리버빌102동","50.3650","56.2500","202410","25","13,000","1","개인","개인","2015","문봉길 40-6","-","중개거래","경기 파주시","24.11.27"
"1559","경기도 광명시 광명동","743-10","0743","0010","동신빌라나동(743-10)","38.4250","18.7800","202410","25","21,600","3","개인","개인","1995","덕단이로9번길 17-1","-","중개거래","경기 광명시","24.11.27"
"1560","경기도 고양시 덕양구 행신동","203-8","0203","0008","이화주택","48.0000","86.8333","202410","25","18,000","2","개인","개인","1983","중앙로480번길 32","-","중개거래","경기 고양시 덕양구","24.11.22"
"1561","충청남도 부여군 부여읍 용정리","267-6","0267","0006","샤롯데7차(201동,202동)","84.2777","183.1250","202410","25","20,000","4","개인","개인","2016","용정로 35","-","중개거래","충남 부여군","24.11.26"
"1562","대전광역시 대덕구 오정동","79-10","0079","0010","세롬빌라","62.7900","32.4500","202410","25","12,500","4","개인","개인","2002","한밭대로972번길 51","-","중개거래","대전 대덕구","24.11.26"
"1563","경기도 용인시 처인구 포곡읍 둔전리","144-19","0144","0019","상우빌라(110동)","66.3200","41.4941","202410","25","9,900","4","개인","개인","1998","포곡로108번길 34","-","직거래","-","24.11.25"
"1564","서울특별시 양천구 신정동","931-12","0931","0012","발랜시아캐슬101동102동(931-12)","38.4800","25.3076","202410","25","35,000","6","개인","개인","2016","신정중앙로10길 14-3","-","중개거래","서울 양천구","24.11.22"
"1565","서울특별시 서대문구 북가좌동","313-19","0313","0019","신안휴먼타운","41.3500","26.3200","202410","25","27,600","4","개인","개인","2019","거북골로20길 43-13","-","직거래","-","24.11.25"
"1566","경기도 광명시 광명동","743-10","0743","0010","동신빌라나동(743-10)","38.3600","18.7500","202410","25","21,400","2","개인","개인","1995","덕단이로9번길 17-1","-","중개거래","경기 광명시","24.11.25"
"1567","서울특별시 은평구 신사동","3-26","0003","0026","거성빌라트(3-26)","47.5600","19.4100","202410","25","18,000","3","개인","개인","1997","은평로3가길 21","-","중개거래","서울 은평구","24.11.26"
"1568","서울특별시 강북구 수유동","252-65","0252","0065","수유동어반스톤라임","58.5700","39.8850","202410","25","45,000","4","개인","법인","2022","노해로23길 30-16","-","직거래","-","24.11.22"
"1569","충청북도 청주시 청원구 내수읍 마산리","126-9","0126","0009","내수가동","49.4700","65.1600","202410","25","3,600","2","개인","개인","1988","마산2길 33-3","-","직거래","-","24.11.20"
"1570","부산광역시 수영구 수영동","497-1","0497","0001","망미빌라","46.6400","42.7000","202410","25","34,000","1","개인","개인","1984","수미로86번길 9","-","중개거래","부산 수영구","25.02.26"
"1571","경기도 고양시 덕양구 토당동","345-5","0345","0005","숲예찬104동","46.2000","30.3200","202410","25","25,300","2","개인","개인","2016","능곡로 20","-","중개거래","경기 고양시 덕양구","25.02.25"
"1572","경기도 성남시 중원구 하대원동","124-15","0124","0015","뉴월드맨션","76.7200","30.9350","202410","25","32,800","3","개인","개인","2001","원터로 35","-","중개거래","경기 성남시 중원구","25.02.05"
"1573","서울특별시 강서구 화곡동","1014-38","1014","0038","시원아트빌마동","63.0600","29.6200","202410","24","28,700","3","개인","개인","2002","강서로45가길 50","-","중개거래","서울 강서구","24.11.22"
"1574","경기도 광주시 능평동","429-30","0429","0030","낙원골든힐(12동)","60.0700","66.1000","202410","24","12,500","4","개인","개인","2002","태재로 133-13","-","중개거래","경기 광주시","24.11.21"
"1575","서울특별시 동대문구 장안동","585","0585","0000","성우스타팰리스(585)","39.8800","25.4100","202410","24","40,000","3","개인","개인","2018","사가정로23길 64","-","중개거래","서울 동대문구","25.02.19"
"1576","서울특별시 광진구 구의동","57-15","0057","0015","까사밀라","28.5400","21.0700","202410","24","29,200","2","개인","법인","2022","천호대로135길 18-6","-","직거래","-","24.11.22"
"1577","경기도 성남시 중원구 성남동","3699","3699","0000","골든하이츠","63.9000","40.5210","202410","24","31,800","1","개인","개인","1993","광명로42번길 28","-","중개거래","경기 성남시 중원구","25.01.23"
"1578","서울특별시 노원구 공릉동","437-4","0437","0004","공릉동비발디캐슬","84.3300","39.8000","202410","24","44,000","4","개인","개인","2006","공릉로 229-1","-","중개거래","서울 노원구","25.02.10"
