video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition,id,like_rate,comment_rate,publish_year,publish_date,publish_time,publish_day,duration_seconds,playlist_id,playlist_title,playlist_label,publish_time_label,publish_am_pm,duration_label
6LBKvLpjV-I,투수조의 베이스 커버 훈련,2024-02-16 06:00:29+00:00,23459,415,12,PT56S,#SSGLANDERS #SSG랜더스 #박종훈 #정성곤 #엘리아스 #더거 #이로운 #송영진 #오원석 #고효준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_930,0.017690438637623086,0.0005115307557866916,2024,2024-02-16,06:00:29,4,56,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,1분 이하
6LBKvLpjV-I,투수조의 베이스 커버 훈련,2024-02-16 06:00:29+00:00,23459,415,12,PT56S,#SSGLANDERS #SSG랜더스 #박종훈 #정성곤 #엘리아스 #더거 #이로운 #송영진 #오원석 #고효준,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_930,0.017690438637623086,0.0005115307557866916,2024,2024-02-16,06:00:29,4,56,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,1분 이하
og1RYF5gm9g,기특한 우리 막내✨,2024-02-16 03:00:33+00:00,19196,586,6,PT36S,#SSGLANDERS #SSG랜더스 #이로운 #조형우,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_931,0.030527193165242758,0.000312565117732861,2024,2024-02-16,03:00:33,4,36,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
og1RYF5gm9g,기특한 우리 막내✨,2024-02-16 03:00:33+00:00,19196,586,6,PT36S,#SSGLANDERS #SSG랜더스 #이로운 #조형우,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_931,0.030527193165242758,0.000312565117732861,2024,2024-02-16,03:00:33,4,36,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
TF8uUPhZ_AQ,"이제는 실전처럼🔥 이로운, 송영진, 정성곤의 라이브 피칭 [2024 스프링캠프]",2024-02-15 10:00:14+00:00,15002,345,55,PT3M59S,#SSGLANDERS #SSG랜더스 #이로운 #송영진 #정성곤,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_932,0.02299693374216771,0.003666177842954273,2024,2024-02-15,10:00:14,3,239,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침,오전,3분 초과 5분 이하
1IGwaFF_j0c,1급수 이지영,2024-02-15 02:30:08+00:00,35650,1090,26,PT49S,#SSGLANDERS #SSG랜더스 #이지영,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_933,0.030575035063113605,0.000729312762973352,2024,2024-02-15,02:30:08,3,49,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
G5yOMdidnSU,"""모든 사람은 프로다"" -최정-",2024-02-14 10:00:26+00:00,27582,1100,23,PT1M,#SSGLANDERS #SSG랜더스 #최정 #한유섬,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_934,0.03988108186498441,0.0008338771662678558,2024,2024-02-14,10:00:26,2,60,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침,오전,1분 이하
G5yOMdidnSU,"""모든 사람은 프로다"" -최정-",2024-02-14 10:00:26+00:00,27582,1100,23,PT1M,#SSGLANDERS #SSG랜더스 #최정 #한유섬,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_934,0.03988108186498441,0.0008338771662678558,2024,2024-02-14,10:00:26,2,60,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침,오전,1분 이하
OSKw3uhk7DM,포켓몬 사냥에 나서다ㅣ최정과 한유섬의 포켓몬고 (Pokemon GO) in 플로리다,2024-02-14 09:04:39+00:00,71370,1845,146,PT9M28S,#SSGLANDERS #SSG랜더스 #최정 #한유섬,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_935,0.025851197982345524,0.002045677455513521,2024,2024-02-14,09:04:39,2,568,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침,오전,5분 초과 10분 이하
3I7x4DB3EJc,타격 소리 ASMR,2024-02-14 05:20:37+00:00,45356,1138,45,PT57S,#SSGLANDERS #SSG랜더스 #오태곤 #최정 #김성현 #박성한 #전의산 #하재훈 #최지훈 #에레디아 #이지영 #김민식 #박대온,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_936,0.025090395978481346,0.0009921509833318634,2024,2024-02-14,05:20:37,2,57,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
CNfIh2zRXJY,승건아 나이스👍🏻,2024-02-13 09:00:32+00:00,28085,741,23,PT1M,#SSGLANDERS #SSG랜더스 #추신수 #백승건,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_937,0.02638419084920776,0.000818942495994303,2024,2024-02-13,09:00:32,1,60,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침,오전,1분 이하
CNfIh2zRXJY,승건아 나이스👍🏻,2024-02-13 09:00:32+00:00,28085,741,23,PT1M,#SSGLANDERS #SSG랜더스 #추신수 #백승건,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_937,0.02638419084920776,0.000818942495994303,2024,2024-02-13,09:00:32,1,60,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침,오전,1분 이하
GD72y3-eYqo,"베스트다 베스트👏🏻 랜더스의 좌완 영건! 백승건, 오원석의 불펜 피칭 [2024 스프링캠프]",2024-02-13 08:00:16+00:00,16463,411,112,PT3M40S,#SSGLANDERS #SSG랜더스 #백승건 #오원석,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_938,0.024965073194436006,0.006803134301160177,2024,2024-02-13,08:00:16,1,220,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,3분 초과 5분 이하
0TDLbJyeIEM,도합 99세 선수들의 싸움 현장,2024-02-13 03:00:25+00:00,25603,705,9,PT46S,#SSGLANDERS #SSG랜더스 #박대온 #박성한 #최민준 #오원석,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_939,0.027535835644260438,0.0003515213060969418,2024,2024-02-13,03:00:25,1,46,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
ceGR051kYJM,❌영어 금지❌ Goal 때리는 나루토즈의 훈민정음 윷놀이,2024-02-12 10:12:22+00:00,46700,1068,147,PT20M45S,"윷놀이 대결의 패배 팀이 벌칙으로 수행할 숏폼 챌린지를 댓글로 추천해주세요! 
두 선수가 직접 댓글 확인 후 선택할 예정이니 다양한 숏폼 챌린지를 해당 영상의 댓글로 남겨주세요🌝

#SSGLANDERS #SSG랜더스 #오원석 #박대온 #최민준 #박성한","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_940,0.022869379014989293,0.0031477516059957174,2024,2024-02-12,10:12:22,0,1245,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침,오전,15분 초과 30분 이하
GUoYZShupuo,17살 나이 차를 극복한 지영이 형☀️ 포수조의 막간 MBTI 토론,2024-02-12 04:00:36+00:00,39036,818,42,PT5M1S,#SSGLANDERS #SSG랜더스 #이지영 #김민식 #박대온 #조형우,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_941,0.020955015882774874,0.0010759299108515216,2024,2024-02-12,04:00:36,0,301,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,5분 초과 10분 이하
tKBUMXP5Ilw,플로리다 추격전👀 이지영 vs 쓱튜브,2024-02-11 06:00:10+00:00,27928,968,24,PT1M,#SSGLANDERS #SSG랜더스 #이지영 #김민식 #박대온 #조형우,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_942,0.03466055571469493,0.0008593526210254941,2024,2024-02-11,06:00:10,6,60,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,1분 이하
tKBUMXP5Ilw,플로리다 추격전👀 이지영 vs 쓱튜브,2024-02-11 06:00:10+00:00,27928,968,24,PT1M,#SSGLANDERS #SSG랜더스 #이지영 #김민식 #박대온 #조형우,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_942,0.03466055571469493,0.0008593526210254941,2024,2024-02-11,06:00:10,6,60,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,1분 이하
uKAxGX4R_fQ,우리의 KK🔥 김광현의 불펜 피칭 [2024 스프링캠프],2024-02-11 03:00:04+00:00,52788,887,96,PT2M13S,#SSGLANDERS #SSG랜더스 #김광현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_943,0.016803061301811018,0.0018185951352580132,2024,2024-02-11,03:00:04,6,133,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 초과 3분 이하
K4hjeRvZ7h0,투수조와 야수조의 합동 훈련ㅣ이중 도루 방지 연습 [2024 스프링캠프],2024-02-10 10:00:12+00:00,26363,548,42,PT4M49S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_944,0.020786708644691423,0.0015931419034252551,2024,2024-02-10,10:00:12,5,289,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침,오전,3분 초과 5분 이하
FGKJwwzFoJg,조형우의 필살기 공개,2024-02-10 08:30:32+00:00,21941,761,8,PT56S,#SSGLANDERS #SSG랜더스 #조형우,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_945,0.03468392507178342,0.0003646141926074472,2024,2024-02-10,08:30:32,5,56,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,1분 이하
Oj-3A-c1zR4,새해 복 많이 드세요(?)🙇🏻‍♂️ 플로리다에서 선수단이 전하는 설날 인사 메시지💌,2024-02-10 01:00:03+00:00,15398,637,51,PT2M13S,"#SSGLANDERS #SSG랜더스
#최지훈 #에레디아 #김창평 #오태곤 #안상현 #최경모 #김찬형 #김성민 #고명준 #최정 #조형우 #최준우 #전의산 #김민식 #하재훈","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_946,0.041369008962202886,0.00331211845694246,2024,2024-02-10,01:00:03,5,133,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 초과 3분 이하
7SBc4RFgcak,예능신이 내린 웃수저,2024-02-10 00:10:08+00:00,21469,758,8,PT56S,#SSGLANDERS #SSG랜더스 #김민식 #한유섬,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_947,0.03530672131911128,0.0003726303041594858,2024,2024-02-10,00:10:08,5,56,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
8uhNv3IQRkQ,야수 총집합🌟 다양한 상황에 따른 주루플레이 훈련 [2024 스프링캠프],2024-02-09 08:00:53+00:00,14968,454,25,PT4M58S,#SSGLANDERS #SSG랜더스 #조동화 #오태곤 #전의산 #최정 #최준우 #김성현 #박성한 #하재훈 #김찬형 #추신수 #한유섬 #김민식 #이지영 #에레디아 #조형우 #김창평 #고명준 #김성민 #최상민 #박대온 #안상현 #최지훈,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_948,0.03033137359700695,0.0016702298236237307,2024,2024-02-09,08:00:53,4,298,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,3분 초과 5분 이하
pTgDJ6bRSQk,살려달라구 기도하면서 왔져,2024-02-09 05:00:15+00:00,74699,2632,39,PT57S,#SSGLANDERS #SSG랜더스 #최정,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_949,0.035234742098287794,0.0005220953426418024,2024,2024-02-09,05:00:15,4,57,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
-rDkFPrym90,완벽한 한국어 발음과 함께 돌아온 우리의 복덩이💖 에레디아의 훈련 스케치 및 인터뷰 [2024 스프링캠프],2024-02-09 03:03:04+00:00,26147,691,25,PT3M1S,#SSGLANDERS #SSG랜더스 #에레디아,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_950,0.0264275060236356,0.0009561326347190882,2024,2024-02-09,03:03:04,4,181,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,3분 초과 5분 이하
WZGph1NMuLs,플로리다 강풍에 맞선 외야수들💨 외야 수비 훈련 스케치 [2024 스프링캠프],2024-02-08 10:00:06+00:00,21164,598,56,PT10M11S,#SSGLANDERS #SSG랜더스 #하재훈 #한유섬 #추신수 #에레디아 #최지훈 #김창평 #최상민,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_951,0.028255528255528257,0.002646002646002646,2024,2024-02-08,10:00:06,3,611,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침,오전,10분 초과 15분 이하
T68y_vtDAYA,배영수 코치님의 한 줄 평,2024-02-08 06:22:43+00:00,14348,378,17,PT59S,#SSGLANDERS #SSG랜더스 #배영수,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_952,0.026345135210482297,0.001184834123222749,2024,2024-02-08,06:22:43,3,59,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,1분 이하
T68y_vtDAYA,배영수 코치님의 한 줄 평,2024-02-08 06:22:43+00:00,14348,378,17,PT59S,#SSGLANDERS #SSG랜더스 #배영수,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_952,0.026345135210482297,0.001184834123222749,2024,2024-02-08,06:22:43,3,59,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,1분 이하
-KwpYuVoIAg,올 시즌도 함께🫶🏻 엘리아스의 불펜 피칭🔥 [2024 스프링캠프],2024-02-08 04:05:26+00:00,18628,483,58,PT3M1S,#SSGLANDERS #SSG랜더스 #엘리아스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_953,0.025928709469615632,0.003113592441485935,2024,2024-02-08,04:05:26,3,181,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,3분 초과 5분 이하
6TGko51-NjU,🌸뷰티풀 더기🌸 새 외국인 투수 로버트 더거의 첫 불펜 피칭🔥 [2024 스프링캠프],2024-02-07 11:01:46+00:00,37236,648,139,PT4M11S,#SSGLANDERS #SSG랜더스 #로버트더거 #더거,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_954,0.017402513696422817,0.0037329466108067463,2024,2024-02-07,11:01:46,2,251,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침,오전,3분 초과 5분 이하
rqkXniNvDrQ,당신을 쓱튜브 New 인재로 임명합니다🍀ㅣ포수 아우조의 토크타임(이라 읽고 박대온 원맨쇼라 부르기),2024-02-07 08:00:58+00:00,23318,658,63,PT4M4S,#SSGLANDERS #SSG랜더스 #박대온 #조형우,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_955,0.02821854361437516,0.002701775452440175,2024,2024-02-07,08:00:58,2,244,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,3분 초과 5분 이하
tsqjb0wJo-4,"보아라, 이것이 구르기의 정석이다",2024-02-07 06:03:14+00:00,45613,1500,8,PT59S,#SSGLANDERS #SSG랜더스 #신헌민 #조병현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_956,0.03288536162936005,0.00017538859535658693,2024,2024-02-07,06:03:14,2,59,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,1분 이하
tsqjb0wJo-4,"보아라, 이것이 구르기의 정석이다",2024-02-07 06:03:14+00:00,45613,1500,8,PT59S,#SSGLANDERS #SSG랜더스 #신헌민 #조병현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_956,0.03288536162936005,0.00017538859535658693,2024,2024-02-07,06:03:14,2,59,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,1분 이하
ZBW8ZsTQ_aw,딸천재요? 따뜻하다 못해 뜨거웠어요,2024-02-07 03:01:16+00:00,30776,845,7,PT33S,#SSGLANDERS #SSG랜더스 #김민식,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_957,0.027456459578892645,0.00022744996100857812,2024,2024-02-07,03:01:16,2,33,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
vFlxlepknSg,최PD의 즉석 반말 인터뷰,2024-02-07 01:06:24+00:00,62273,2405,17,PT59S,#SSGLANDERS #SSG랜더스 #김광현 #최민준 #조병현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_958,0.03862026881634095,0.0002729915051466928,2024,2024-02-07,01:06:24,2,59,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
vFlxlepknSg,최PD의 즉석 반말 인터뷰,2024-02-07 01:06:24+00:00,62273,2405,17,PT59S,#SSGLANDERS #SSG랜더스 #김광현 #최민준 #조병현,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_958,0.03862026881634095,0.0002729915051466928,2024,2024-02-07,01:06:24,2,59,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
YqpNoGB0ioo,"🌴나루토 춤 비하인드🌴 선수단에 물어봤습니다. ""당신의 원픽은..?""",2024-02-06 11:00:14+00:00,42364,981,67,PT6M16S,"#SSGLANDERS #SSG랜더스 #박대온 #오원석 #최민준 #박성한 
#김성현 #최지훈 #전의산 #조형우 #오태곤","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_959,0.023156453592673026,0.0015815314890000945,2024,2024-02-06,11:00:14,1,376,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침,오전,5분 초과 10분 이하
fJSLQXYpULM,"배영수 코치와 배영하기 with 원석, 성곤, 영진, 로운ㅣ첫 얼리 훈련 [2024 스프링캠프]",2024-02-06 08:10:04+00:00,36957,740,58,PT8M23S,#SSGLANDERS #SSG랜더스 #배영수 #오원석 #정성곤 #송영진 #이로운,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_960,0.020023270287090403,0.0015693914549341126,2024,2024-02-06,08:10:04,1,503,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,아침 이른시간,오전,5분 초과 10분 이하
6KvbeaOOQUw,최지훈을 이겨버린 운동 신경,2024-02-06 05:11:48+00:00,62057,2003,24,PT17S,#SSGLANDERS #SSG랜더스 #최지훈,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_961,0.03227677780105387,0.00038674122177997645,2024,2024-02-06,05:11:48,1,17,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
2nEC4nl2CUs,방에 우리 밖에 없는데 니 뭐하노?,2024-02-06 02:11:19+00:00,58280,1442,15,PT54S,#SSGLANDERS #SSG랜더스 #한유섬 #김민식,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_962,0.02474262182566918,0.00025737817433081676,2024,2024-02-06,02:11:19,1,54,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
g2jMEvKj6N4,후발대로 출국할 뻔한 썰,2024-02-06 02:11:15+00:00,50024,1499,11,PT1M,#SSGLANDERS #SSG랜더스 #한유섬,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_963,0.029965616504078044,0.00021989445066368144,2024,2024-02-06,02:11:15,1,60,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
ZXAkQzECOY0,그리웠던 에레디아의 텐션❤️‍🔥(feat. 언어 교실),2024-02-06 00:03:56+00:00,529602,13417,74,PT54S,#SSGLANDERS #SSG랜더스 #에레디아,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_964,0.025334118828856386,0.00013972756900464876,2024,2024-02-06,00:03:56,1,54,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
u26_gSA0YVM,[89즈 우정여행] 2편🎬 병뚜껑 날리고 노래 부르고 족구하고 우정사진 찍기 ※웃음소리주의※,2024-02-05 10:00:34+00:00,44569,1166,118,PT33M24S,#SSGLANDERS #SSG랜더스 #김민식 #문승원 #이흥련 #임준섭 #한유섬,,17,2d,hd,video_965,0.026161681886513046,0.0026475801566110974,2024,2024-02-05,10:00:34,0,2004,PL8_8tSGm7y1DEcMFyq27LMb2Lkc5qkWqf,랜더스' 가무 모음,playlist_32,아침,오전,30분 초과 1시간 이하
4egfwUoKGt0,[89즈 우정여행] 1편🎬 1박 2일 강화도 여행을 떠난 다섯 남자들,2024-02-01 10:00:06+00:00,86222,1818,180,PT28M40S,#SSGLANDERS #SSG랜더스 #김민식 #문승원 #이흥련 #임준섭 #한유섬,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_966,0.021085105889448168,0.0020876342464800166,2024,2024-02-01,10:00:06,3,1720,,,,아침,오전,15분 초과 30분 이하
4DzGwSMi8_0,플로리다에서 추는 #나루토춤 (영상 제공 : 박대오니오니),2024-02-01 05:08:58+00:00,119321,4069,53,PT17S,"#SSGLANDERS #SSG랜더스 #오원석 #최민준 #박성한 
#하이디라오춤 #하이디라오챌린지 #나루토춤","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_967,0.03410128979810763,0.0004441799850822571,2024,2024-02-01,05:08:58,3,17,PL8_8tSGm7y1D4cgMXe1FHcQJGRU2sYQcw,2024 스프링캠프,playlist_9,심야,오전,1분 이하
4DzGwSMi8_0,플로리다에서 추는 #나루토춤 (영상 제공 : 박대오니오니),2024-02-01 05:08:58+00:00,119321,4069,53,PT17S,"#SSGLANDERS #SSG랜더스 #오원석 #최민준 #박성한 
#하이디라오춤 #하이디라오챌린지 #나루토춤","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_967,0.03410128979810763,0.0004441799850822571,2024,2024-02-01,05:08:58,3,17,PL8_8tSGm7y1DEcMFyq27LMb2Lkc5qkWqf,랜더스' 가무 모음,playlist_32,심야,오전,1분 이하
T6LFJnVntWk,[선공개] 89즈의 1박 2일 우정여행🫶🏻,2024-01-31 09:31:10+00:00,15336,486,30,PT24S,"커밍쑤운….⭐️

시즌 종료 직후 1박 2일 강화도 여행을 다녀온 다섯 명의 89년생 친구들🙆🏻

❗️쓱튜브 사상 최다 제작비가 투입된❗️ 해당 영상은 내일 오후 공개될 예정이니 많은 관심 부탁드립니다🙇🏻‍♂️

#SSGLANDERS #SSG랜더스","sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_968,0.03169014084507042,0.0019561815336463224,2024,2024-01-31,09:31:10,2,24,,,,아침,오전,1분 이하
8fWKfP9GXQs,주니어들의 특별 출연👶🏻💕 두 차례에 걸친 스프링캠프 출국 현장✈️ㅣ쿠키 있음🍪,2024-01-31 06:59:16+00:00,74184,1403,86,PT25M52S,#SSGLANDERS #SSG랜더스,"sk와이번스, 에스케이와이번스, 와이번스, 와이번스tv, 와이번스스토리",17,2d,hd,video_969,0.018912433948021137,0.0011592796290305187,2024,2024-01-31,06:59:16,2,1552,PL8_8tSGm7y1BFBaRS8wDu-WgTADcLYmVJ,2024 랜필 에피소드,playlist_10,아침 이른시간,오전,15분 초과 30분 이하
WPade12EMAs,새로운 에피소드의 서막이 될 스프링캠프✨,2024-01-30 02:52:10+00:00,12034,573,16,PT36S,"우리 선수단은 25일(목)에 이어 금일 오전 1차 훈련지인 미국 플로리다로 떠났습니다!
선수단 전원이 건강한 모습으로 캠프를 마무리 할 수 있도록 많은 응원 부탁드립니다🙌🏻",,17,2d,hd,video_970,0.047615090576699354,0.001329566229017783,2024,2024-01-30,02:52:10,1,36,,,,심야,오전,1분 이하
