video_id,comment_id,author,text,like_count,published_at,playlist_label,playlist,video_title,video_view_count,comment_label
UzntzuUWkzo,UgyLz2DY_TYRNA4WCEd4AaABAg,@윤다순-f6b,다시봐도 울컥울컥하네요ㅠㅠ 조만간 또 볼 장면들❤,0,2022-10-18T03:56:51Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_205
UzntzuUWkzo,UgxP7O6vQfluJtcl4Tl4AaABAg,@아라한-x4w,ssg 18년도 sk의 우승 기운을받아 올해 꼭 우승하자!!!!🔥🔥👆,4,2022-10-16T23:15:06Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_206
UzntzuUWkzo,UgzmBNYWD8xpTK7cE-p4AaABAg,@koyaki16,이 영상 김광현선수 민재랑 존똑 ㅋㅋㅋㅋ,4,2022-10-16T02:15:16Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_207
UzntzuUWkzo,UgwR1Mjl9KrmMrU2SNt4AaABAg,@yoonjung4241,"한국시리즈에 앞서 또 봅니다. 진짜 그때도 어려웠던 여건에도 불구하고 업셋챔피언십을 일궜는데 이번에도 우승을 믿겠습니다

랜더스 화이팅 🔥🔥",9,2022-10-13T01:25:05Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_208
UzntzuUWkzo,UgyDZlGAtbAg5MybqEh4AaABAg,@뚜뚜-k8r,재탕하러왔습니다 제발 ㅠㅠ 정상을향해나가자 우리의 랜더스여 ~,18,2022-10-12T23:50:51Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_209
UzntzuUWkzo,UgxmyYHBI5LyOaPRZP14AaABAg,@문종혁-l8u,"올해는 또 어떤 드라마가 쓰여질지 너무도 기대됩니다.. 
2018 영원히 기억하는 해였고 2022년 역시 영원히 기억될 명경기 남겨주셨으면 좋겠습니다. 사랑합니다 SSG 그리고 이젠 추억속의 SK",16,2022-10-11T15:17:58Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_210
UzntzuUWkzo,UgwsoB2CovThBUpiRCZ4AaABAg,@훈최-m5i,쓱팬입니다. 그때 그 벅찬 감동을 다시 한번 느끼고 싶네요~,22,2022-10-10T04:16:07Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_211
UzntzuUWkzo,Ugw_81K0DGVK2fndNNF4AaABAg,@Daylife-wl5dd,정규시즌 우승하고 찾아왔습니다 정말로 2018년 그때의 기억은 잊어버릴 수가 없습니다😂😂😂 4년만에 한국시리즈 우승했으면 좋겠네요🙏🙏🙏,17,2022-10-08T06:11:02Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_212
UzntzuUWkzo,UgxxOO3p05rUcZvttwZ4AaABAg,@정우혁-z7m,제발 이번 가을야구도 18년도의 기적처럼 이기길,9,2022-10-08T00:53:35Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_213
UzntzuUWkzo,UgxdEKJOS9Ffb4ipw4B4AaABAg,@김성희-e8e7e,와이어투와이어하고 다시 복습하는 2018년 우승다큐...🥺,16,2022-10-07T09:53:17Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_214
UzntzuUWkzo,UgzpfGNHD_K2PQDycV94AaABAg,@전인서-u8j,"우승확정 짓고 재탕왔는데 다시봐도 기적이다.
이때 떠올리면서 22년도 우승 파이팅!!!!",110,2022-10-06T23:26:29Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_215
UzntzuUWkzo,Ugxgybr2ouReJW5eBzR4AaABAg,@ddungddang9,와이어 투 와이어 우승 하고.. 올해도 이 기분 느껴보고 싶어서 보러 왔습니다...,10,2022-10-06T23:09:26Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_216
UzntzuUWkzo,UgxXn_xOPfl3sy7b1e94AaABAg,@안녕그대로걸어가-v4g,"2018년 미친 것 같은 우승
2019년 역대급 추락으로 우승실패
2020년 창단 첫 9등 추락
2021년 모기업이 바뀌고 첫 시즌 갑자기 선발이 다 사라진 상황에서 정규시즌 마지막날까지 가을야구 경쟁
2022년 한국프로야구 사상 첫 와이어 투 와이어 우승.

이제 2022 프로야구 통합우승으로 2022년엔 한국 프로야구 그 어떤 팀도 우리 팀 앞에 있어본 적이 없었다는 위대한 업적을 꼭 이뤄냈으면 좋겠습니다!!",11,2022-10-06T17:21:54Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_217
UzntzuUWkzo,UgwjTwJuawu-vQxyKt94AaABAg,@김대건대건-l1r,Ssg수고하셨습니다,5,2022-10-05T10:23:35Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_218
UzntzuUWkzo,UgzAPyeIq7gX0M4JOP14AaABAg,@윤너구리-y7n,"울면서  봤어요.  이 감동, 2022년에  또 느끼고  싶어요^^",6,2022-10-05T06:13:13Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_219
UzntzuUWkzo,UgxjT_whwPRVRVxpF1Z4AaABAg,@BHP-j3o,"이제 이거 한국시리즈우승하고 
2022 그날의 기적으로 오길 기대합니다",6,2022-10-04T23:16:48Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_220
UzntzuUWkzo,UgxOlgs2sXQ5FbBPfsN4AaABAg,@윤서-k3h,"KBO 40년 역사상 최초 와이어 투 와이어 우승
기념으로 찾아왔습니다 🔥🔥
이건 못참지",94,2022-10-04T17:35:17Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_221
UzntzuUWkzo,UgxOEAwv5Ggj8-49iC14AaABAg,@스팸드워드,"정규시즌 우승 후 찾아왔습니다~ 
코시도 우승 V5 가즈아!!",2,2022-10-04T17:03:04Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_222
UzntzuUWkzo,UgyCJsiGBM-9J4bnHRJ4AaABAg,@meensoo,오늘은 참을수 없었다...,3,2022-10-04T16:08:25Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_223
UzntzuUWkzo,Ugzm1xhTHjHeGpuugGd4AaABAg,@공민준-l4p,올해도우승하고다음편기대할게요,4,2022-10-04T15:36:38Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_224
UzntzuUWkzo,UgxnaBPKHPIrbL3m2TF4AaABAg,@미라클박-s6r,2022 다시 우승 가자 🎉🎉,3,2022-10-04T15:16:13Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_225
UzntzuUWkzo,Ugw2NT1GP1bLfW5hSz54AaABAg,@Woodzgyw,22시즌 와이어 투 와이어 확정되고나서 보니 또 설렌다,7,2022-10-04T14:29:20Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_226
UzntzuUWkzo,UgyEtX2HIpCXkrUz7L54AaABAg,@journeyjin71,정규우승하고 또 복습하러옴..... 42:00,7,2022-10-04T14:29:19Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_227
UzntzuUWkzo,UgzUe90vzEbo6KHt9jp4AaABAg,@문어숙회-v5m,정규리그 와이어 투 와이어 쓱뽕차서 보러왔슴다,5,2022-10-04T14:20:16Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_228
UzntzuUWkzo,UgxSk_Sa_NUQIdZZVGd4AaABAg,@둘리-d6v,45분의 영상이 이렇게 짧게 느껴지다닝 최고의영상입니당❤❤❤❤,5,2022-10-04T13:54:32Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_229
UzntzuUWkzo,UgzHKUyhHbuoXWVECJh4AaABAg,@도톨이-r6f,성지순례 왔습니다 2022시즌 와이어 투 와이어 정규시즌 우승!  한국시리즈 우승까지 가자~,7,2022-10-04T12:57:58Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_230
UzntzuUWkzo,UgxtT4ySCblv3XJSuFd4AaABAg,@jrmr9959,매넘1 기념으로 ㅊㅊ,0,2022-10-04T04:02:33Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_231
UzntzuUWkzo,UgwwnYBNBj3HlJzNY-J4AaABAg,@냥아치-n8b,매직넘버 1 놔두고 한화한테 패배해서 보러온 사람 손,1,2022-10-03T14:27:25Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_232
UzntzuUWkzo,UgzDF3b2mImBof9Yi_x4AaABAg,@아아-x8g,"우승이 코앞이라.. 다시 또 찾아왔습니다..
썸네일만 봐도 이제는 그냥 눈물이 나는..ㅠ
그때 우리는 완벽하고 누구보다 뜨거웠던 가을이었습니다🍁
다시 한 번 가을 정상을 위해 비상하면 좋겠습니다!!
어메이징 랜더스 통합 우승까지 우리 선수들 다치지 말고 화이팅 해요❤️‍🔥 섬장님의 뜨거운 눈물 다시 보고싶습니다❤️",285,2022-10-02T12:53:10Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_233
UzntzuUWkzo,UgwfE0vLYHR03B1i_H14AaABAg,@bassballSSG,매직넘버 1 기념으로 왔습니다.. 와이어투와이어 확정되면 또 오겠습니다..,7,2022-10-02T11:37:59Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_234
UzntzuUWkzo,Ugzi_CdR3mVAjETIO4B4AaABAg,@b4t-d6u,2022년에 다시 해보자 이번엔 통합우승 가자,6,2022-10-01T15:07:50Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_235
UzntzuUWkzo,Ugzj8Wsxv9ykO_fbckZ4AaABAg,@IIiIiiiiiiIIiiilllllI,"쓱팬으로서 이건 진짜 올타임 레전드...
앞으로 이런 시리즈가 또 있을까 싶은..",56,2022-10-01T14:30:16Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_236
UzntzuUWkzo,UgzzSPQD_u_X9NOoIsd4AaABAg,@권성연-q4g,오늘 키움전 한유섬 만루홈런보고 한유섬 굿바이 홈런보러 왔습니다 진짜 감동이 밀려오네요,17,2022-09-30T15:50:51Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_237
UzntzuUWkzo,Ugxi2iZ2RQC6TE7MKWp4AaABAg,@효주-b4r,한유섬 만루홈런으로 쓱뽕차서  다시 보러왔어요.........,2,2022-09-30T15:43:15Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_238
UzntzuUWkzo,UgyhWuMFl3oHTxt5CdF4AaABAg,@태원이,2위 78승 시즌마감 ㅋㅋ,0,2022-09-26T05:04:51Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_239
UzntzuUWkzo,UgyzWGxOrNufMtKPsxN4AaABAg,@뉴욕북극곰,"제발 가을야구, 코시 직행 이뤄내자 4년만의 기회라고!!",0,2022-09-25T11:41:37Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_240
UzntzuUWkzo,Ugw0zRYPqjNTtFmb0qp4AaABAg,@낄낄이10,16:08 껌강민 개소름 빠던 개소름 그냥 다 개소름,1,2022-09-24T20:54:46Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_241
UzntzuUWkzo,Ugx1-8miLgfiH6kB9TV4AaABAg,@GRMY9719,41:55 칠 수가 없다는거 개간지다,4,2022-09-24T05:00:28Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_242
UzntzuUWkzo,Ugy-TcToZl4E5XsTEKN4AaABAg,@TV-he6wz,2018년 가을의 기적! 정말 축하합니다,2,2022-09-23T13:26:08Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_243
UzntzuUWkzo,UgwHdU8ObEzpI9d1v954AaABAg,@YongSonic,나 4개월전에 또 보고 오늘 또 왔네…🙌,2,2022-09-22T15:47:47Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_244
UzntzuUWkzo,UgyFKtt7_-ikmIQvnGF4AaABAg,@ysleicie,10:35 씹간지 point,7,2022-09-21T04:50:09Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_245
UzntzuUWkzo,UgyqgsdHAtbGCjFVptZ4AaABAg,@준석-p1q,어우두어우두 할떄도 난 sk가 이길것같았음.. 키움sk 마지막떄는 진짜 기도하면서봤고 이재원 번트모션에서 홈런칠떄 진짜 소름돋았음,0,2022-09-19T17:26:55Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_246
UzntzuUWkzo,UgxgUOL3tH6dzvCsEvZ4AaABAg,@ALICE-vh6ix,"10만 기념으로 정주행하러 왔는데 이건 명작이네요
주기적으로 쓱뽕 충전 하러옴૮₍◔ᴥ◔₎ა",108,2022-09-19T04:50:27Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_247
UzntzuUWkzo,Ugy1FQZ4ZFSgKCnmQFR4AaABAg,@감자캐는이모,뜬금없이 생각나면 찾아옵니다.,4,2022-09-18T15:48:38Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_248
UzntzuUWkzo,UgzUIbvJIljdo9uGu_B4AaABAg,@sososoraa,올해 무조건 우승하게 해주세요.........🙏🏻 제발!!!,4,2022-09-17T11:55:50Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_249
UzntzuUWkzo,Ugw7qvnzoIqErjbyRQd4AaABAg,@혜성-b1e,"2018 이때 정말 대단했죠.. 이번 시즌에도 마무리 잘해서 정규시즌 한국시리즈 둘다 우승 했으면 좋겠습니다!
끝까지 힘내주세요!",1,2022-09-17T00:10:48Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_250
UzntzuUWkzo,UgypRjMyRxj0czMP2kl4AaABAg,@KokotdakKoko,KBO 첫 와이어 투 와이어 각 보여서 온 쓱붕이면 개추 ㅋㅋㅋ,8,2022-09-13T08:29:05Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_251
UzntzuUWkzo,UgxSwiPGJOI7vA7towd4AaABAg,@SSGLanders14,"올해에만 벌써 3번째 봤어요 
김광현선수도 돌아왔고, 지금까지 1위인만큼 선수들 끝까지 파이팅해서
2022년도 버전으로 영상 나왔으면 좋겠습니다
랜더스 파이팅👊🏻",46,2022-09-10T06:00:48Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_252
UzntzuUWkzo,UgxxZ8yWagw1G1DK9WN4AaABAg,@나의오타니,"2018 풀옵과 코시는  평생  잊을수  없을듯. 김강민, 최정,  한동민의  극적인  동점포와 역전포 ! 그걸 삼진으로  마무리  짓고  우승을  안겨준  우리  에이스  ! 너어무  행복했다 ♡♡",2,2022-09-08T13:20:44Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_253
UzntzuUWkzo,Ugw9RQKLPHlQ2Pf2Nb14AaABAg,@happytoday21,"이 우승이 짜릿한 이유
1. 8년전 모습이 오버랩되는 킹광현의 마지막 우승확정 투구.
2. 어우두를 외치던 두산팬들 -14.5게임차 뒤집고 업셋우승으로 아닥하게 만듦.
3. 문학 탁구장이라고 조롱하던놈들 잠실에서 홈런 두방으로 아닥하게 만듦. 잠실도 탁구장인데 너희만 못넘겨?
4. 과정 자체가 짜릿함. 플레이오프 넥센과의 5차전까지 가는 혈투끝에 5차전마저도 역대급 명승부
(9회초 박병호에게 동점투런 처맞고, 10회초 역전당했으나, 10회말 킹강민과 한동민의 홈런으로 재역전승) 끝에 올라와서 우승.",3,2022-09-06T05:36:03Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_254
UzntzuUWkzo,UgySoD3RIwcTAaRsNFN4AaABAg,@applehouselee,요즘 너무 답답해서 옛날 영상 보러왔습니다. 선수들도 한 번 봤으면 좋겠네요.,9,2022-09-03T16:04:56Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_255
UzntzuUWkzo,UgwyjnKxtm9diLdyzbt4AaABAg,@JOHNCENA-uw7el,진짜 다시봐도 너무 소름끼치네요,4,2022-08-29T13:02:27Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_256
UzntzuUWkzo,UgzOcl_eyXxEH7Jdp8l4AaABAg,@kendkwn2260,25:17 재원이형..,3,2022-08-29T09:41:21Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_257
UzntzuUWkzo,Ugxf78HIammc8DfyCo14AaABAg,@김성희-e8e7e,오랜만에 다시 보러온 V4....😭,1,2022-08-29T06:15:56Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_258
UzntzuUWkzo,UgyM0kiEb71Wc-ufj8d4AaABAg,@KihyangHong,2019년 두산이 우승을 했습니다,0,2022-08-27T05:24:53Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_259
UzntzuUWkzo,UgxL9yPEkwoURzL_UZ14AaABAg,@하니우주,정말 집에서 한동민 (현 한유섬)의 플레이오프 5차전때 시리즈 끝내는 홈런 티비로 보고 창문열고 나팔불었었는데...추억이네요 이번 22년도 랜더스로 바뀐지금 큰 게임차로 1위 달리고 있습니다!! 이번 시즌에 4년만에 우승합시다!!!,3,2022-08-23T16:07:39Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_260
UzntzuUWkzo,Ugzw-LLgjMMF6bmplIx4AaABAg,@호잇-y1n,2018년 플레이오프 한국시리즈 전부 직관했는데..이때 관중들도 미쳤었음 모르는사람이랑 같이 얼싸안고 난리도 아니였음ㅎㅎ,1,2022-08-23T13:48:42Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_261
UzntzuUWkzo,Ugym5zg1XLuMQg6dFb54AaABAg,@KihyangHong,2018년에 SK가 우승을 했습니다,1,2022-08-23T07:48:39Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_262
UzntzuUWkzo,UgwOfUxrS7YUNRgAkSB4AaABAg,@user-vs7ov2om7g,"그냥코로나확진되고 할거없어서 왔읍니다....
18가을야구 인생개꿀잼",1,2022-08-20T13:43:58Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_263
UzntzuUWkzo,UgzS26DHCgDcJjTrSoB4AaABAg,@kang_passionate,"군복무 기간 중 소대에서 부조리 당하고 있을 때 
정신적으로 한창 피폐해지던 저에게 정말 큰 힘이 되어줬던 그 시절 sk야구.. 

힘든 상황에서 야구 덕분에 잠시나마 행복 할 수 있었습니다",22,2022-08-19T07:31:34Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_264
UzntzuUWkzo,Ugw1a7vPxnOmj-9-9Ax4AaABAg,@Tigers1223,기아v11,0,2022-08-19T06:14:23Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_265
UzntzuUWkzo,UgzQNKvylwIcKXIEH5l4AaABAg,@swcm6688,진짜 왜 로맥 나갔냐,1,2022-08-17T02:11:00Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_266
UzntzuUWkzo,UgyjCqTSULwBd4pBJP54AaABAg,@용이-t6u6h,힘든일있을때마다 꼭 이영상을 찾게되더라구요..낼은 이때의 감동처럼 기분좋은일만있길,2,2022-08-16T17:52:44Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_267
UzntzuUWkzo,UgxaD-rke3DnGFa_Uud4AaABAg,@gamuddoie,40:11 공이 ssg 들어오더라고요,8,2022-08-15T17:30:02Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_268
UzntzuUWkzo,UgzQeDYAiwiN_TgFDeB4AaABAg,@DangGinJae,어제 경기보고 왔습니다! 랜더스 화이팅,2,2022-08-15T05:31:30Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_269
UzntzuUWkzo,Ugyh0Z98AXlxFP2MJ3l4AaABAg,@사람-d3h7c,70승이다! 우리 팀 최고🫶🏻🫶🏻❤️,4,2022-08-13T15:26:08Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_270
UzntzuUWkzo,UgwPuZCR3t4opO10pGJ4AaABAg,@asteroid8510,"김광현 10승기념 다시왔습니다...
올해도 이 전율 다시한번",3,2022-08-13T15:04:51Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_271
UzntzuUWkzo,UgyxGq7IF-KYXq1E7ul4AaABAg,@무투파,김택형 살아나라,4,2022-08-12T04:42:42Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_272
UzntzuUWkzo,Ugxm9op27G64CzsP8XF4AaABAg,@장혜원-z5f,강민옹 은퇴 안했음 하는 맘에 우리 잠수함 복귀기념 또 출근도장 찍으러옴!!!!,3,2022-08-10T06:55:23Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_273
UzntzuUWkzo,Ugwf-i5In-TKXvs2usF4AaABAg,@YY-ig9gk,"대체 몇번을 다시 보는거지.. 
올해 진짜 반드시 우승하자!!",1,2022-08-09T19:54:52Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_274
UzntzuUWkzo,UgzciIq8t3ZwsvCqM7d4AaABAg,@Orca88888,바키가 없는 게 너무 아쉽다. 슼팬 모두에게 가장 아픈 손가락이 아닐까 싶음.,5,2022-08-09T17:35:32Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_275
UzntzuUWkzo,UgxHJwC7inFFQMFhrpF4AaABAg,@재민-n8p,감동님 .. 언젠간 다시 돌아오신다고 했으니까 기다릴게요 ..ㅠㅠㅠㅠㅠㅠ,2,2022-08-09T06:55:46Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_276
UzntzuUWkzo,UgzOKs1511ep-eABZH94AaABAg,@GGamdoryTM,"이거 보니까 올해 더 우승하고 싶어졌어요.
광현이는 팀이 우승할때마다 에이스 자리에 있네요. 찡하다ㅠㅠ",17,2022-08-09T00:28:39Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_277
UzntzuUWkzo,UgwcM5rBtNSBCbZSRdB4AaABAg,@carpediem6741,나 자꾸 여기와… 진짜 온맘다해 응원한다,2,2022-08-06T15:43:05Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_278
UzntzuUWkzo,UgzsGOXICTWNx8gJsqB4AaABAg,@alwaysneull,쓱 이번년도 할수있다구!,3,2022-08-04T16:29:24Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_279
UzntzuUWkzo,UgxZgpUkW7TZeMeD-KB4AaABAg,@MIHYUNOH,아직도 보러오는 사람 👋,2,2022-08-03T19:00:38Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_280
UzntzuUWkzo,UgyipU6Q-H-d6uT3vIx4AaABAg,@용선생랜더스,우울할때 보는영상,5,2022-08-02T02:49:43Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_281
UzntzuUWkzo,Ugx9BIowi6F7zH2eTPN4AaABAg,@ilkmy01,플옵5차전 직관가서 본 내가 레전드,3,2022-07-31T10:51:44Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_282
UzntzuUWkzo,UgxXBqTsGeOkT3U9jih4AaABAg,@wyvernssk491,박종훈선수 복귀기념으로 또왔습니다,2,2022-07-31T06:36:38Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_283
UzntzuUWkzo,UgxM9fbJZ2LoBC3Z86R4AaABAg,@쓱튜브차기피디최민준,택콩이 이때 진짜 애기네…,3,2022-07-30T18:22:29Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_284
UzntzuUWkzo,Ugwca1P5c0qcCJhq1Gx4AaABAg,@millass00,한참을  울었네요.. 응원합니다,1,2022-07-30T14:06:21Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_285
UzntzuUWkzo,UgxnuOpFiLVuAnlZAOF4AaABAg,@엔돌균,기분안좋을때마다 보러온다...,4,2022-07-28T16:45:48Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_286
UzntzuUWkzo,Ugz3SYiYZTltTRHEYE14AaABAg,@김창섭,주기적으로 옵니다,4,2022-07-27T11:36:27Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_287
UzntzuUWkzo,UgzT5mUbmGecuE8UFFh4AaABAg,@진진-u1f9p,이때 김태훈과 김택형은 참 믿음직스러웠는데...ㅠ,6,2022-07-26T23:25:55Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_288
UzntzuUWkzo,UgyGQA01zcTgSPpKd8F4AaABAg,@jakey126,"2022, 4년만에 한국시리즈 우승 도전 가보자구",4,2022-07-26T22:00:31Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_289
UzntzuUWkzo,UgyYiFpZ3D55Zddv33d4AaABAg,@laphroaig_appendix,성지순례 again 2018 : V5,7,2022-07-26T03:45:44Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_290
UzntzuUWkzo,Ugx--MJ5EcjuBwqelfR4AaABAg,@316L-o8f,"4년이라는 시간이 짧지가 않구나.
그때는 김광현 선수 앳된 얼굴이었는데
지금은 딱 35살인게 보여",9,2022-07-26T03:35:29Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_291
UzntzuUWkzo,UgxVEnQva9U84sqyp7Z4AaABAg,@김준영-o7p,"모든 선수들 잘해줬지만 2018 sk 우승이 뭔가 특별하게 다가온 점은 힐만감독과 로맥선수의 존재감이 워낙 컸다보니 한미연합, 인천상륙작전 등이 떠오르는 듯해서 더 웅장하고 의미깊었음!",15,2022-07-25T20:28:53Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_292
