video_id,comment_id,author,text,like_count,published_at,comment_label,playlist_label,playlist,video_title,video_view_count,video_published_at,comment_video_publish
HAZbN8RD_wQ,UgxF19xYTn79OlizZ314AaABAg,@복기리즘,"2:56 던'데'
쓰레기 짜장 섀퀴가 자막 작업하나보네 ㅋ",0,2021-07-04 22:54:36+00:00,comment_304,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 17:31:54
HAZbN8RD_wQ,UgyGSjy7XfiwhQNg_f94AaABAg,@최종현-p1j,짐승은 ㄹㅇ 어떤 운동을해도 ㅅㅌㅊ였을듯,1,2021-07-04 22:40:37+00:00,comment_305,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 17:17:55
HAZbN8RD_wQ,UgzXD-zaNZuZ21lAYgR4AaABAg,@SH-hr2jq,보기가 조쿠만 ㅋ,1,2021-07-04 22:34:18+00:00,comment_306,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 17:11:36
HAZbN8RD_wQ,Ugw9E4_EPMXHf6qTGXF4AaABAg,@김진호-q4q,와...순간 공포영화였다.....ㅋㅋㅋㅋ 그리고 그날 아무일 있었을거같다 ㅋㅋㅋㅋㅋ,0,2021-07-04 22:23:06+00:00,comment_307,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 17:00:24
HAZbN8RD_wQ,Ugx-R842PHA39LRr7X94AaABAg,@김동혁-o7h,이팀은 구단주도 출연하고 그러네....ㅋㅋㅋ 영상 재미있네요 부럽기도 하고 (기아팬),2,2021-07-04 20:34:37+00:00,comment_308,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 15:11:55
HAZbN8RD_wQ,UgzE9Alwn9Z3rBEg4hJ4AaABAg,@kkksef2ddss,정의윤선수 정용진부사장 친동생이라 해도믿겠어요 ㅎㅎ,1,2021-07-04 19:23:07+00:00,comment_309,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 14:00:25
HAZbN8RD_wQ,Ugz2dzO6IPhnuqM14Ft4AaABAg,@스타크-n2p,Ssg도 중계영상 못 쓰는거 실화냐 ㅋㅋㅋ 자기팀경기인데 짤방으로 대체,1,2021-07-04 18:07:31+00:00,comment_310,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 12:44:49
HAZbN8RD_wQ,Ugwo5WrnMQNrlDnBxxV4AaABAg,@junho9839,"ㅋㅋㅋㅋㅋ 개웃기네 역이 sk시절부터 짬밥 같이 먹어와서
유쾌하게 넘어가시네",1,2021-07-04 18:02:10+00:00,comment_311,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 12:39:28
HAZbN8RD_wQ,Ugybf3qTXDXnF1dUnvN4AaABAg,@solchan.,난 누가 시켜서 한줄 알았고만 그냥 때렸구만 ㅋㅋ 당황할만 하지 ㅋㅋ 도라이네 도라이야,0,2021-07-04 17:44:09+00:00,comment_312,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 12:21:27
HAZbN8RD_wQ,UgxRiC0SNSZoKPUP50l4AaABAg,@한신-m4r,연패  끝내주세요 ㅎㅎ,0,2021-07-04 17:38:25+00:00,comment_313,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 12:15:43
HAZbN8RD_wQ,Ugw7R0dhrMuEVXz_VhZ4AaABAg,@sampark4008,04:03 진실의 방으로,0,2021-07-04 15:50:54+00:00,comment_314,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 10:28:12
HAZbN8RD_wQ,UgzlVwscc8rUFCJ5Q8p4AaABAg,@허걱-x7q,성격 좋은 형이라 동생들이 장난도 치는거임 ㅋㅋㅋ,21,2021-07-04 15:15:23+00:00,comment_315,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 09:52:41
HAZbN8RD_wQ,UgynEbh7CBbEoTbUniR4AaABAg,@박원영-z7y,김성현 ㅈㄴ 귀엽네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3,2021-07-04 14:01:43+00:00,comment_316,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 08:39:01
HAZbN8RD_wQ,UgybC_KM-UYdYyXLNzd4AaABAg,@user-nc3eg3pl4l,"본인 엘팬인데 
김강민 정색빠는 표정이 너무 웃김ㅋㅋ",3,2021-07-04 12:16:56+00:00,comment_317,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 06:54:14
HAZbN8RD_wQ,UgxEqMjX_JSbjxOzoyN4AaABAg,@룰루이당,지나가는 기아팬) ㅋㅋㅋ이팀 엄청 웃기네 ㅋㅋㅋㅋㅋ,6,2021-07-04 11:57:51+00:00,comment_318,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 06:35:09
HAZbN8RD_wQ,UgyzL1_FyD5zCIOGR-Z4AaABAg,@금강누렁이,진짜 팀분위기 좋네요 ㅎㅎㅎ 김강민선수 고참의 역활을 참잘하는것 같네요 ^^,53,2021-07-04 10:46:13+00:00,comment_319,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 05:23:31
HAZbN8RD_wQ,UgysTwqdOOhWcTMISJB4AaABAg,@봉원이형,김성현 연기자네 ㅋㅋㅋ,2,2021-07-04 08:08:57+00:00,comment_320,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 02:46:15
HAZbN8RD_wQ,Ugxy4Zl8KIGus2vCO814AaABAg,@chiw9u-o1l,화면은 진짜 살벌한데 ㅋㅋㅋㅋ 인터뷰는 귀엽네영,17,2021-07-04 08:03:27+00:00,comment_321,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 02:40:45
HAZbN8RD_wQ,UgyeTQsBPGdMQQ2bgl14AaABAg,@빅보스-t8t,언제 봐도 유쾌하고 즐거운 짐강민ㅋㅋ,20,2021-07-04 07:09:34+00:00,comment_322,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 01:46:52
HAZbN8RD_wQ,UgyMWVmpWlbSGAWpZ4F4AaABAg,@hnhn0414,"쓱팬 아니더라도 야구팬들은 안다. 선수들 사이에서 분명 친하고 안친하고 있지만, 경기중에 그리고 같은 한솥밥먹고 또 오랫동안 봐온 선후배동기 사이에는 끈끈한 정이란게 생겨서 장난도 서스럼없이 친다는거",4,2021-07-04 05:33:53+00:00,comment_323,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,2 days 00:11:11
HAZbN8RD_wQ,UgzPeW7PbD4oePMS9-14AaABAg,@kin4297,ㅋㅋㅋㅋㅋㅋㅋ표정너무웃곀ㅋㅋㅋ,3,2021-07-04 05:13:13+00:00,comment_324,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 23:50:31
HAZbN8RD_wQ,Ugzx-_BMBADffMShO3F4AaABAg,@ourcaveman,김강민 제발 은퇴해...,0,2021-07-04 04:02:49+00:00,comment_325,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 22:40:07
HAZbN8RD_wQ,UgzekNEDB1tfBvoqh-h4AaABAg,@bille667,ㅋㅋㅋㅋㅋㅋ,1,2021-07-03 17:53:07+00:00,comment_326,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 12:30:25
HAZbN8RD_wQ,UgwUJO3LcF57-dSvbYZ4AaABAg,@CalmWaves_21,정의윤 진짜 순간 구단주가 야구장 놀러온줄ㅋㅋㅋㅋㅋ,29,2021-07-03 17:50:33+00:00,comment_327,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 12:27:51
HAZbN8RD_wQ,UgyTAGflvjOmetjem4l4AaABAg,@길냥이춘식,"김강민: ??????????
김성현: ?????
정의윤: ???
로맥: ?",2,2021-07-03 16:06:50+00:00,comment_328,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 10:44:08
HAZbN8RD_wQ,UgydAoCIeWf5yfeCBeh4AaABAg,@falwesteve1736,한국은 그래도 동방예의지국이다 선배 잘모셔라,0,2021-07-03 15:25:58+00:00,comment_329,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 10:03:16
HAZbN8RD_wQ,Ugwy7lP5MArxZBJbYnt4AaABAg,@Cobaltblue47,롯데팬인데 잘보고갑니다~,3,2021-07-03 12:30:26+00:00,comment_330,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 07:07:44
HAZbN8RD_wQ,Ugzr4OXEtERe30J21tN4AaABAg,@인생노잼-m7m,저게 자랑인가,0,2021-07-03 11:57:25+00:00,comment_331,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 06:34:43
HAZbN8RD_wQ,UgwYdHpzPnt7j_GVxuJ4AaABAg,@패자부활전-d2u,"정말 배꼽 빠지는 줄..ㅎㅎ,ㅎㅎㅎ. 담에 또 같은 상황 발생하면 ""진실의 방으로"""" 막 카메라 가리고..ㅋㅋ,ㅋㅋㅋ.",1,2021-07-03 10:03:50+00:00,comment_332,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 04:41:08
HAZbN8RD_wQ,UgyrQ8d2PQvJiuEEfuJ4AaABAg,@owo_Ssol,"성현선수 연기하는게 유독 얄미워보이네욬ㅋㅋㅋㅋㅋㅋ 팀내 손꼽는 꼰대라는 선수들 증언 있었는데 장꾸모먼트 보면 아닌것도 같구ㅋㅋㅋㅋㅋㅋ
아가짐승 지훈선수는 아빠보다 선배가 좋아요?? 황급히 대피시키넼ㅋㅋㅋㅋㅋㅋ",4,2021-07-03 09:27:49+00:00,comment_333,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 04:05:07
HAZbN8RD_wQ,UgzDkdFMRKkplcooFj94AaABAg,@happy-e122,진짜 너무 웃기당 ㅋㅋㅋㅋㅋㅋㅋㅋ,2,2021-07-03 08:55:42+00:00,comment_334,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 03:33:00
HAZbN8RD_wQ,UgwWVu8bdSfi0CYo-vZ4AaABAg,@허영준-f7h,이걸대체  얼마나봣는지,2,2021-07-03 08:07:13+00:00,comment_335,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 02:44:31
HAZbN8RD_wQ,UgwMyW0jnQiRSUVXwZV4AaABAg,@김건열-k6c,전형적인b형 남자네...,1,2021-07-03 07:35:13+00:00,comment_336,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 02:12:31
HAZbN8RD_wQ,UgzFfmcjnu3rn11ZHfx4AaABAg,@조송이-u9k,우리 큐식스…   ㅠㅠ 인제 슼투브 의식하나봐려 ㅜㅜ  사투리 어디갔어!! 시그니쳐 ‘ㅠㅠ,5,2021-07-03 06:34:19+00:00,comment_337,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 01:11:37
HAZbN8RD_wQ,UgwOdjBd-RPUKYSTua14AaABAg,@준이-o1l,진짜 8.90년대 같았으면 빠따로 오지게 맞았을듯,1,2021-07-03 05:36:53+00:00,comment_338,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 00:14:11
HAZbN8RD_wQ,Ugxb2gBJrJto_Fpv03R4AaABAg,@club1133,진지하게 말씀드리면 좋아서 나온 행동인거 아는데 뒷통수 맞으면 얘기는 달라지죠..... 기분 좋아도 뒤통수는 때리면 안되는거 같습니다. 차라리 어깨나 등을 쳤으면  저렇게까지 이슈거리 되지도 않았을건데 아쉽습니다.,0,2021-07-03 05:32:04+00:00,comment_339,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 00:09:22
HAZbN8RD_wQ,UgxqWHqyhA_THu0a5Ph4AaABAg,@U_aremy,지나가던 엔팬인데 엄청 웃고 갑니다 ㅎㅎ 슥은 이런분위기군용 ㅋㅋㅋㅋ 성현선수도 강민선수도 의윤선수도 진짜 다 너무 귀여우시네요 ㅎㅎㅎㅎ,136,2021-07-03 05:28:03+00:00,comment_340,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,1 days 00:05:21
HAZbN8RD_wQ,UgwuEQKYGMX4wFMjndl4AaABAg,@호상호-u5q,그냥 강민이형 존나 당황한거 같은데ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7,2021-07-03 05:22:29+00:00,comment_341,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 23:59:47
HAZbN8RD_wQ,UgwANX2TuuU6IRBlYTV4AaABAg,@광채-z8r,3초의 짐승본색,2,2021-07-03 04:38:58+00:00,comment_342,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 23:16:16
HAZbN8RD_wQ,Ugx1ris2YGQBhMEKip14AaABAg,@jEn-ik7iu,"03:58 제삼다~
시선처리 + 몸짓 + 대사까지 완벽",94,2021-07-03 03:42:45+00:00,comment_343,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 22:20:03
HAZbN8RD_wQ,UgynqXXViYAiRFxXGLB4AaABAg,@jEn-ik7iu,ㅋㅋㅋㅋ정의윤 표정이 제일 찐 이었어ㅋㅋㅋㅋㅋㅋㅋ,8,2021-07-03 03:39:06+00:00,comment_344,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 22:16:24
HAZbN8RD_wQ,UgzX_Qq2pFsIzhiNis14AaABAg,@jEn-ik7iu,2:13 짐승에게 카메라를 달라!!!!@@@,1,2021-07-03 03:20:31+00:00,comment_345,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 21:57:49
HAZbN8RD_wQ,UgwS1XKsxKC3tSXbYep4AaABAg,@jEn-ik7iu,3:58 4:06 만능방패 최지훈,3,2021-07-03 03:14:31+00:00,comment_346,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 21:51:49
HAZbN8RD_wQ,UgwE1WjRp7HgcSRpIO14AaABAg,@jEn-ik7iu,2:36 짐승 말 너무 웃기게 하네,7,2021-07-03 03:13:08+00:00,comment_347,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 21:50:26
HAZbN8RD_wQ,UgwSmfNt4t1DKdJeJHZ4AaABAg,@jEn-ik7iu,2:34 빨리 퇴근하고 싶은 고종욱,2,2021-07-03 03:12:42+00:00,comment_348,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 21:50:00
HAZbN8RD_wQ,UgzrPUCC643Gj-MELNp4AaABAg,@jEn-ik7iu,2:09 하!,4,2021-07-03 03:09:21+00:00,comment_349,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 21:46:39
HAZbN8RD_wQ,UgwQOGoc_qXI0YNLWqt4AaABAg,@woosangwoosang,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2021-07-03 03:09:04+00:00,comment_350,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 21:46:22
HAZbN8RD_wQ,Ugw3aL0MvoTk_y1KF1h4AaABAg,@oklove-d5u,김강민 ㅋㅋㅋㅋㅋ 고향 전라도인가..억양이 약간 ㅋㅋ,1,2021-07-03 02:28:05+00:00,comment_351,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 21:05:23
HAZbN8RD_wQ,Ugw7WX7ddXHConAjnZN4AaABAg,@KBO_PARK,진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ굉장히 슦튜브가 일잘해요👍👍,3,2021-07-03 02:08:27+00:00,comment_352,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 20:45:45
HAZbN8RD_wQ,UgwlzS3YuTBgC7n-tTB4AaABAg,@ssgv5865,난 강민선수 믿어요. ㅎㅎ 쫄면 맨머리를 어케 때려요 ㅋㅋ 성현선수 깐족쟁이일듯 ㅋㅋ,1,2021-07-03 02:04:15+00:00,comment_353,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 20:41:33
HAZbN8RD_wQ,UgzXYSSeYDjARnE490V4AaABAg,@킴라임-v4j,ㅋㅋㅋㅋㅋㅋ우리팀 엉아들도 너무 귀엽고 막내들도 귀엽고ㅋㄲㅋㅋㅋㅋㅋㅋ,12,2021-07-03 01:20:54+00:00,comment_354,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 19:58:12
HAZbN8RD_wQ,UgyHy9HwVtlYadR_8sZ4AaABAg,@lately6975,잠깐 나오는 고종욱 선수도 웃겨욬ㅋㅋㅋㅋㅋㅋㅋ,18,2021-07-03 00:39:25+00:00,comment_355,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 19:16:43
HAZbN8RD_wQ,Ugx_0I0BhkQ3AmQDJ-F4AaABAg,@user-na61edy7qz,쓱튜브가 올려줄 줄 알았어ㅋㅋㅋㅋ 꿀잼ㅋㅋㅋ,10,2021-07-02 21:55:03+00:00,comment_356,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 16:32:21
HAZbN8RD_wQ,Ugzt5QbCf4JpXQJ4v794AaABAg,@pinkoo5741,"내가 너무 늦게와서 그런가 꼰대라고 하는 댓글은 안보이고 그런 댓글 나무라는 댓글만 보여요ㅋㅋ마지막에 막내 인터뷰만 봐도 우리팀 분위기 보이지 않나요? 막내가 깍뜻함이 없어ㅋ 원래 선후배 군기 심하면ㅋ각잡혀서 조심조심 말할텐데ㅋㅋ
큐식도 얄밉지만 귀엽고 어떤 상황에도 시큰둥한 또종욱 ㅋ 학교 선배 보호하는 귀여운 아기짐승ㅋㅋ진짜 티비 프로보다 재미써요 쓱튜브 쵝오❤
여러분 주변사람 딱 한 명만이라도 구독시켜줘요 우리도 실버버튼 받아 봅시다ㅠ 숫자가 변하질 않네ㅠ",1,2021-07-02 17:26:06+00:00,comment_357,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 12:03:24
HAZbN8RD_wQ,Ugzpma_6ujyceQK_dTB4AaABAg,@호령이호잇,진짜 덕어윳 분위기 개조아ㅏㅏ,0,2021-07-02 17:16:44+00:00,comment_358,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 11:54:02
HAZbN8RD_wQ,UgwInUjd4UMSN4KRBqF4AaABAg,@ssg.41067,"4:23
4:27 불펜에이스♡
4:53 막내 인텁하는 (구)막내
5:06 삐삑- 음해입니다.
5:41 (차기)연쇄싸인마  강화에서 부터 시작된 그의 전설",9,2021-07-02 17:09:23+00:00,comment_359,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,0 days 11:46:41
