video_id,title,published_at,view_count,like_count,comment_count,duration
g663B8b63zA,철벽 1루수,2024-05-14T11:30:57Z,23967,1138,37,PT33S
RJAzcc__KXg,유섬 IS BACK,2024-05-14T10:34:38Z,19947,1163,43,PT51S
z_eeHpp36uc,오늘은 스페이스바 한 번만 누른 최지훈,2024-05-14T10:20:40Z,26320,1491,74,PT45S
gG_2AhPJKfM,모사 달인 최지훈,2024-05-13T08:10:00Z,81369,2514,25,PT15S
LLduA8Ufbac,⭐️경기N시간전⭐️ ‘친해지길 바라’ 지훈X카머리♥️ㅣ최지훈의 홈경기 단독 훈련 스케치,2024-05-13T08:00:14Z,120398,2511,147,PT15M3S
UOYxuJsgUQQ,이제는 리그를 대표하는 유격수🔥ㅣ박성한의 광주 시리즈 활약상 모음,2024-05-13T04:20:52Z,32028,1401,143,PT6M47S
88-Yok-Or24,강비의 최애를 찾아라🐶🐶,2024-05-13T02:06:13Z,15613,540,15,PT44S
F2yp5Vm5nnA,퓨처스팀의 9회 역전승🔥(05.12),2024-05-12T14:27:10Z,13281,473,11,PT59S
6fwIrWIrUF8,약속의 8회🍀 DH 2차전 승리!ㅣ경기 하이라이트(05.12),2024-05-12T14:26:32Z,37455,856,187,PT18M19S
s0vQQ-32eXs,문타니의 불꽃 커트,2024-05-12T13:29:30Z,128499,2510,72,PT45S
8EBd27zbZag,문승원의 시즌 12번째 세이브,2024-05-12T13:22:45Z,20972,741,22,PT51S
ZM8wL3TZEZA,승리의 하이파이브(05.12 DH2)👋,2024-05-12T13:19:00Z,10531,694,26,PT27S
QlDbD34E6TI,오늘도 4안타!,2024-05-12T12:49:25Z,28244,936,46,PT1M
P972ZqblFZM,랜더스의 해결사,2024-05-12T12:25:31Z,25298,1308,69,PT43S
iHI0TOIM-NM,앤더슨의 성공적인 데뷔전➡️8회 재역전승ㅣ경기 하이라이트(05.10),2024-05-10T14:04:54Z,41221,840,108,PT15M28S
4MXq5yWOMc8,오늘은 박성한의 날!,2024-05-10T13:35:57Z,33515,1610,49,PT57S
ZVnitbQfZzc,역전 적시타 치는 복덩이 포수,2024-05-10T13:20:02Z,49668,1040,41,PT31S
9kdtiR0sWLc,승리의 하이파이브(05.10)👋,2024-05-10T13:07:31Z,14554,957,50,PT26S
FF38Meu2qc0,3이닝 6K 무실점🚨 드류 앤더슨의 KBO 데뷔전 하이라이트(05.10),2024-05-10T12:41:26Z,47785,1178,242,PT4M32S
QO8PImleXdw,날아다니는 동국대즈,2024-05-10T01:00:09Z,79793,1939,62,PT57S
FQ7Auc6sqyY,나이스볼 연발! 앤더슨의 불펜 피칭⚾,2024-05-09T04:49:35Z,52158,1172,75,PT21S
9UsoooSo1qM,새로운 외국인 투수! 드류 앤더슨의 첫 인사👐🏻,2024-05-09T04:00:04Z,27775,877,180,PT1M39S
amtJdip9j7Y,아기상륙자 시절 정준재🐣,2024-05-08T06:17:04Z,33400,1766,30,PT27S
AGTelRM6m2M,랜더스의 미래들이 이끈 연패 탈출✨ㅣ경기 하이라이트(05.07),2024-05-07T13:52:39Z,35377,1035,178,PT14M42S
hvbkZJdjFb4,승리의 하이파이브(05.07)👋🏻,2024-05-07T13:04:09Z,13847,985,48,PT27S
gIxzTDZSgX4,360일 만의 선발승,2024-05-07T12:58:12Z,22504,1293,46,PT59S
qqPEwjZeguY,"데뷔 첫 선발 출장, 정준재의 활약!",2024-05-07T11:40:29Z,18318,1044,43,PT55S
jXySCGWxuD4,두 소년의 꿈 이야기ㅣ불꽃놀이 영상(05.04),2024-05-06T11:00:29Z,15440,834,41,PT4M31S
zCsx35JsjHs,딩동! 푸드트럭이 도착했습니다💌 신기록 달성 기념❕최정의 통큰 선물🎁,2024-05-06T08:01:36Z,77343,1874,120,PT5M59S
bfHRyMoqLvM,🤍어린이날 특집🤍 랜더스배 키즈 모델 선발 대회 개최👶🏻ㅣ랜더스 출쓱부,2024-05-05T10:06:16Z,98915,1994,146,PT16M26S
VP9I5hdRfHI,"1군 메이저 투어 온 박시후, 박성빈🙌🏻",2024-05-03T07:53:31Z,8675,370,15,PT52S
J-rtJDmwSiM,연승으로 가져온 위닝시리즈✌🏻ㅣ경기 하이라이트(05.02),2024-05-02T14:23:51Z,31993,710,240,PT16M20S
kbTiWaYr3KI,강비 코치님의 본격 으쓱이 힐링 프로젝트💓ㅣ강화군 길상면 한 바퀴,2024-05-02T13:05:13Z,17741,741,89,PT14M52S
7tBihlt9Fuc,퓨처스리그 맹폭 중인 랜더스 퓨처스팀 선수들💥,2024-05-02T07:31:21Z,44971,917,93,PT17S
Fh-9u1p6NZU,9구로 이닝 종료시키는 조병현,2024-05-01T15:08:09Z,36123,1281,41,PT42S
8UfXkMfVcws,조병현에게 필요한 공은 단 9개ㅣ조병현의 피칭 하이라이트 4탄,2024-05-01T15:00:05Z,24917,1152,113,PT2M23S
8wGjJrj8TiY,🚨대역전승🚨 기적을 만든 7회초ㅣ경기 하이라이트(05.01),2024-05-01T14:45:57Z,53191,1157,174,PT20M16S
PYLyNZuviVA,승리의 하이파이브(05.01),2024-05-01T13:47:27Z,14315,923,53,PT24S
gGa3JbdOkaA,판을 뒤집는 유섬-에레디아,2024-05-01T13:25:32Z,64296,2342,96,PT1M
qk5iswzKWNY,천사의 날개를 단 디자이너👼ㅣ최다 홈런 기념 유니폼 제작기 영상,2024-04-30T01:00:23Z,45656,1125,459,PT9M33S
rjdL_RNpJeg,복덩이 뉴페이스들의 등장 & 집념의 역전승ㅣ4월 먼슬리 하이라이트,2024-04-29T11:01:16Z,20266,1180,115,PT3M30S
9RyfcieUKzM,박성한 응원가 따라하는 베리&베코🐻,2024-04-29T07:10:20Z,26855,1511,26,PT15S
YC8WE7_2bf8,연례행사! 곰돌이 두 마리의 만남🧸 2주치 경기N분전 대방출🌟,2024-04-29T06:30:08Z,77310,1765,117,PT12M30S
xw85WkRSXvI,8할 승률🧚2024 스벅데이 쓱케치🎥,2024-04-29T04:21:16Z,15415,747,14,PT10S
WpVc7Mry8C0,[랜더스 덕캠] 무려 11득점⚡️ 타선의 집중력으로 만든 빅이닝! 4회말 덕캠 모음.zip,2024-04-28T10:48:05Z,28986,1122,101,PT4M21S
A1n12t2RonM,박지환의 단독 쓱터뷰! 스승님께 전해보는 감사 인사🙇🏻‍♂️,2024-04-28T09:43:10Z,20516,1094,153,PT2M57S
jCTy09wJd9s,3652일 만의 1이닝 11득점 달성♨️ㅣ경기 하이라이트(04.28),2024-04-28T08:40:48Z,54029,1149,108,PT13M16S
G0CpKmXAW6s,469호 홈런은 만루홈런으로💥,2024-04-28T07:11:17Z,60047,2844,62,PT32S
TZC7zrqWdc0,통산 469호 홈런은 그랜드슬램으로🔥ㅣ최정의 통산 14번째 만루홈런 직캠(04.28),2024-04-28T06:54:54Z,29399,1330,77,PT57S
IeN05w4rtFc,랜디&베코 pedro pedro🎶🙌🏻,2024-04-27T08:08:14Z,9920,676,10,PT13S
5DwQjh9zn8Q,홈 1~10승 쓱리네컷 모음🎞️,2024-04-27T03:58:21Z,12996,744,19,PT16S
NW-yZT3Dros,배영수 코치님 성대모사하는 오원석,2024-04-26T14:46:30Z,19259,756,18,PT20S
8sc8vrdIfiE,⭐️최초⭐️ 동반 쓱터뷰! 웃음은 많지만 기특한 내 동생🤭,2024-04-26T14:30:03Z,15407,757,68,PT2M44S
f70_NtzC5UA,투타 조화 속 5-2 승리☀️ㅣ경기 하이라이트(04.26),2024-04-26T14:01:44Z,25424,695,77,PT15M39S
jxZnMft0H34,승리의 하이파이브👋(04.26),2024-04-26T12:16:30Z,10909,759,37,PT29S
4ap-DL2Keqc,페이커의 축하 메시지를 받고 성덕이 된 최정🫶,2024-04-26T08:26:54Z,50831,2027,28,PT40S
po1_jiKigJ4,으흐흐흐🙈 레전드를 설레게 만든 페이커의 등장ㅣ축하 메시지 영상 비하인드,2024-04-26T04:30:16Z,85792,2310,141,PT6M5S
_mvSkWpDEBY,서진용의 1군 복귀전,2024-04-26T04:00:54Z,34732,735,15,PT39S
cKeSrzctZYk,한호가 제일 좋아하는 ’만루홈런‘,2024-04-25T09:24:47Z,19166,861,17,PT57S
5GN2WJJap1k,감동주의💦 박정권&최항의 메시지💌,2024-04-25T09:23:28Z,12386,621,14,PT58S
6Ybp9Y3vEcs,"모두의 원픽, 2018 KS 6차전🔥",2024-04-25T09:23:12Z,40430,1724,62,PT59S
_uZn0ivchQc,468홈런의 발자취ㅣLEGENDARY 468,2024-04-25T07:57:03Z,19198,1017,59,PT3M7S
jsDGx_KK9E8,홈런 신기록 달성 소감🗣️,2024-04-25T07:05:36Z,14312,737,26,PT1M
GSIfN7kHOmw,최정 홈런 직후 덕아웃 반응👀,2024-04-25T04:34:59Z,21511,1006,22,PT42S
6dDhMDN7prw,당신이 생각하는 최고의 홈런은?ㅣ최정의 베스트 홈런 모음🎞️,2024-04-25T04:30:29Z,78013,2328,322,PT10M15S
u6NdU019Kaw,“오늘은 꼭 이기자” 대기록을 더욱 빛내기 위해 하나로 뭉친 선수단👊🏻ㅣ랜더스 덕캠(04.24),2024-04-25T00:35:55Z,28419,1172,73,PT5M22S
-6UXbF82h7c,[쓱터뷰] 우리의 자랑이자 자부심! 이제는 한국 야구의 전설로🌟,2024-04-24T18:01:41Z,37933,1702,131,PT3M38S
4BrLnLAvWwM,같은 등번호를 가진 동생 앞에서 세운 대기록✨,2024-04-24T17:33:15Z,111438,2553,127,PT4M20S
hx_Sj8ccbT4,로맥과 페이커의 축하 영상💌,2024-04-24T16:36:47Z,23677,1610,62,PT1M
lTg1z6WjcKQ,어느덧 KBO의 최정상으로 오른 한 소년장사에게💌,2024-04-24T15:35:17Z,86283,3412,383,PT12M56S
1JOh4ubsAUE,새로운 홈런왕의 등장👑 그림 같은 팀 역전승!ㅣ경기 하이라이트(04.24),2024-04-24T15:28:25Z,46225,1014,91,PT22M41S
W7RZCn3NWJw,"LEGENDARY 468, 1호 홈런부터 대기록 작성 순간까지",2024-04-24T13:40:42Z,74129,3142,318,PT4M50S
2dYgQcfB-lA,승리의 하이파이브(04.24)👋,2024-04-24T13:25:33Z,12656,1049,48,PT26S
swAzLF9zN7I,[4K 현장직캠] KBO 천하장사에 등극한 우리의 리빙레전드❤️‍🔥,2024-04-24T12:42:09Z,34396,2640,223,PT2M47S
aHP3ixY27Gs,최정의 4️⃣6️⃣8️⃣번째 홈런 직캠🎥,2024-04-24T12:36:38Z,21196,1654,36,PT32S
ofRuLe5Bbck,KBO리그 홈런의 새로운 역사🔥,2024-04-24T11:34:48Z,34418,2291,70,PT58S
b3URnLxnpck,랜더스샵 일일 알바생,2024-04-24T02:09:47Z,7769,378,12,PT43S
6s2dHcOkPZQ,"야구계에 빼앗긴 마킹 인재,, 조뱅의 숨겨둔 재능을 공개합니다🫣",2024-04-23T11:41:53Z,50970,1529,1012,PT5M45S
d-WS95AniYk,꽁꽁 얼어붙은 덕아웃 위로 21드랲즈가 걸어다닙니다🐈🥶,2024-04-20T09:00:29Z,53070,2634,60,PT15S
0PITP9qgUAw,오늘 경기는 취소되었어요😭,2024-04-20T08:24:27Z,28534,1538,34,PT5S
SbSvUG1FL10,박종훈의 6K(04.19),2024-04-20T07:31:56Z,41365,1118,43,PT58S
zvpi8mAM0lY,악마의 편집 해명합니다.ㅣ경기N분전,2024-04-20T07:01:52Z,58376,1327,164,PT12M44S
q91Ic3W6ANE,[쓱터뷰] 손시헌 퓨처스 감독을 향한 어린이의 사랑 고백(쿠키있음🍪),2024-04-18T14:35:27Z,27586,1167,153,PT3M25S
PYvV5sVUq-k,똘똘 뭉친 원팀👊🏻 위닝시리즈 달성으로 랜더스는 3위 도약🆙ㅣ경기 하이라이트(04.18),2024-04-18T13:34:06Z,38860,1144,160,PT12M16S
Sf3AUSXgHws,큐틸리티 식스,2024-04-18T13:16:06Z,91606,3070,130,PT55S
9cYgLComlDI,파이팅 넘치는 신인 1라운더😝,2024-04-18T13:00:26Z,133399,5276,130,PT23S
4YeKpZU83Ug,승리의 하이파이브(04.18),2024-04-18T12:45:11Z,15702,940,71,PT32S
W0G7DadJjkg,"지환의 데뷔 첫 안타, 첫 타점 기록 순간",2024-04-18T07:30:15Z,40747,1748,57,PT53S
sEwvc4_RBSY,조병현 하이라이트는 현재진행형,2024-04-17T05:47:12Z,45968,2576,38,PT52S
Up3eoyCtqk0,평행이론,2024-04-16T17:00:17Z,68737,3259,102,PT1M
kVXtPlMPSOc,[쓱터뷰] 형이 이끌고 동생이 끝냈습니다. 9회말 극장포 두 방의 주인공들🎀,2024-04-16T16:43:12Z,45705,1840,217,PT6M7S
FjUobEic-C4,랜필 홈런공장은 9회말까지 정상 가동🔥ㅣ경기 하이라이트(04.16),2024-04-16T16:00:05Z,94434,2039,158,PT19M39S
7z8pwaL4Y48,[랜더스 덕캠] 오늘 으쓱이들 누울 자리는 여기! 낭만 가득한 9회말 엔딩🥺♥️,2024-04-16T15:44:17Z,73759,2516,179,PT4M5S
RL0Jcy5rn0M,이보다 완벽할 수 없는 467호 홈런의 스토리💝 물세례 오픈 대기조 [경기N분후],2024-04-16T14:39:14Z,35305,1646,126,PT1M11S
R21lnVLZngw,1경기 2도루저지,2024-04-16T13:47:35Z,68434,2249,161,PT35S
qGzVr_RISgo,오늘도 홈런?!,2024-04-16T13:35:31Z,13805,771,44,PT56S
aKPtlBWNfi4,‼️끝내기‼️ 승리의 하이파이브(04.16)👋,2024-04-16T13:27:14Z,18764,1398,66,PT27S
aT3hjoPNU8M,중심 타선이 써 내려간 역전드라마💦ㅣ9회말 동점➡️역전 순간 직캠(04.16),2024-04-16T13:18:17Z,63032,2841,370,PT2M17S
EA8QRbbO6Ic,랜더스 내 떠오르는 닮은꼴🤫 목욕탕에서 사인회 개최될 뻔한 썰 풉니다.ㅣ경기N분전,2024-04-15T09:00:14Z,43401,1194,116,PT10M13S
PSLtIn83PbY,위닝시리즈에 SUPER 이끌림🎀,2024-04-14T09:52:42Z,21215,957,31,PT22S
lN5n0X-j0RQ,랜더스의 보석이 완성한 위닝시리즈💎ㅣ경기 하이라이트(04.14),2024-04-14T09:34:07Z,37542,1016,99,PT14M17S
Xp59VGaAAB0,최다 홈런 신기록 달성까지 ‘-2’,2024-04-14T09:06:47Z,28998,1504,78,PT54S
ZZmW0-UKD2k,5.2이닝 1실점 4K,2024-04-14T08:45:38Z,23378,713,24,PT59S
bfatwCt-Poc,승리의 하이파이브(04.14),2024-04-14T08:30:37Z,10676,721,32,PT32S
xyVAQw9Z1wA,쓱튜브 생일은 앞뒤로 일주일🤪,2024-04-14T08:09:47Z,15132,793,17,PT23S
cG_wVvyhNto,"259일 만의 QS, 우리의 영원한 잠수함🥹❤️‍🔥ㅣ박종훈 피칭 하이라이트",2024-04-13T13:04:29Z,37789,1165,152,PT2M25S
4ofeLkPRs68,인천 핵잠수함의 부활 신호탄🔫ㅣ경기 하이라이트(04.13),2024-04-13T12:49:02Z,29984,755,72,PT14M14S
tDEclZSv1NQ,"데뷔 첫 5안타, 고명준의 안타 폭격‼️",2024-04-13T12:16:41Z,23552,1101,52,PT49S
I_gjbOfHKt8,6회초 두 자릿수 득점 완성,2024-04-13T11:51:59Z,29670,587,12,PT59S
66DeJaFgyWU,승리의 하이파이브(04.13),2024-04-13T11:48:59Z,11146,657,32,PT27S
36JAUKNTHD8,"응원가 따라하는 강아지 실존,, 승요가 된 귀염뽀작 댕댕이들🥰ㅣ도그데이 스케치🐾",2024-04-13T11:22:37Z,28790,914,107,PT8M7S
ySymCJeObRU,주중 3연전 퓨처스팀 주요 선수 하이라이트 [최준우&김창평],2024-04-12T06:00:32Z,11740,301,127,PT6M45S
kBrB3PUW824,[랜더스 덕캠] 한유섬 홈런=승리⚡️행운을 부르는 마름모 잠자리발🍀,2024-04-10T11:13:00Z,41296,1062,86,PT5M12S
ITOLShJx7Uw,[쓱터뷰] 시즌 10번째 팀 승리를 이끈 주인공들🌸,2024-04-10T10:20:25Z,13558,703,40,PT2M23S
LT9_laxHTKc,에이스의 통산 161승 달성! 위닝시리즈 확보🔥ㅣ경기 하이라이트(04.10),2024-04-10T09:40:28Z,31418,768,100,PT17M21S
DaMUDUu9oKE,승리의 하이파이브(04.10)👋,2024-04-10T07:53:16Z,8734,736,21,PT31S
s5yyY6nhGKI,김광현의 6K,2024-04-10T07:51:02Z,33089,1295,45,PT58S
6T0yeAIcUv8,[랜더스 덕캠] 에레디아 버전 김성현 응원가 최초 공개(?)😏ㅣ8회 역전의 순간 덕아웃 반응!,2024-04-10T04:08:34Z,51391,1216,60,PT5M3S
tlDy_4DiWEM,"8회말 2사, 역전의 순간😎",2024-04-09T15:48:23Z,29004,904,23,PT53S
n8OZDbHFrvw,아쉬울 팬분들을 위한 선물💝 조병현의 피칭 하이라이트 3탄,2024-04-09T15:30:11Z,26801,1111,96,PT2M1S
UC42anUHUIU,물 범벅이 된 조뱅의 깜짝카메라🤪 데뷔 첫 승 축하 물세례 현장[경기N분후],2024-04-09T14:46:33Z,38494,1460,76,PT1M17S
nPgf9_MqxQQ,[쓱터뷰] 보기만 해도 배부른 복덩이 배터리🥹🫰,2024-04-09T14:29:07Z,21596,1032,93,PT2M38S
n6w50J38hro,연패 탈출🔥 짜릿한 8회 역전승♨️ㅣ경기 하이라이트(04.09),2024-04-09T13:48:15Z,35338,905,164,PT15M16S
MLLsNqX7kYk,데뷔 첫 홈런 소감,2024-04-09T13:05:22Z,6573,430,10,PT56S
7ukKowrvFBo,상무 발탁 기순보이,2024-04-09T13:01:57Z,6394,359,12,PT56S
zKnPMw5Voio,마름모발이 이뤄낸 중국행,2024-04-09T12:46:44Z,37935,1352,32,PT35S
4czyFWhoMqA,승리의 하이파이브(04.09)👋,2024-04-09T12:38:58Z,10154,716,35,PT25S
mx_ZwsrIdhc,자동차 머리가 마이 아파.. 강화에서 가져온 썰 보따리🎁 강화일기[퓨처스팀 홈 개막전],2024-04-08T09:00:38Z,26743,683,125,PT19M22S
zGs3QaFT7Bc,선수단이 뽑은 6연승의 일등 공신은?👑 깜짝 퇴근길(04.04),2024-04-05T05:34:23Z,73552,1909,199,PT12M59S
YGR98EnvTig,'특급 불펜' 조병현의 KKKKKㅣ조병현의 피칭 하이라이트 2탄,2024-04-04T15:00:02Z,44353,1878,264,PT2M52S
8lSXSRhgl4Y,연장 접전 속 승리☄ 파죽의 6연승❤‍🔥ㅣ경기 하이라이트(04.04),2024-04-04T14:20:44Z,29753,869,146,PT13M21S
3alOZfmq26g,승리의 하이파이브(04.04),2024-04-04T12:39:22Z,15159,1004,50,PT29S
5S8QmY7STaI,"""푸바오, 잘 자라고 있어"" 유섬 패밀리가 사랑하는 바오 패밀리🐼💓ㅣ경기N분전",2024-04-04T12:17:29Z,68886,1687,119,PT10M40S
0dYtzgKw9KE,[랜더스 덕캠] 헬멧 폭격 포착📸 역전 순간 덕아웃 반응⚡️,2024-04-03T15:00:01Z,32716,1182,75,PT3M22S
t9rDUS-noNk,[쓱터뷰] 쓱튜브의 명령으로(?) 안타친 중견수🤭 경기N분전 커밍쑨⭐️,2024-04-03T14:22:00Z,17465,840,55,PT2M41S
r2k_opX-gUE,오늘도 짜릿하게 역전승으로👊🏻 5연승 행진!ㅣ경기 하이라이트(04.03),2024-04-03T13:59:53Z,30653,890,94,PT11M20S
6D3FhZTwb7Q,승리의 하이파이브(04.03),2024-04-03T12:48:03Z,13524,923,58,PT35S
NdHUoW1Nlmc,[랜더스 덕캠] 홈런 5방🎇 홈런 현장 덕캠 모음.zip,2024-04-02T16:28:58Z,35496,1473,111,PT4M31S
nArfgFLf-V8,[쓱터뷰] 거포군단💪🏻 4연승 질주를 이끈 홈런타자들의 소감🗣️,2024-04-02T15:37:56Z,17146,938,64,PT3M53S
k8c1ZfcFwB4,"쓰리런➡그랜드슬램, 7타점 맹타❤‍🔥 ㅣ경기 하이라이트(04.02)",2024-04-02T15:20:10Z,57316,1274,121,PT18M28S
cES7x2D7on8,데뷔 첫 홀드! 힙합두솔😎,2024-04-02T14:01:22Z,17731,728,25,PT23S
mLk0Jxy0KsM,한유섬의 날,2024-04-02T13:49:02Z,52590,2271,76,PT59S
pEhkhj8_W3w,승리의 하이파이브(04.02),2024-04-02T13:37:11Z,15055,858,34,PT15S
aV6-6a6yJdw,랜더스 화백들의 그림 실력 대공개🧑🏻‍🎨ㅣ만우절 기념 썸네일 비하인드,2024-04-01T08:30:02Z,47909,1378,114,PT19M58S
BZT0x0CQRJ4,첫 시구지도는 너무 어려워😝 아이돌 인사 받은 원석&병현의 시구 지도 비하인드!,2024-03-31T11:30:24Z,54268,1520,172,PT4M45S
l_d96YYq6y0,접전 끝에 터진 11회 역전 홈런! 시리즈 스윕❤️‍🔥ㅣ경기 하이라이트(03.31),2024-03-31T11:12:23Z,24066,627,183,PT12M9S
do3gJwUv974,승리의 하이파이브(03.31),2024-03-31T08:58:13Z,15221,848,42,PT29S
50bxOK3RyS0,전의산의 결승 홈런🔥,2024-03-31T08:39:20Z,41340,1718,77,PT47S
FFjW7yVrZYE,전역 후 첫 시즌! ‘비밀병기’ 조병현의 피칭 하이라이트☀️,2024-03-31T01:16:54Z,38693,1275,176,PT5M16S
TS8sUWjVlIw,(위닝시리즈 확보 기념) 춤 추는 랜디🐾,2024-03-30T14:04:02Z,57327,1706,38,PT21S
Zxyl50e9qec,오늘은 9K! 엘리아스의 시즌 첫 승을 알립니다🚨ㅣ경기 하이라이트(03.30),2024-03-30T14:03:09Z,22092,613,70,PT24M22S
ZmUmYTtJIN0,3회 빅이닝 완성✨,2024-03-30T12:39:11Z,19910,619,23,PT1M
enH47hAkKK0,승리의 하이파이브(03.30),2024-03-30T12:06:56Z,15759,805,38,PT31S
JEzpi46qaUg,24시즌 신규 응원가 모음🌟,2024-03-30T06:00:11Z,88507,1038,359,PT7M20S
KNygFPp0vVM,⭐️시즌 첫! 경기 N분 전⭐️ 개막시리즈 비하인드부터 반가운 얼굴까지🫶🏻,2024-03-29T15:30:05Z,50504,1265,71,PT6M55S
PrcKXvtxI14,주력에 누구보다 진심인 그들.. 포수팀 vs 안포수팀 [컴프야V24],2024-03-29T14:30:10Z,44547,1035,65,PT15M18S
tuMlx2YyyUw,KKKKKKK❤‍🔥 7K로 연패 탈출을 이끈 우리의 에이스!ㅣ경기 하이라이트(03.29),2024-03-29T14:01:54Z,29749,754,78,PT13M17S
x8UDnQGjaG8,🔥역대 4번째 개인통산 160승 달성🔥,2024-03-29T13:05:18Z,30161,1110,48,PT1M
_Y42gm4F8gE,KK 160승 달성 기념 물세례✨,2024-03-29T12:44:54Z,39575,1320,48,PT21S
nV5Czi0f1Bw,승리의 하이파이브(03.29),2024-03-29T12:32:00Z,14632,751,24,PT34S
ECeU_-CrJJ0,조병현의 데뷔 첫 홀드,2024-03-29T12:21:31Z,38032,1559,76,PT43S
_DyUev1pT6I,뜨거운 포옹 중 빛나던 그의 눈가💧 최지훈의 눈물 해명ㅣ사건의 재구성,2024-03-29T12:09:40Z,55134,1468,199,PT3M39S
Ui5_1dgnAUY,NEW 팀 응원가💫 ‘항해하라 랜더스’,2024-03-26T07:01:04Z,21978,375,275,PT2M
54Tl2qEhHTI,퓨처스팀 개막전 취소 안내☔️,2024-03-26T04:43:43Z,12218,416,11,PT18S
sJUbYJ89o6w,(※심장주의) 그라운드에 나타난 이연 공주👼🏻💖 [경기N분후],2024-03-25T09:30:27Z,26977,1067,97,PT3M18S
Aq7VmNYWrSs,NO LIMITS AMAZING LANDERS🌟ㅣ24시즌 시그널 영상,2024-03-25T05:00:09Z,18178,641,41,PT1M10S
4_JoBbbo_N4,[랜더스 덕캠] 포효하는 선수단💥 끝내기 순간 덕아웃 반응😎,2024-03-24T12:00:06Z,50418,1506,175,PT4M17S
0t9e14y33PQ,"[쓱터뷰] 팀 승리를 이끈 데뷔 첫 안타, 그리고 끝내기 홈런",2024-03-24T11:13:20Z,18533,839,61,PT2M23S
LDXjrQUUFr4,끝내기 홈런으로 가져온 개막 2연전 스윕🧹ㅣ경기 하이라이트(03.24),2024-03-24T10:55:41Z,48495,996,137,PT17M22S
n6JeLCdZZgM,끝내기 홈런 순간 직캠(03.24),2024-03-24T09:16:27Z,47692,1648,303,PT1M45S
sWWuqanKsOg,승리의 하이파이브(03.24),2024-03-24T09:02:37Z,19090,1019,85,PT35S
IqDQFtMAutg,"개막전 시구 지도 담당 원석, 병현😛",2024-03-24T04:24:52Z,125232,4515,44,PT28S
It4KMVKbZBk,"8회, 랜필에 울려퍼진 연안부두ㅣ개막전 연안부두 떼창 직캠🎥",2024-03-23T15:00:12Z,56822,1695,119,PT2M11S
7LJIXet7WQU,[랜더스 덕캠] 도파민 MAX🌋 개막전 덕캠 모음.zip,2024-03-23T12:28:22Z,30384,1284,102,PT4M43S
uRZ6vM9QrFA,"[쓱터뷰] 최정의 3타점을 예언한 훈스트라다무스😉 특별 출연 : 한호, 하영👼💛",2024-03-23T12:11:40Z,26308,1142,78,PT5M50S
3lBrMnPafsE,랜필에 내린 노경은총,2024-03-23T10:45:10Z,36997,1358,32,PT25S
JfBZ1eH9VVU,개막전 홈런 모음,2024-03-23T10:30:50Z,38479,1752,34,PT1M
fLwgGgZiw0g,최지훈의 맹활약,2024-03-23T10:21:09Z,71310,3101,65,PT58S
sf20OMGCI50,홈경기 만원 관중 속 이뤄낸 개막전 승리❤️‍🔥ㅣ경기 하이라이트(03.23),2024-03-23T10:11:21Z,45736,1342,151,PT13M24S
OJK_tOrQ0Is,승리의 하이파이브(03.23),2024-03-23T08:46:41Z,12037,813,27,PT30S
Q6iL_rvPRss,🔥개막전 승리🔥 손꼽아 기다려온 개막 경기에 나타난 빌런😈ㅣ랜더스 출쓱부,2024-03-23T08:30:07Z,100557,1924,137,PT14M34S
jNw_utEvpDE,기분 So good😆 기다려온 D-DAY ❤️@TWS_PLEDIS,2024-03-23T04:57:45Z,65269,2541,58,PT28S
uOiNXL3qul4,등장곡 선점을 위한 경쟁⚡️ 24시즌 등장곡 선정 비하인드!,2024-03-23T02:02:55Z,105328,1670,72,PT8M37S
Afj-Fh0gu4E,드디어 개막까지 D-1🔥ㅣ2024 미디어데이 스케치(03.22),2024-03-22T13:16:17Z,30437,886,111,PT10M6S
rl7a5GHxefQ,2024 NEW LANDING Behind The Scenes💫,2024-03-22T11:00:52Z,13455,448,45,PT1M20S
FXri35rgMpU,"[2024 쓱샤를 합시다] EP.1 캡틴 CHOO의 라스트 댄스, 그 여정의 시작😌",2024-03-22T08:00:26Z,32309,734,50,PT27M11S
0PU-Af5I-Og,이지영 응원가 (응원단상.ver),2024-03-21T10:00:02Z,169858,3697,80,PT32S
2SW9OmsjhDE,2024시즌 SSG랜더스 응원단 소개 M/V❤️,2024-03-21T09:28:42Z,79476,1023,152,PT3M23S
NKjVRRNAd0w,쓱튜브 원조 대주주의 등장🌟 투수가 안되면~ 태훈 스쿨🎵 [경기N분전],2024-03-20T10:30:14Z,20123,584,28,PT4M27S
si-8ukJADt0,팀 복귀와 동시에 풀어보는 서울시리즈 비하인드 썰♨️ [경기N분전],2024-03-19T08:13:11Z,42805,1130,158,PT7M56S
k4pURz0O5js,오원석의 2이닝 무실점 피칭👊🏻🔥 서울시리즈 하이라이트(03.18),2024-03-19T00:46:23Z,32732,1000,74,PT1M49S
bL1ZGJTxSBg,⚠️무알콜주의⚠️ 오태곤을 맞혀라🤨 토론 배틀의 비하인드!,2024-03-18T14:47:01Z,35722,930,38,PT6M23S
pwL37ML5O68,신입 영업사원 박지환,2024-03-18T14:22:04Z,12292,529,11,PT16S
tPmdJsvvtJc,박지환 유니폼 마킹.mp4,2024-03-18T14:21:13Z,19647,528,13,PT40S
